year_month,us_crude_stocks_kbbl,cushing_stocks_kbbl,spr_stocks_kbbl,us_refinery_util_pct,us_refinery_inputs_kbpd,us_crude_imports_kbpd,us_crude_exports_kbpd,us_crude_production_kbpd,us_days_supply_crude,us_crude_stocks_kbbl_dev_5y,us_crude_stocks_kbbl_dev_5y_pct,cushing_stocks_kbbl_dev_5y,cushing_stocks_kbbl_dev_5y_pct,refinery_util_3m_change,d_refinery_tight,d_refinery_slack,us_net_crude_imports_kbpd
2022-11,431714.75,25475.75,391993.0,93.525,16322.25,6278.25,4143.25,12100.0,26.975,-16879.12249999994,-3.7626734413319345,-13710.653333333335,-34.98829228267186,-0.04999999999999716,1,0,2135.0
2022-12,419171.8,24765.4,379084.4,90.03999999999999,15731.2,6132.4,3955.6,12100.0,25.9,-29128.519166666665,-6.497545935459711,-13963.126666666663,-36.05385453168973,-1.5400000000000063,0,0,2176.7999999999997
2023-01,447214.5,33227.75,371579.25,85.3,14861.5,6599.75,3552.0,12200.0,30.1,-1613.9316666666418,-0.3595876626339188,-5366.089166666665,-13.904004583460392,-4.424999999999997,0,0,3047.75
2023-02,471438.25,39973.0,371579.0,86.525,15106.5,6456.0,4068.0,12300.0,31.225,21778.872499999998,4.843415614077791,1245.2941666666666,3.215512357034145,-7.0,0,0,2388.0
2023-03,476679.8,36810.6,371498.2,88.53999999999999,15433.8,6225.6,4628.8,12220.0,31.28,26210.49583333335,5.818486540791217,-2023.1458333333358,-5.2097622568172355,-1.5,0,0,1596.8000000000002
2023-04,464266.0,33316.75,367354.5,90.575,15749.25,6314.75,4213.5,12275.0,29.6,13233.5,2.934045772754735,-5480.2874999999985,-14.125530847555046,5.275000000000006,0,0,2101.25
2023-05,461258.25,36390.75,358747.5,91.95,15992.25,6370.0,4162.5,12250.0,29.05,9782.92916666664,2.166880162709515,-2404.3125,-6.197470361080098,5.424999999999997,0,0,2207.5
2023-06,459098.8,42167.0,350200.0,93.17999999999999,16397.4,6512.0,3905.4,12320.0,28.02,7072.0625,1.5645230499224616,3198.387499999997,8.207599128657703,4.640000000000001,1,0,2606.6
2023-07,453034.75,37451.5,346758.75,93.525,16559.75,6522.25,3958.0,12250.0,27.575,249.13750000001164,0.055023281023535535,-1738.387499999997,-4.435806303348019,2.950000000000003,1,0,2564.25
2023-08,435439.0,32068.75,348649.5,94.075,16676.0,6847.5,3936.25,12725.0,26.2,-17813.18583333335,-3.930082719972472,-7260.390000000007,-18.460586730348048,2.125,1,0,2911.25
2023-09,417207.0,23865.8,350892.0,91.1,16278.8,6862.6,4411.4,12880.0,25.259999999999998,-36372.452500000014,-8.018981525623675,-15472.757500000003,-39.33229503903391,-2.0799999999999983,0,0,2451.2000000000007
2023-10,421750.0,21377.0,351274.0,85.7,15259.75,6177.25,4524.5,13200.0,27.225,-31878.69000000006,-7.027485408826337,-17828.857500000006,-45.474984190818944,-7.825000000000003,0,0,1652.75
2023-11,443208.5,25421.25,351352.25,87.025,15540.0,6282.25,4738.75,13200.0,28.85,-10425.668333333335,-2.298254642422016,-13608.685000000005,-34.86730121379911,-7.049999999999997,0,0,1543.5
2023-12,439423.8,32289.4,352817.8,91.97999999999999,16407.0,6789.2,4287.6,13200.0,27.22,-14174.765000000072,-3.1249580782955233,-6599.041666666664,-16.969159431047736,0.8799999999999955,0,0,2501.5999999999995
2024-01,426226.0,31101.75,356124.0,88.475,15823.75,6211.5,4169.75,12950.0,26.125,-27110.656666666677,-5.980248071269656,-7612.1624999999985,-19.6626019134594,2.7749999999999915,0,0,2041.75
2024-02,439252.25,29328.5,359136.25,81.275,14657.5,6604.0,4409.0,13300.0,29.45,-13911.844166666677,-3.06993522782282,-9141.279166666667,-23.762234576556686,-5.75,0,1,2195.0
2024-03,448038.0,32251.6,362302.6,87.36,15708.0,6462.2,4173.6,13120.0,29.24,-5149.084166666667,-1.1361939354769897,-5973.019166666665,-15.626105104208252,-4.61999999999999,0,0,2288.5999999999995
2024-04,457941.5,32960.5,365267.0,88.1,15801.75,6541.0,4132.75,13100.0,28.925,4800.824166666658,1.0594555780802202,-5061.252499999995,-13.311465588020951,-0.375,0,0,2408.25
2024-05,457200.8,35322.6,368661.8,92.06,16582.4,6840.6,4411.8,13100.0,28.22,4357.347500000033,0.9622193886087008,-2478.6391666666677,-6.557031518830063,10.784999999999997,1,0,2428.8
2024-06,456498.0,34018.5,371557.5,93.55,16784.0,7129.0,3979.25,13200.0,27.0,3987.501666666707,0.8811953935551323,-3471.1891666666706,-9.259050271755843,6.189999999999998,1,0,3149.75
2024-07,438714.0,31752.25,374075.75,92.7,16648.5,6905.25,4267.0,13300.0,26.15,-13623.173333333281,-3.011729775145892,-5423.860000000001,-14.589638345701045,4.6000000000000085,1,0,2638.25
2024-08,425904.2,28265.4,377420.6,92.17999999999999,16664.4,6302.6,3773.2,13340.0,25.78,-26304.880000000005,-5.816972980728296,-8665.133333333331,-23.463331155069515,0.11999999999999034,1,0,2529.4000000000005
2024-09,416657.25,23473.75,381250.75,90.85,16320.0,6568.25,3917.25,13250.0,25.025,-35515.392500000016,-7.8543877187351105,-13182.67083333333,-35.962787783540875,-2.700000000000003,0,0,2651.0
2024-10,423706.0,24992.25,384321.25,88.25,15870.5,6043.5,4072.5,13475.0,26.675,-28309.98000000004,-6.263048487799046,-11351.041666666664,-31.23283870590514,-4.450000000000003,0,0,1971.0
2024-11,427904.0,24891.0,389274.4,91.17999999999999,16455.2,6761.2,3913.2,13421.4,26.28,-23759.676666666695,-5.26047984243852,-11112.381666666668,-30.864827558559433,-1.0,0,0,2848.0
2024-12,418836.5,22779.5,393115.25,92.35,16735.75,6507.5,3892.5,13598.25,25.125,-32449.426666666695,-7.190436206674536,-12959.015,-36.2606420552169,1.5,1,0,2615.0
2025-01,415580.2,20684.8,394515.6,87.78,15921.8,6532.0,3937.6,13447.8,25.419999999999998,-35450.92999999999,-7.859974099792179,-14803.215,-41.71327982137068,-0.46999999999999886,0,0,2594.4
2025-02,431072.25,23845.0,395313.0,85.575,15491.75,5965.25,4153.5,13500.25,27.95,-19756.73000000004,-4.382311447680235,-11403.156666666662,-32.35107235394909,-5.60499999999999,0,0,1811.75
2025-03,436402.5,23928.0,396008.5,86.6,15669.75,5879.0,4106.0,13575.5,27.95,-14074.550833333342,-3.1243657822961146,-11058.731666666667,-31.608358768769435,-5.75,0,0,1773.0
2025-04,442179.25,25396.0,397434.5,87.425,15789.5,5819.25,4003.5,13461.25,28.2,-7191.3758333333535,-1.6003217433265333,-9066.810833333337,-26.308970783554543,-0.355000000000004,0,0,1815.75
2025-05,439957.2,23976.8,400480.0,90.7,16457.6,6136.6,3818.0,13391.0,27.119999999999997,-7889.519166666607,-1.7616561267540545,-9919.184166666662,-29.263596884793202,5.125,0,0,2318.6000000000004
2025-06,421853.5,22331.5,402409.75,94.275,17045.0,6135.75,3555.5,13431.75,24.95,-24059.135833333305,-5.395481962149594,-11154.563333333332,-33.31106204481685,7.675000000000011,1,0,2580.25
2025-07,423466.75,21754.75,402737.5,94.875,16925.5,6126.0,3207.0,13336.75,24.975,-20663.618333333347,-4.652601985060538,-11260.5225,-34.10701062667285,7.450000000000003,1,0,2919.0
2025-08,422008.6,23276.2,403702.8,95.76,17052.2,6471.0,3792.2,13371.0,24.759999999999998,-20685.66166666674,-4.672674452293289,-9248.313333333332,-28.434901511208878,5.060000000000002,1,0,2678.8
2025-09,417826.75,23655.75,405902.5,93.15,16471.5,6072.75,4064.25,13495.75,25.025,-23567.495000000054,-5.339329922618282,-8350.630000000001,-26.090516953182462,-1.125,1,0,2008.5
2025-10,420800.8,22273.2,408397.2,87.86,15526.4,5764.2,4197.4,13637.8,26.619999999999997,-19450.128333333356,-4.417964183963471,-9113.330000000002,-29.035799752314134,-7.015000000000001,0,0,1566.8000000000002
2025-11,426542.0,21847.25,411104.25,91.45,16381.0,5897.25,3546.25,13831.25,26.85,-12672.361666666635,-2.885233902320362,-8897.18,-28.939160686992732,-4.310000000000002,0,0,2351.0
2025-12,424454.5,21536.75,412570.75,94.65,16867.75,6038.25,3932.25,13837.0,25.3,-13516.061666666646,-3.0860662450079315,-8594.071666666667,-28.52252673936926,1.5,1,0,2106.0
2026-01,422321.0,24063.0,414367.6,92.94,16541.8,6344.2,4178.6,13641.4,25.22,-14666.428333333344,-3.3562586432454107,-5576.038333333334,-18.81315537509286,5.079999999999998,1,0,2165.5999999999995
2026-02,430931.75,25123.25,415383.75,89.55,15894.75,6578.0,4159.75,13711.5,26.875,-5411.132500000007,-1.2401101787193713,-4146.213333333333,-14.16566230174588,-1.9000000000000057,0,0,2418.25
2026-03,452545.75,29128.5,415347.5,91.8,16344.5,6633.5,3793.75,13665.0,28.05,17009.388333333365,3.905388810303588,166.79499999999825,0.5759156789974839,-2.8500000000000085,0,0,2839.75
2026-04,463436.25,30397.75,406368.75,90.07499999999999,16087.5,5860.75,5152.5,13590.75,28.55,28382.54083333339,6.523916526927069,1698.5424999999996,5.918429977552515,-2.865000000000009,0,0,708.25
2026-05,451690.3333333333,27454.666666666668,383656.6666666667,91.13333333333333,16249.0,5798.0,5282.0,13661.666666666666,28.03333333333333,17168.122777777782,3.95103457561527,-943.9436111111063,-3.3239077612532064,1.5833333333333286,0,0,516.0
