field,share,diff_pred,contribution,qstr,brent_q
BØYLA,0.011036229636552916,0.9514511112671994,0.010500432951898273,2020-Q4,44.36464813732125
EDVARD GRIEG,0.19681593552729604,-0.36559656033138926,-0.0719552290471839,2020-Q4,44.36464813732125
HOD,0.001936011766887006,0.4737385126196139,0.0009171633348591208,2020-Q4,44.36464813732125
IVAR AASEN,0.04579441228978562,-0.35832157832513656,-0.016409126090148014,2020-Q4,44.36464813732125
JOHAN SVERDRUP,0.46548227599285974,-1.4277459257893943,-0.6645904230759799,2020-Q4,44.36464813732125
SKARV,0.01702341926431488,-4.274105841408492,-0.07275989571835409,2020-Q4,44.36464813732125
SKOGUL,0.021729702326049965,0.9718896289615364,0.02111887233110933,2020-Q4,44.36464813732125
TAMBAR,0.0031868235196504174,0.44667373936923677,0.0014234703782320841,2020-Q4,44.36464813732125
TAMBAR ØST,0.0,0.4726291714139114,0.0,2020-Q4,44.36464813732125
ULA,0.0177430079699398,0.47855414029959503,0.008490989925383403,2020-Q4,44.36464813732125
VALHALL,0.1319049262186439,0.4732085170155897,0.06241853452297525,2020-Q4,44.36464813732125
ALVHEIM,0.08495637071725928,1.1371857976077802,0.09661117819596873,2021-Q1,60.708463642726066
BØYLA,0.008960655184908451,1.1198604177354972,0.010034683058555326,2021-Q1,60.708463642726066
EDVARD GRIEG,0.18515586321674288,0.2487335018947527,0.04605446625424629,2021-Q1,60.708463642726066
HOD,0.0015125801942071475,1.0926529205446123,0.0016527251667583767,2021-Q1,60.708463642726066
IVAR AASEN,0.04961913609125984,0.2861029643132679,0.014196181922372897,2021-Q1,60.708463642726066
JOHAN SVERDRUP,0.4847531950036812,-0.6160508452884047,-0.2986326155382727,2021-Q1,60.708463642726066
SKARV,0.01819170115704975,-3.868982724075333,-0.07038337749816673,2021-Q1,60.708463642726066
SKOGUL,0.016404609885474996,1.1370634391184216,0.018653082133774253,2021-Q1,60.708463642726066
TAMBAR,0.004234140256902446,0.9532067364696645,0.004036011016036807,2021-Q1,60.708463642726066
TAMBAR ØST,0.0,0.9986932685830107,0.0,2021-Q1,60.708463642726066
ULA,0.015497495483701731,1.0446766965559453,0.016189872386804208,2021-Q1,60.708463642726066
VALHALL,0.13071425280881224,1.043622791701123,0.13641637343145896,2021-Q1,60.708463642726066
ALVHEIM,0.08535170504580637,1.2640234555538716,0.10788655714941497,2021-Q2,68.79345673787886
BØYLA,0.0038001092855211773,1.2237279615007317,0.004650299989450832,2021-Q2,68.79345673787886
EDVARD GRIEG,0.20163088087275202,0.38628153088072986,0.07788628533635673,2021-Q2,68.79345673787886
HOD,0.0016987466455934074,1.370495994253065,0.002328125473036596,2021-Q2,68.79345673787886
IVAR AASEN,0.04237901541086049,0.3850739651187882,0.016319055502090278,2021-Q2,68.79345673787886
JOHAN SVERDRUP,0.5091718737653019,-0.43889907023769537,-0.22347506198677616,2021-Q2,68.79345673787886
SKARV,0.013206578423511143,-3.5542128834867297,-0.04693899117962116,2021-Q2,68.79345673787886
SKOGUL,0.015920165335832414,1.2736784435293012,0.020277171405672166,2021-Q2,68.79345673787886
TAMBAR,0.0054398583126190805,1.4303605270613096,0.007780958603176673,2021-Q2,68.79345673787886
TAMBAR ØST,0.0,1.4415707983601749,0.0,2021-Q2,68.79345673787886
ULA,0.01023993447974161,1.5204985501471286,0.015569805530048716,2021-Q2,68.79345673787886
VALHALL,0.11116113242246056,1.389278870980938,0.15443381254883853,2021-Q2,68.79345673787886
ALVHEIM,0.08896204838952597,2.1374856157250015,0.19015509877804332,2021-Q3,73.42482304819345
BØYLA,0.0026384025146986186,2.1037353808567874,0.005550500719113005,2021-Q3,73.42482304819345
EDVARD GRIEG,0.20552922345390173,1.3979619435386927,0.2873220326736148,2021-Q3,73.42482304819345
HOD,0.0012842146405397333,2.454230236321197,0.0031517584007389717,2021-Q3,73.42482304819345
IVAR AASEN,0.03783501501416413,1.3524719313502682,0.05117079582887295,2021-Q3,73.42482304819345
JOHAN SVERDRUP,0.5010509880481694,0.6184582673991424,0.3098791259468993,2021-Q3,73.42482304819345
SKARV,0.02310508997362494,-2.557717168243365,-0.059096285299348156,2021-Q3,73.42482304819345
SKOGUL,0.015348834597989315,2.1170923287430146,0.03249489998254855,2021-Q3,73.42482304819345
TAMBAR,0.008074362349974714,2.431195392905247,0.01963035254590611,2021-Q3,73.42482304819345
TAMBAR ØST,0.0,2.4579042769330104,0.0,2021-Q3,73.42482304819345
ULA,0.012266318407469591,2.489557949170619,0.030537710498373814,2021-Q3,73.42482304819345
VALHALL,0.10390550260994189,2.4569711345145757,0.25529282062985614,2021-Q3,73.42482304819345
ALVHEIM,0.08087636116240197,0.8978992413178447,0.07261882332826874,2021-Q4,79.44462840019551
BØYLA,0.005714212222813433,0.9258176718096182,0.005290318656351196,2021-Q4,79.44462840019551
EDVARD GRIEG,0.1992974717291231,0.3526485875685112,0.07028197191125056,2021-Q4,79.44462840019551
HOD,0.0011780928039586394,1.3376042323782786,0.0015758219207094694,2021-Q4,79.44462840019551
IVAR AASEN,0.035495375186700484,0.35258233777733905,0.012515042363610613,2021-Q4,79.44462840019551
JOHAN SVERDRUP,0.508326529843808,-0.35779517437648783,-0.18187677938566024,2021-Q4,79.44462840019551
SKARV,0.023619752645068482,-3.7235581531979207,-0.08794952253806293,2021-Q4,79.44462840019551
SKOGUL,0.011139221039728975,0.8883989754221397,0.009896072558695963,2021-Q4,79.44462840019551
TAMBAR,0.005576327432859143,1.3348398524518632,0.007443504087700975,2021-Q4,79.44462840019551
TAMBAR ØST,0.0,1.3298767148235304,0.0,2021-Q4,79.44462840019551
ULA,0.011878511351572751,1.3378763564724263,0.015891979487358505,2021-Q4,79.44462840019551
VALHALL,0.11689814458196489,1.338042623308652,0.1564147000363664,2021-Q4,79.44462840019551
ALVHEIM,0.0914102560340404,-0.25933341392803994,-0.023705733765343913,2022-Q1,100.26543013267656
BØYLA,0.005026624251454187,-0.20238515696899667,-0.0010173141381547215,2022-Q1,100.26543013267656
EDVARD GRIEG,0.18612166641142552,-0.16068776692050946,-0.029907474951175954,2022-Q1,100.26543013267656
HOD,0.001547331378152755,0.5538171706440659,0.0008569386858973421,2022-Q1,100.26543013267656
IVAR AASEN,0.034640947310221076,-0.1560509293981651,-0.005405752022992867,2022-Q1,100.26543013267656
JOHAN SVERDRUP,0.5234900913079207,-0.690916349759674,-0.361687863021827,2022-Q1,100.26543013267656
SKARV,0.017869099661637935,-4.853410249203695,-0.08672607144183583,2022-Q1,100.26543013267656
SKOGUL,0.009477602371862497,-0.2200878851049283,-0.0020859054618886696,2022-Q1,100.26543013267656
TAMBAR,0.004339034377106412,0.26362417878564415,0.0011438743743873569,2022-Q1,100.26543013267656
TAMBAR ØST,0.0,0.6766986434997464,0.0,2022-Q1,100.26543013267656
ULA,0.008854286957594217,0.7593264608236787,0.006723294378627274,2022-Q1,100.26543013267656
VALHALL,0.1172230599385843,0.6871079271634047,0.0805448937301522,2022-Q1,100.26543013267656
ALVHEIM,0.09980269825744983,-0.21895577992259835,-0.02185237763533968,2022-Q2,113.05614594315594
BØYLA,0.004799411086534174,-0.21714005266732186,-0.0010421443761021588,2022-Q2,113.05614594315594
EDVARD GRIEG,0.1655788245284954,0.07711853588570097,0.012769196521312958,2022-Q2,113.05614594315594
HOD,0.006144027591540187,0.7600904397002344,0.004670016633584152,2022-Q2,113.05614594315594
IVAR AASEN,0.022076652150125105,0.14260591082321156,0.003148261087795803,2022-Q2,113.05614594315594
JOHAN SVERDRUP,0.5704481856621846,-0.2617394346634931,-0.14930878562003547,2022-Q2,113.05614594315594
SKARV,0.023686475022709232,-4.3860457711702745,-0.10388996360728414,2022-Q2,113.05614594315594
SKOGUL,0.011666498383033911,-0.2390132426526292,-0.0027884476089305903,2022-Q2,113.05614594315594
TAMBAR,0.0018018415539253051,0.9516786413139019,0.001714774121902564,2022-Q2,113.05614594315594
TAMBAR ØST,0.0,1.0361728007831856,0.0,2022-Q2,113.05614594315594
ULA,0.007026271306025333,1.011535319854377,0.007107321592923967,2022-Q2,113.05614594315594
VALHALL,0.086969114457977,0.9767393763817172,0.08494615862015464,2022-Q2,113.05614594315594
ALVHEIM,0.07712280258434562,0.13843311893320373,0.010676350102620708,2022-Q3,100.1886056793055
BØYLA,0.003724121391356943,0.13248590848822106,0.0004933936058543423,2022-Q3,100.1886056793055
EDVARD GRIEG,0.21106325032513273,0.11406833198401639,0.024075632907712797,2022-Q3,100.1886056793055
HOD,0.027161552043651456,1.1790899076999142,0.03202591189213541,2022-Q3,100.1886056793055
IVAR AASEN,0.03512262523731326,0.08999572164768385,0.00316088600439316,2022-Q3,100.1886056793055
JOHAN SVERDRUP,0.49471694567204477,-0.3461105695054599,-0.17122676381055305,2022-Q3,100.1886056793055
SKARV,0.02068242774160668,-4.198806848682851,-0.08684151924884632,2022-Q3,100.1886056793055
SKOGUL,0.00952662160629634,0.1399834661459459,0.0013335695131102203,2022-Q3,100.1886056793055
TAMBAR,0.003998872501932664,1.0099916253538122,0.004038827737809637,2022-Q3,100.1886056793055
TAMBAR ØST,0.0,1.1252820937439907,0.0,2022-Q3,100.1886056793055
ULA,0.008443538355109314,1.1668551122626938,0.00985238589524544,2022-Q3,100.1886056793055
VALHALL,0.10843724254121022,1.1392544272074185,0.12353760863923838,2022-Q3,100.1886056793055
ALVHEIM,0.0649950961186387,-1.918285979787404,-0.12467918163931932,2022-Q4,88.47525026358939
BØYLA,0.00591778855082712,-1.8591348796207885,-0.011001967105063258,2022-Q4,88.47525026358939
EDVARD GRIEG,0.19520139501176853,-2.283975093386023,-0.44583512440108597,2022-Q4,88.47525026358939
HOD,0.03439765563719172,-1.2547250146151818,-0.04315959897210338,2022-Q4,88.47525026358939
IVAR AASEN,0.0318044510435915,-2.232303344994478,-0.07099718245032244,2022-Q4,88.47525026358939
JOHAN SVERDRUP,0.5241241231635538,-2.8754945526482696,-1.5071160610683498,2022-Q4,88.47525026358939
SKARV,0.018130330100510055,-6.396410478347479,-0.11596903343080125,2022-Q4,88.47525026358939
SKOGUL,0.00817399640438087,-1.9624871708316092,-0.016041363078021155,2022-Q4,88.47525026358939
TAMBAR,0.0019194494894992247,-1.122553979007414,-0.0021546856619411043,2022-Q4,88.47525026358939
TAMBAR ØST,0.0,-1.2495152629007409,0.0,2022-Q4,88.47525026358939
ULA,0.011060646026096299,-1.0971636769270687,-0.012135339063180584,2022-Q4,88.47525026358939
VALHALL,0.10427506845394224,-1.2456950893550665,-0.12989494071523924,2022-Q4,88.47525026358939
ALVHEIM,0.05385828001644857,0.5378209047560615,0.028966108887051673,2023-Q1,81.0327164904625
BØYLA,0.008552018479695913,1.0673194259496657,0.009127735454459975,2023-Q1,81.0327164904625
EDVARD GRIEG,0.1463626132384927,0.0834972445219766,0.012220874906449908,2023-Q1,81.0327164904625
HOD,0.03332596012454928,1.0364257916303294,0.03453988460392679,2023-Q1,81.0327164904625
IVAR AASEN,0.02614738385182753,0.030992718707056395,0.0008103785126451178,2023-Q1,81.0327164904625
JOHAN SVERDRUP,0.5899063496165625,-0.531864686641004,-0.3137503557863515,2023-Q1,81.0327164904625
SKARV,0.01651457363622815,-4.093037842679574,-0.06759477484880023,2023-Q1,81.0327164904625
SKOGUL,0.006735362432948388,0.5700451637502439,0.0038394607810073047,2023-Q1,81.0327164904625
TAMBAR,0.005250720064008171,1.0726227999831632,0.005632042056984219,2023-Q1,81.0327164904625
TAMBAR ØST,0.0,1.0395136113882832,0.0,2023-Q1,81.0327164904625
ULA,0.016155141668870786,1.036095367636931,0.016738267446635383,2023-Q1,81.0327164904625
VALHALL,0.0971915968703679,1.0831473045012807,0.1052728161703141,2023-Q1,81.0327164904625
ALVHEIM,0.049717844921976485,2.4232937461734547,0.12048094267264728,2023-Q2,78.2493010122161
BØYLA,0.01603319768238862,2.4228461631756657,0.03884597148821224,2023-Q2,78.2493010122161
EDVARD GRIEG,0.1324927030105648,1.7932273856027494,0.23758954343107663,2023-Q2,78.2493010122161
HOD,0.025776794102601364,2.8930074508921706,0.07457245739893911,2023-Q2,78.2493010122161
IVAR AASEN,0.026183350820367855,1.776205484501926,0.04650701132977538,2023-Q2,78.2493010122161
JOHAN SVERDRUP,0.619943612073655,1.030528870383226,0.6388697902515605,2023-Q2,78.2493010122161
SKARV,0.014143799670257588,-2.1575305524643333,-0.030515679916515707,2023-Q2,78.2493010122161
SKOGUL,0.005759179965567624,2.406526149512524,0.013859617186887123,2023-Q2,78.2493010122161
TAMBAR,0.003877771891136911,2.9554609630342443,0.011460603447806618,2023-Q2,78.2493010122161
TAMBAR ØST,0.0,2.881155683863689,0.0,2023-Q2,78.2493010122161
ULA,0.014594803451463108,2.8395201303694066,0.04144223819921439,2023-Q2,78.2493010122161
VALHALL,0.09147694241002079,2.882376613662822,0.26367099949202466,2023-Q2,78.2493010122161
ALVHEIM,0.0384470343551504,1.8632812294748284,0.07163763744292562,2023-Q3,86.20347311799367
BØYLA,0.013008585095023284,1.8858875653911629,0.024532728874037228,2023-Q3,86.20347311799367
EDVARD GRIEG,0.13383490116654503,1.2622639720485282,0.16893497394520532,2023-Q3,86.20347311799367
HOD,0.023096155513200902,2.4440371709786235,0.05644786258096587,2023-Q3,86.20347311799367
IVAR AASEN,0.024259390414259667,1.222109323669821,0.02964762721181302,2023-Q3,86.20347311799367
JOHAN SVERDRUP,0.6582974364294187,0.5477529409756491,0.3605843568409444,2023-Q3,86.20347311799367
SKARV,0.01273163495729435,-2.7148398015336896,-0.034564349320660374,2023-Q3,86.20347311799367
SKOGUL,0.004489509746733144,1.875831631469916,0.008421564392714522,2023-Q3,86.20347311799367
TAMBAR,0.003963470500390514,2.5716123681516874,0.010192509759608602,2023-Q3,86.20347311799367
TAMBAR ØST,0.0,2.2822456047539794,0.0,2023-Q3,86.20347311799367
ULA,0.013231461664103782,2.2666947942907196,0.029991685274881268,2023-Q3,86.20347311799367
VALHALL,0.07464042015788022,2.4828398334856043,0.18532020835608687,2023-Q3,86.20347311799367
ALVHEIM,0.044926734174621105,-0.17935278970816704,-0.008057735106695536,2023-Q4,83.66801934720664
BØYLA,0.010506914607271812,-0.30243306666548947,-0.0031776384058696417,2023-Q4,83.66801934720664
EDVARD GRIEG,0.10982260859469037,-0.9041893345794562,-0.09930043138701314,2023-Q4,83.66801934720664
HOD,0.026951089185979882,0.05296643075314955,0.001427502999091162,2023-Q4,83.66801934720664
IVAR AASEN,0.025590844025060826,-0.9018894788161564,-0.023080112980227656,2023-Q4,83.66801934720664
JOHAN SVERDRUP,0.6621684890331465,-1.5417357973002621,-1.0208888633866282,2023-Q4,83.66801934720664
SKARV,0.012306475352125403,-5.00225534204024,-0.06156013207185585,2023-Q4,83.66801934720664
SKOGUL,0.004638521192854165,-0.3010900298946829,-0.001396612484623581,2023-Q4,83.66801934720664
TAMBAR,0.003724983227496006,0.028516201658373205,0.000106222372889334,2023-Q4,83.66801934720664
TAMBAR ØST,0.0,0.0738382133703989,0.0,2023-Q4,83.66801934720664
ULA,0.01249775737186834,0.057042895907399506,0.0007129082728394203,2023-Q4,83.66801934720664
VALHALL,0.0868655832348855,0.1230905330100894,0.01069233094061434,2023-Q4,83.66801934720664
ALVHEIM,0.08313247486447473,0.49575300250506105,0.04121317401973987,2024-Q1,82.96898340655854
BØYLA,0.012808772739724304,0.5314914246004631,0.0068077528708196475,2024-Q1,82.96898340655854
EDVARD GRIEG,0.09499468323182636,0.07452147822981016,0.007079144218408259,2024-Q1,82.96898340655854
HOD,0.018818942176749807,0.9634776772877293,0.01813163069746699,2024-Q1,82.96898340655854
IVAR AASEN,0.0231537673025934,0.07723084437745925,0.0017881849992984955,2024-Q1,82.96898340655854
JOHAN SVERDRUP,0.6497290557710558,-0.5279465310204571,-0.34302220109752607,2024-Q1,82.96898340655854
SKARV,0.01217859039899531,-4.149202101128091,-0.05053143287228974,2024-Q1,82.96898340655854
SKOGUL,0.00631261420079555,0.5118586438087066,0.0032311661437067936,2024-Q1,82.96898340655854
TAMBAR,0.0014665394313917867,0.9393439703170081,0.0013775849721100084,2024-Q1,82.96898340655854
TAMBAR ØST,0.0,1.0053393391177055,0.0,2024-Q1,82.96898340655854
ULA,0.01140960013133965,1.0823481226680534,0.012349159282548643,2024-Q1,82.96898340655854
VALHALL,0.08599495975105322,0.9601267127770277,0.08256605802117152,2024-Q1,82.96898340655854
ALVHEIM,0.08336154127852383,2.897271298934233,0.24152100098118845,2024-Q2,84.70837427306981
BØYLA,0.011460576417163403,2.8564011115996872,0.03273600321755871,2024-Q2,84.70837427306981
EDVARD GRIEG,0.0729543659323229,2.3950087554430572,0.1747263451557101,2024-Q2,84.70837427306981
HOD,0.019682178185207698,3.4634303929810244,0.06816785412671644,2024-Q2,84.70837427306981
IVAR AASEN,0.01626234349689509,2.407835018807561,0.039157040159701395,2024-Q2,84.70837427306981
JOHAN SVERDRUP,0.6746561682780368,1.7359050020273519,1.1711390171624507,2024-Q2,84.70837427306981
SKARV,0.011432370697154713,-1.6417946126656247,-0.01876960462058495,2024-Q2,84.70837427306981
SKOGUL,0.006365800134789737,2.8684277533355176,0.018259837778817862,2024-Q2,84.70837427306981
TAMBAR,0.003432051963480954,3.6383257429365,0.012486923009828517,2024-Q2,84.70837427306981
TAMBAR ØST,0.0,3.458447365762794,0.0,2024-Q2,84.70837427306981
ULA,0.011224775611964041,3.4503209035398297,0.03872907793150362,2024-Q2,84.70837427306981
VALHALL,0.08916782800446073,3.459007322200843,0.308432169972175,2024-Q2,84.70837427306981
ALVHEIM,0.0725467223468628,2.2089853192052513,0.16025464462067943,2024-Q3,80.00383087010188
BØYLA,0.009873174675183413,2.1886496744730004,0.02160892053885525,2024-Q3,80.00383087010188
EDVARD GRIEG,0.06545514162990157,1.5571396865307263,0.10192279871940921,2024-Q3,80.00383087010188
HOD,0.023172132493571605,2.666389356000553,0.061785927436693894,2024-Q3,80.00383087010188
IVAR AASEN,0.01692167108969541,1.6131751643030887,0.02729761954040222,2024-Q3,80.00383087010188
JOHAN SVERDRUP,0.6893677703387372,0.8343310408651842,0.5751609293656299,2024-Q3,80.00383087010188
SKARV,0.007276631531613794,-2.1523893043193802,-0.015662143880118683,2024-Q3,80.00383087010188
SKOGUL,0.005684595994155335,2.1801850617789773,0.012393471268706076,2024-Q3,80.00383087010188
TAMBAR,0.002441547573043717,2.55752486610566,0.006244318629839232,2024-Q3,80.00383087010188
TAMBAR ØST,0.0,2.6509370605544897,0.0,2024-Q3,80.00383087010188
ULA,0.009657856930525087,2.579700969134322,0.024914382883436205,2024-Q3,80.00383087010188
VALHALL,0.09760275539671,2.6497793460135535,0.25862576536421505,2024-Q3,80.00383087010188
ALVHEIM,0.07182401747715156,1.3924340471500911,0.10001020733828903,2024-Q4,74.62682548726386
BØYLA,0.010503913058990814,1.3919122041963878,0.014620524778627126,2024-Q4,74.62682548726386
EDVARD GRIEG,0.052491062623518644,0.6772332749702742,0.035548694247195284,2024-Q4,74.62682548726386
HOD,0.02383136548171723,1.7459374246681028,0.0416080728754737,2024-Q4,74.62682548726386
IVAR AASEN,0.019564634589977536,0.6839448973367783,0.01338113199607377,2024-Q4,74.62682548726386
JOHAN SVERDRUP,0.6877009983201827,-0.12052718412986121,-0.08288666485082602,2024-Q4,74.62682548726386
SKARV,0.010003005231887517,-3.2468431418005683,-0.03247818893454919,2024-Q4,74.62682548726386
SKOGUL,0.004743658888896872,1.4075638825326569,0.006677002923066231,2024-Q4,74.62682548726386
TAMBAR,0.0034304478950695403,1.7779313880297654,0.006099100987644775,2024-Q4,74.62682548726386
TAMBAR ØST,0.0,1.7451086261376287,0.0,2024-Q4,74.62682548726386
ULA,0.012588784289372275,1.7483371678872104,0.022009439471624134,2024-Q4,74.62682548726386
VALHALL,0.10331811214323539,1.7455111827877914,0.18034292013054046,2024-Q4,74.62682548726386
ALVHEIM,0.07138661793497088,0.6277599895702368,0.0448136625303118,2025-Q1,75.84179072600018
BØYLA,0.009827768902305373,0.6377490529350194,0.006267650309909487,2025-Q1,75.84179072600018
EDVARD GRIEG,0.05160182345018816,0.03317658278981231,0.0017119721678004445,2025-Q1,75.84179072600018
HOD,0.02347664061016761,0.9674956951020225,0.022713548725794484,2025-Q1,75.84179072600018
IVAR AASEN,0.018686071183846437,0.012294158378596874,0.0002297295186079435,2025-Q1,75.84179072600018
JOHAN SVERDRUP,0.6976179101321662,-0.7349899912409185,-0.5127421816575487,2025-Q1,75.84179072600018
SKARV,0.009727689486607734,-4.087374039120782,-0.03976070546818862,2025-Q1,75.84179072600018
SKOGUL,0.005197254865375829,0.6344082107249076,0.0032971811598244,2025-Q1,75.84179072600018
TAMBAR,0.005011837632703119,1.0206119397922893,0.005115141328237126,2025-Q1,75.84179072600018
TAMBAR ØST,0.0,0.9546426846947768,0.0,2025-Q1,75.84179072600018
ULA,0.010971630427850806,1.0404929234239426,0.011415903818601567,2025-Q1,75.84179072600018
VALHALL,0.09649475537381785,0.9686078604878614,0.09346557855093328,2025-Q1,75.84179072600018
ALVHEIM,0.07181448558699975,1.1719996292291346,0.08416655048124475,2025-Q2,67.80073623265883
BØYLA,0.006409800410150211,1.139521315270057,0.007304104193992918,2025-Q2,67.80073623265883
EDVARD GRIEG,0.051413780149368316,0.2645202901886357,0.013599988044805621,2025-Q2,67.80073623265883
HOD,0.014722573987204522,1.2309126779791129,0.01812220297333554,2025-Q2,67.80073623265883
IVAR AASEN,0.01877907166317341,0.26406420264128805,0.004958880585079493,2025-Q2,67.80073623265883
JOHAN SVERDRUP,0.733727459858133,-0.6164159754236418,-0.4522813278635621,2025-Q2,67.80073623265883
SKARV,0.010178837304851576,-3.5363390959570373,-0.035995820312532595,2025-Q2,67.80073623265883
SKOGUL,0.004979514368215867,1.1685738991476005,0.005818930521127515,2025-Q2,67.80073623265883
TAMBAR,0.01611290347858467,1.265077536348976,0.020384072236116737,2025-Q2,67.80073623265883
TAMBAR ØST,0.0,1.377986626902097,0.0,2025-Q2,67.80073623265883
ULA,0.006871168398985633,1.1969971185577744,0.008224768774711039,2025-Q2,67.80073623265883
VALHALL,0.06499040479433292,1.2457138584583487,0.08095944791911847,2025-Q2,67.80073623265883
ALVHEIM,0.07260186124302695,1.8595624044756642,0.1350076916624917,2025-Q3,69.01223919590501
BØYLA,0.006057121383539357,1.8747959338292965,0.011355866540570067,2025-Q3,69.01223919590501
EDVARD GRIEG,0.044389135865474744,1.0481106638532665,0.04652472665983557,2025-Q3,69.01223919590501
HOD,0.023720373975181983,2.1464045104070806,0.05091351768887334,2025-Q3,69.01223919590501
IVAR AASEN,0.013054242611780988,1.026690197916794,0.013402662930743263,2025-Q3,69.01223919590501
JOHAN SVERDRUP,0.699598996831796,0.02215605832045658,0.015500356174738175,2025-Q3,69.01223919590501
SKARV,0.008729203997144438,-2.734282691770708,-0.023868111402327717,2025-Q3,69.01223919590501
SKOGUL,0.004277532036702999,1.8669742512150298,0.00798604217127188,2025-Q3,69.01223919590501
TAMBAR,0.015549608777140083,2.161036891535381,0.03360327821634207,2025-Q3,69.01223919590501
TAMBAR ØST,0.0,2.13620941467249,0.0,2025-Q3,69.01223919590501
ULA,0.01613401336298872,2.175895159772598,0.03510592158423358,2025-Q3,69.01223919590501
VALHALL,0.09588790991522371,2.1467422743414173,0.20584662981325225,2025-Q3,69.01223919590501
ALVHEIM,0.06972972057958651,0.023596456108166547,0.0016453742910909302,2025-Q4,63.60257770933074
BØYLA,0.014151923457335664,0.02237231309173592,0.0003166112624377953,2025-Q4,63.60257770933074
EDVARD GRIEG,0.0630463795017019,-1.014855878909915,-0.06398298888128773,2025-Q4,63.60257770933074
HOD,0.02311030061386888,0.13564500781015026,0.0031347969072631652,2025-Q4,63.60257770933074
IVAR AASEN,0.01663427766423711,-1.0142260400363234,-0.016870917564263864,2025-Q4,63.60257770933074
JOHAN SVERDRUP,0.677416355182621,-1.9526023183362546,-1.3227247456084816,2025-Q4,63.60257770933074
SKARV,0.009015011896561235,-4.714598275018357,-0.042502159536797576,2025-Q4,63.60257770933074
SKOGUL,0.004145956872076598,0.02180847612079175,9.041700144251492e-05,2025-Q4,63.60257770933074
TAMBAR,0.01260690935795621,0.12162803424748062,0.001533353603144382,2025-Q4,63.60257770933074
TAMBAR ØST,0.0,0.13609660721783748,0.0,2025-Q4,63.60257770933074
ULA,0.013229197312498395,0.13154087386207478,0.0017401801749798496,2025-Q4,63.60257770933074
VALHALL,0.09691396756155653,0.13721138524774876,0.01329769973897656,2025-Q4,63.60257770933074
ALVHEIM,0.06499911259994971,-0.318114920632354,-0.020677187545906445,2026-Q1,68.6034600781712
BØYLA,0.013498999465359702,-0.30372155846824944,-0.004099937155381115,2026-Q1,68.6034600781712
EDVARD GRIEG,0.057659089308976605,-1.2071252156237884,-0.06960174061476966,2026-Q1,68.6034600781712
HOD,0.022405471666372703,-0.08287213525654324,-0.001856789278422286,2026-Q1,68.6034600781712
IVAR AASEN,0.02067865870253379,-1.1710933578531177,-0.024216639855848897,2026-Q1,68.6034600781712
JOHAN SVERDRUP,0.7030833637529266,-2.0868094967934048,-1.4672010405170588,2026-Q1,68.6034600781712
SKARV,0.00842507484114233,-4.993959737985347,-0.0420744845461781,2026-Q1,68.6034600781712
SKOGUL,0.003949126296086092,-0.32169428579174675,-0.0012704113633208215,2026-Q1,68.6034600781712
TAMBAR,0.0094176796443552,-0.10808382121347292,-0.0010178988029262508,2026-Q1,68.6034600781712
TAMBAR ØST,0.0,2.345374679258326,0.0,2026-Q1,68.6034600781712
ULA,0.010132589324752885,-0.05568593912079336,-0.0005642427522741896,2026-Q1,68.6034600781712
VALHALL,0.08575083439754445,-0.06865933684670922,-0.005887595423787384,2026-Q1,68.6034600781712
