grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,vacuum_resid_pct,ccr_wt_pct,brent_price,region_simple
Statfjord,2020-11-01,-0.65,0.1008637993287731,-0.7508637993287731,38.4,0.27,13,1.6,42.69,NorthSea
Statfjord,2020-12-01,-0.75,-0.3261890784955417,-0.4238109215044583,38.4,0.27,13,1.6,49.99,NorthSea
Statfjord,2021-01-01,-0.85,0.18119704902538047,-1.0311970490253803,38.4,0.27,13,1.6,54.77,NorthSea
Statfjord,2021-02-01,-0.85,0.0791829171910925,-0.9291829171910925,38.4,0.27,13,1.6,62.28,NorthSea
Statfjord,2021-03-01,-0.6,0.21300979656942576,-0.8130097965694257,38.4,0.27,13,1.6,65.41,NorthSea
Statfjord,2021-04-01,-0.4,-0.19403877448980533,-0.2059612255101947,38.4,0.27,13,1.6,64.81,NorthSea
Statfjord,2021-05-01,-1.7,-0.10359035891179302,-1.596409641088207,38.4,0.27,13,1.6,68.53,NorthSea
Statfjord,2021-06-01,-1.3,0.5003020227466861,-1.8003020227466862,38.4,0.27,13,1.6,73.16,NorthSea
Statfjord,2021-07-01,-0.85,0.018849884035168296,-0.8688498840351683,38.4,0.27,13,1.6,75.17,NorthSea
Statfjord,2021-08-01,-0.35,0.05586448910052133,-0.4058644891005213,38.4,0.27,13,1.6,70.75,NorthSea
Statfjord,2021-09-01,-0.5,0.5203121815376059,-1.020312181537606,38.4,0.27,13,1.6,74.49,NorthSea
Statfjord,2021-10-01,-0.7,1.0136704133476624,-1.7136704133476623,38.4,0.27,13,1.6,83.54,NorthSea
Statfjord,2021-11-01,-0.65,0.8317747215441289,-1.481774721544129,38.4,0.27,13,1.6,81.05,NorthSea
Statfjord,2021-12-01,-0.25,0.8275663640750468,-1.0775663640750468,38.4,0.27,13,1.6,74.17,NorthSea
Statfjord,2022-01-01,0.1453389,0.7899318680056611,-0.644592968005661,38.4,0.27,13,1.6,86.51,NorthSea
Statfjord,2022-02-01,1.7,-0.292121830934825,1.992121830934825,38.4,0.27,13,1.6,97.13,NorthSea
Statfjord,2022-03-01,2.35,-1.1970243148536281,3.547024314853628,38.4,0.27,13,1.6,117.25,NorthSea
Statfjord,2022-04-01,2.85,2.4328869785468497,0.41711302145315043,38.4,0.27,13,1.6,104.58,NorthSea
Statfjord,2022-05-01,1.75,1.7887419625992205,-0.03874196259922047,38.4,0.27,13,1.6,113.34,NorthSea
Statfjord,2022-06-01,2.45,-0.6524404362804221,3.102440436280422,38.4,0.27,13,1.6,122.71,NorthSea
Statfjord,2022-07-01,6.25,-2.471796283813668,8.721796283813667,38.4,0.27,13,1.6,111.93,NorthSea
Statfjord,2022-08-01,2.8,-0.052193299976874385,2.852193299976874,38.4,0.27,13,1.6,100.45,NorthSea
Statfjord,2022-09-01,-0.45,1.5292803493033549,-1.9792803493033548,38.4,0.27,13,1.6,89.76,NorthSea
Statfjord,2022-10-01,1.9,1.396266984067147,0.5037330159328528,38.4,0.27,13,1.6,93.33,NorthSea
Statfjord,2022-11-01,3.7,-1.0426717868449245,4.742671786844925,38.4,0.27,13,1.6,91.42,NorthSea
Statfjord,2022-12-01,2.8,-0.27766950653574685,3.077669506535747,38.4,0.27,13,1.6,80.92,NorthSea
Statfjord,2023-01-01,0.95,0.7497371563175412,0.20026284368245872,38.4,0.27,13,1.6,82.5,NorthSea
Statfjord,2023-02-01,1.05,0.19778091883484605,0.852219081165154,38.4,0.27,13,1.6,82.59,NorthSea
Statfjord,2023-03-01,1.85,0.6008342064143501,1.24916579358565,38.4,0.27,13,1.6,78.43,NorthSea
Statfjord,2023-04-01,2.4,-0.049451467685264816,2.4494514676852646,38.4,0.27,13,1.6,84.64,NorthSea
Statfjord,2023-05-01,0.75,-0.006472078492186284,0.7564720784921863,38.4,0.27,13,1.6,75.47,NorthSea
Statfjord,2023-06-01,-0.65,-0.14859364660147295,-0.5014063533985271,38.4,0.27,13,1.6,74.84,NorthSea
Statfjord,2023-07-01,1.55,0.49907730424742575,1.0509226957525744,38.4,0.27,13,1.6,80.11,NorthSea
Statfjord,2023-08-01,1.85,0.6818081979299841,1.168191802070016,38.4,0.27,13,1.6,86.15,NorthSea
Statfjord,2023-09-01,2.6,0.974886872019241,1.6251131279807591,38.4,0.27,13,1.6,93.72,NorthSea
Statfjord,2023-10-01,1.65,0.26835037261464817,1.3816496273853518,38.4,0.27,13,1.6,90.6,NorthSea
Statfjord,2023-11-01,3.85,0.05285321243897295,3.797146787561027,38.4,0.27,13,1.6,82.94,NorthSea
Statfjord,2023-12-01,2.7,-0.4018025503669517,3.1018025503669517,38.4,0.27,13,1.6,77.63,NorthSea
Statfjord,2024-01-01,1.25,-0.43327478203676834,1.6832747820367684,38.4,0.27,13,1.6,80.12,NorthSea
Statfjord,2024-02-01,2.6,-0.33789654205057323,2.937896542050573,38.4,0.27,13,1.6,83.48,NorthSea
Statfjord,2024-03-01,1.7,0.8630618597883168,0.8369381402116831,38.4,0.27,13,1.6,85.41,NorthSea
Statfjord,2024-04-01,-0.95,0.9670581504860516,-1.9170581504860515,38.4,0.27,13,1.6,89.94,NorthSea
Statfjord,2024-05-01,1.6,1.7737382292602617,-0.1737382292602616,38.4,0.27,13,1.6,81.75,NorthSea
Statfjord,2024-06-01,0.05,1.2277563940134955,-1.1777563940134954,38.4,0.27,13,1.6,82.25,NorthSea
Statfjord,2024-07-01,1.8,0.6317959576852952,1.1682040423147049,38.4,0.27,13,1.6,85.15,NorthSea
Statfjord,2024-08-01,1.0,0.375664489565444,0.624335510434556,38.4,0.27,13,1.6,80.36,NorthSea
Statfjord,2024-09-01,0.6,-0.08491042831001455,0.6849104283100145,38.4,0.27,13,1.6,74.02,NorthSea
Statfjord,2024-10-01,1.65,0.40061462542648135,1.2493853745735186,38.4,0.27,13,1.6,75.63,NorthSea
Statfjord,2024-11-01,0.95,-0.25850448114654173,1.2085044811465417,38.4,0.27,13,1.6,74.35,NorthSea
Statfjord,2024-12-01,1.8,0.006518351097190289,1.7934816489028098,38.4,0.27,13,1.6,73.86,NorthSea
Statfjord,2025-01-01,0.8,0.8781927703571015,-0.07819277035710148,38.4,0.27,13,1.6,79.27,NorthSea
Statfjord,2025-02-01,0.45,0.41213038766404925,0.037869612335950764,38.4,0.27,13,1.6,75.44,NorthSea
Statfjord,2025-03-01,0.65,0.07614799506416686,0.5738520049358331,38.4,0.27,13,1.6,72.73,NorthSea
Statfjord,2025-04-01,0.9,0.33724240373916087,0.5627575962608391,38.4,0.27,13,1.6,68.13,NorthSea
Statfjord,2025-05-01,0.7,-0.12727603822379113,0.8272760382237911,38.4,0.27,13,1.6,64.45,NorthSea
Statfjord,2025-06-01,0.55,-0.520588751108287,1.070588751108287,38.4,0.27,13,1.6,71.44,NorthSea
Statfjord,2025-07-01,0.1,0.27812009817527833,-0.17812009817527832,38.4,0.27,13,1.6,71.04,NorthSea
Statfjord,2025-09-01,1.25,0.3127211696329691,0.937278830367031,38.4,0.27,13,1.6,67.99,NorthSea
Statfjord,2025-10-01,-0.2,-0.2157162188252963,0.01571621882529628,38.4,0.27,13,1.6,64.54,NorthSea
Statfjord,2025-11-01,-2.45,0.041808418179259565,-2.49180841817926,38.4,0.27,13,1.6,63.8,NorthSea
Statfjord,2025-12-01,-0.3,-0.9767205736467746,0.6767205736467745,38.4,0.27,13,1.6,62.54,NorthSea
Saharan Blend,2009-01-15,0.730000000000004,3.8404294855300094,-3.1104294855300054,45.5,0.09,8,0.6,43.44,NorthAfrica
Saharan Blend,2009-02-15,2.1300000000000026,2.4708553112583718,-0.3408553112583692,45.5,0.09,8,0.6,43.32,NorthAfrica
Saharan Blend,2009-03-15,4.68,3.775131152789224,0.9048688472107758,45.5,0.09,8,0.6,46.54,NorthAfrica
Saharan Blend,2009-04-15,5.640000000000001,3.2659863615454054,2.374013638454595,45.5,0.09,8,0.6,50.18,NorthAfrica
Saharan Blend,2009-05-15,5.230000000000004,4.080366076582116,1.1496339234178876,45.5,0.09,8,0.6,57.3,NorthAfrica
Saharan Blend,2009-06-15,-0.7900000000000063,4.01855054243322,-4.808550542433227,45.5,0.09,8,0.6,68.61,NorthAfrica
Saharan Blend,2009-07-15,2.4200000000000017,3.9995082659556176,-1.5795082659556159,45.5,0.09,8,0.6,64.44,NorthAfrica
Saharan Blend,2009-08-15,-0.1400000000000005,3.3930310431673907,-3.5330310431673912,45.5,0.09,8,0.6,72.51,NorthAfrica
Saharan Blend,2009-09-15,3.089999999999989,4.237840151844394,-1.147840151844405,45.5,0.09,8,0.6,67.65,NorthAfrica
Saharan Blend,2009-10-15,4.63000000000001,4.954784192783595,-0.3247841927835857,45.5,0.09,8,0.6,72.77,NorthAfrica
Saharan Blend,2009-11-15,1.6700000000000017,4.592083410020879,-2.9220834100208775,45.5,0.09,8,0.6,76.66,NorthAfrica
Saharan Blend,2009-12-15,3.220000000000013,4.01716638033803,-0.7971663803380169,45.5,0.09,8,0.6,74.46,NorthAfrica
Saharan Blend,2010-01-15,3.039999999999992,4.582953406372697,-1.542953406372705,45.5,0.09,8,0.6,76.17,NorthAfrica
Saharan Blend,2010-02-15,3.7900000000000063,4.703202931506022,-0.9132029315060155,45.5,0.09,8,0.6,73.75,NorthAfrica
Saharan Blend,2010-03-15,4.659999999999997,4.361381410299981,0.2986185897000153,45.5,0.09,8,0.6,78.83,NorthAfrica
Saharan Blend,2010-04-15,-3.039999999999992,3.558466039792142,-6.598466039792134,45.5,0.09,8,0.6,84.82,NorthAfrica
Saharan Blend,2010-05-15,0.4099999999999966,4.0796445381350095,-3.669644538135013,45.5,0.09,8,0.6,75.95,NorthAfrica
Saharan Blend,2010-06-15,2.6700000000000017,4.434091799587114,-1.7640917995871126,45.5,0.09,8,0.6,74.76,NorthAfrica
Saharan Blend,2010-07-15,2.980000000000004,3.625562817800854,-0.6455628178008501,45.5,0.09,8,0.6,75.58,NorthAfrica
Saharan Blend,2010-08-15,1.2099999999999935,3.4125327708764606,-2.2025327708764673,45.5,0.09,8,0.6,77.04,NorthAfrica
Saharan Blend,2010-09-15,4.280000000000001,2.9558348347685715,1.3241651652314297,45.5,0.09,8,0.6,77.84,NorthAfrica
Saharan Blend,2010-10-15,4.099999999999994,3.416318621420022,0.6836813785799722,45.5,0.09,8,0.6,82.67,NorthAfrica
Saharan Blend,2010-11-15,4.810000000000002,3.571218827498888,1.2387811725011142,45.5,0.09,8,0.6,85.28,NorthAfrica
Saharan Blend,2010-12-15,4.299999999999997,3.204951064947659,1.095048935052338,45.5,0.09,8,0.6,91.45,NorthAfrica
Saharan Blend,2011-01-15,2.6000000000000085,2.8320265985334143,-0.2320265985334058,45.5,0.09,8,0.6,96.52,NorthAfrica
Saharan Blend,2011-05-15,3.6700000000000017,0.6956041129176118,2.97439588708239,45.5,0.09,8,0.6,114.99,NorthAfrica
Saharan Blend,2011-07-15,0.9399999999999976,-0.22455577686865213,1.1645557768686499,45.5,0.09,8,0.6,116.97,NorthAfrica
Saharan Blend,2011-09-15,0.3900000000000005,-2.2426025969326995,2.6326025969327,45.5,0.09,8,0.6,112.83,NorthAfrica
Saharan Blend,2011-11-15,7.1000000000000085,2.612982063340943,4.487017936659066,45.5,0.09,8,0.6,110.77,NorthAfrica
Saharan Blend,2011-12-15,10.899999999999991,3.298998384165005,7.601001615834987,45.5,0.09,8,0.6,107.87,NorthAfrica
Saharan Blend,2012-02-15,6.8799999999999955,0.2837038459787913,6.596296154021204,45.5,0.09,8,0.6,119.33,NorthAfrica
Saharan Blend,2012-03-15,1.519999999999996,-0.2892841919138782,1.8092841919138742,45.5,0.09,8,0.6,125.45,NorthAfrica
Saharan Blend,2012-05-15,-3.140000000000001,0.37381261730532667,-3.5138126173053275,45.5,0.09,8,0.6,110.34,NorthAfrica
Saharan Blend,2012-07-15,3.0,0.2827032072068658,2.7172967927931344,45.5,0.09,8,0.6,102.62,NorthAfrica
Saharan Blend,2012-08-15,-0.5900000000000034,-1.1385415763876499,0.5485415763876464,45.5,0.09,8,0.6,113.36,NorthAfrica
Saharan Blend,2012-09-15,-1.5400000000000065,-0.2764459604381815,-1.263554039561825,45.5,0.09,8,0.6,112.86,NorthAfrica
Saharan Blend,2012-10-15,-3.6799999999999926,-1.500934643840359,-2.179065356159634,45.5,0.09,8,0.6,111.71,NorthAfrica
Saharan Blend,2016-10-15,2.489999999999995,2.5829091546584766,-0.09290915465848171,45.5,0.09,8,0.6,49.52,NorthAfrica
Saharan Blend,2016-11-15,4.420000000000002,2.600545886846564,1.8194541131534376,45.5,0.09,8,0.6,44.73,NorthAfrica
Saharan Blend,2016-12-15,0.0599999999999951,2.0303528999379052,-1.97035289993791,45.5,0.09,8,0.6,53.31,NorthAfrica
Saharan Blend,2017-05-15,2.980000000000004,1.9773312856811496,1.0026687143188544,45.5,0.09,8,0.6,50.33,NorthAfrica
Saharan Blend,2017-12-15,0.5099999999999909,0.5684187861780988,-0.05841878617810792,45.5,0.09,8,0.6,64.37,NorthAfrica
Saharan Blend,2018-01-15,1.0499999999999972,1.0571184362486132,-0.007118436248616078,45.5,0.09,8,0.6,69.08,NorthAfrica
Saharan Blend,2018-07-15,-0.2800000000000011,0.7360507637404374,-1.0160507637404386,45.5,0.09,8,0.6,74.25,NorthAfrica
Saharan Blend,2018-08-15,2.0,0.860511736337876,1.139488263662124,45.5,0.09,8,0.6,72.53,NorthAfrica
Saharan Blend,2022-10-15,7.239999999999995,4.567403530206554,2.672596469793441,45.5,0.09,8,0.6,93.33,NorthAfrica
Troll,2012-04-01,3.450000047683716,2.5463461130634095,0.9036539346203063,28.3,0.31,23,4.2,119.75,NorthSea
Troll,2012-05-01,2.950000047683716,1.9634217289085965,0.9865783187751194,28.3,0.31,23,4.2,110.34,NorthSea
Troll,2012-06-01,3.450000047683716,2.3627466466459333,1.0872534010377826,28.3,0.31,23,4.2,95.16,NorthSea
Troll,2012-07-01,3.5999999046325684,1.5780340553369725,2.021965849295596,28.3,0.31,23,4.2,102.62,NorthSea
Troll,2012-08-01,3.650000095367432,0.536029067279249,3.113971028088183,28.3,0.31,23,4.2,113.36,NorthSea
Troll,2012-09-01,3.3499999046325684,1.7889381262958526,1.5610617783367158,28.3,0.31,23,4.2,112.86,NorthSea
Troll,2013-01-01,4.300000190734863,0.3643756812963097,3.9356245094385534,28.3,0.31,23,4.2,112.96,NorthSea
Troll,2013-02-01,4.0,0.04902892637895606,3.950971073621044,28.3,0.31,23,4.2,116.05,NorthSea
Troll,2013-03-01,3.75,1.5544911308738356,2.195508869126164,28.3,0.31,23,4.2,108.47,NorthSea
Troll,2017-01-01,1.05,1.8444080022677667,-0.7944080022677666,28.3,0.31,23,4.2,54.58,NorthSea
Troll,2017-02-01,0.75,2.0878643153820584,-1.3378643153820584,28.3,0.31,23,4.2,54.87,NorthSea
Troll,2017-03-01,1.2,1.6791398915402609,-0.47913989154026093,28.3,0.31,23,4.2,51.59,NorthSea
Troll,2017-07-01,0.8,1.6217224047179786,-0.8217224047179785,28.3,0.31,23,4.2,48.48,NorthSea
Troll,2017-08-01,1.0,1.2879349176776587,-0.28793491767765866,28.3,0.31,23,4.2,51.7,NorthSea
Troll,2017-09-01,1.1,0.6858523266334642,0.4141476733665359,28.3,0.31,23,4.2,56.15,NorthSea
Troll,2019-04-01,1.8,2.246516526939484,-0.44651652693948374,28.3,0.31,23,4.2,71.23,NorthSea
Troll,2019-05-01,1.95,0.7138911189602513,1.2361088810397487,28.3,0.31,23,4.2,71.32,NorthSea
Troll,2019-06-01,2.2,0.2066012415945404,1.9933987584054598,28.3,0.31,23,4.2,64.22,NorthSea
Troll,2019-07-01,1.95,1.758268619711593,0.19173138028840686,28.3,0.31,23,4.2,63.92,NorthSea
Troll,2019-08-01,1.4,2.356875762292589,-0.9568757622925892,28.3,0.31,23,4.2,59.04,NorthSea
Troll,2019-09-01,1.45,1.4923885016593155,-0.042388501659315514,28.3,0.31,23,4.2,62.83,NorthSea
Troll,2019-10-01,2.25,1.749249424463645,0.500750575536355,28.3,0.31,23,4.2,59.71,NorthSea
Troll,2019-11-01,2.3,1.267385821765549,1.032614178234451,28.3,0.31,23,4.2,63.21,NorthSea
Troll,2019-12-01,3.45,0.8831947713913915,2.566805228608609,28.3,0.31,23,4.2,67.31,NorthSea
Troll,2020-01-01,3.45,1.7619392901423694,1.6880607098576308,28.3,0.31,23,4.2,63.65,NorthSea
Troll,2020-02-01,3.2,1.5143702044173473,1.685629795582653,28.3,0.31,23,4.2,55.66,NorthSea
Troll,2020-03-01,3.1,0.8147712997546384,2.2852287002453617,28.3,0.31,23,4.2,32.01,NorthSea
Troll,2020-04-01,0.85,1.376620874913832,-0.526620874913832,28.3,0.31,23,4.2,18.38,NorthSea
Troll,2020-05-01,-2.15,0.5053485344897242,-2.655348534489724,28.3,0.31,23,4.2,29.38,NorthSea
Troll,2020-06-01,0.95,-0.10838667302321303,1.058386673023213,28.3,0.31,23,4.2,40.27,NorthSea
Troll,2020-07-01,1.15,-0.38091214733154954,1.5309121473315495,28.3,0.31,23,4.2,43.24,NorthSea
Troll,2020-08-01,1.4,-0.4622822710962238,1.8622822710962237,28.3,0.31,23,4.2,44.74,NorthSea
Troll,2020-09-01,0.8,2.518419742106989,-1.718419742106989,28.3,0.31,23,4.2,40.91,NorthSea
Troll,2020-10-01,0.45,2.7214849823683442,-2.271484982368344,28.3,0.31,23,4.2,40.19,NorthSea
Troll,2020-11-01,0.65,2.4009676640672124,-1.7509676640672125,28.3,0.31,23,4.2,42.69,NorthSea
Troll,2020-12-01,0.7,2.0976728605145256,-1.3976728605145257,28.3,0.31,23,4.2,49.99,NorthSea
Troll,2021-01-01,0.7,2.783435566970504,-2.083435566970504,28.3,0.31,23,4.2,54.77,NorthSea
Troll,2021-02-01,0.55,2.8317433750588674,-2.281743375058867,28.3,0.31,23,4.2,62.28,NorthSea
Troll,2021-03-01,1.05,3.1865111414438614,-2.1365111414438616,28.3,0.31,23,4.2,65.41,NorthSea
Troll,2021-04-01,0.75,2.774212805755631,-2.024212805755631,28.3,0.31,23,4.2,64.81,NorthSea
Troll,2021-05-01,0.9,2.9432628671015024,-2.0432628671015025,28.3,0.31,23,4.2,68.53,NorthSea
Troll,2021-06-01,0.95,3.582379963488007,-2.632379963488007,28.3,0.31,23,4.2,73.16,NorthSea
Troll,2021-07-01,0.85,3.203154868548812,-2.353154868548812,28.3,0.31,23,4.2,75.17,NorthSea
Troll,2021-08-01,1.55,3.2184677686064984,-1.6684677686064984,28.3,0.31,23,4.2,70.75,NorthSea
Troll,2021-09-01,1.1,3.693981164294333,-2.593981164294333,28.3,0.31,23,4.2,74.49,NorthSea
Troll,2021-10-01,0.9,4.314709121157264,-3.4147091211572644,28.3,0.31,23,4.2,83.54,NorthSea
Troll,2021-11-01,1.35,4.065732660148322,-2.7157326601483223,28.3,0.31,23,4.2,81.05,NorthSea
Troll,2021-12-01,1.85,3.892338761094841,-2.042338761094841,28.3,0.31,23,4.2,74.17,NorthSea
Troll,2022-01-01,1.8,4.0127319353498265,-2.2127319353498267,28.3,0.31,23,4.2,86.51,NorthSea
Troll,2022-02-01,2.7,3.174643474993094,-0.4746434749930937,28.3,0.31,23,4.2,97.13,NorthSea
Troll,2022-03-01,3.85,2.4270437161342833,1.4229562838657168,28.3,0.31,23,4.2,117.25,NorthSea
Troll,2022-04-01,5.5,5.868413305419082,-0.36841330541908235,28.3,0.31,23,4.2,104.58,NorthSea
Troll,2022-05-01,3.9,5.651500835808466,-1.7515008358084665,28.3,0.31,23,4.2,113.34,NorthSea
Troll,2022-06-01,5.3,3.661108475016283,1.638891524983717,28.3,0.31,23,4.2,122.71,NorthSea
Troll,2022-07-01,7.0,1.46953961519666,5.53046038480334,28.3,0.31,23,4.2,111.93,NorthSea
Troll,2022-08-01,9.7,3.394819693404647,6.305180306595352,28.3,0.31,23,4.2,100.45,NorthSea
Troll,2022-09-01,6.1,4.589503257976884,1.5104967420231157,28.3,0.31,23,4.2,89.76,NorthSea
Troll,2022-10-01,4.6,4.437366038415152,0.16263396158484777,28.3,0.31,23,4.2,93.33,NorthSea
Troll,2022-11-01,5.1,1.9519823501488271,3.1480176498511723,28.3,0.31,23,4.2,91.42,NorthSea
Troll,2022-12-01,5.35,2.5925813918914176,2.757418608108582,28.3,0.31,23,4.2,80.92,NorthSea
Troll,2023-01-01,5.0,3.7941321237319103,1.2058678762680897,28.3,0.31,23,4.2,82.5,NorthSea
Troll,2023-02-01,4.15,3.382284259545781,0.7677157404542192,28.3,0.31,23,4.2,82.59,NorthSea
Troll,2023-03-01,4.65,3.7824673478206448,0.8675326521793556,28.3,0.31,23,4.2,78.43,NorthSea
Troll,2023-04-01,2.75,3.4993827131548754,-0.7493827131548754,28.3,0.31,23,4.2,84.64,NorthSea
Troll,2023-05-01,3.85,3.401042019131535,0.44895798086846517,28.3,0.31,23,4.2,75.47,NorthSea
Troll,2023-06-01,3.35,3.3070571600870116,0.04294283991298853,28.3,0.31,23,4.2,74.84,NorthSea
Troll,2023-07-01,2.65,3.917314094721229,-1.267314094721229,28.3,0.31,23,4.2,80.11,NorthSea
Troll,2023-08-01,2.9,4.108253683143348,-1.2082536831433477,28.3,0.31,23,4.2,86.15,NorthSea
Troll,2023-09-01,2.85,4.370420815141323,-1.5204208151413225,28.3,0.31,23,4.2,93.72,NorthSea
Troll,2023-10-01,5.0,3.3611785344766187,1.6388214655233813,28.3,0.31,23,4.2,90.6,NorthSea
Troll,2023-11-01,5.45,2.971933562956243,2.4780664370437573,28.3,0.31,23,4.2,82.94,NorthSea
Troll,2023-12-01,4.45,2.5299904353267797,1.9200095646732205,28.3,0.31,23,4.2,77.63,NorthSea
Troll,2024-01-01,3.45,2.5091953796483155,0.9408046203516847,28.3,0.31,23,4.2,80.12,NorthSea
Troll,2024-03-01,4.2,4.084297669017733,0.11570233098226712,28.3,0.31,23,4.2,85.41,NorthSea
Troll,2024-04-01,2.2,4.5184996137315245,-2.3184996137315244,28.3,0.31,23,4.2,89.94,NorthSea
Troll,2024-05-01,1.25,5.139411264945522,-3.8894112649455224,28.3,0.31,23,4.2,81.75,NorthSea
Troll,2024-06-01,2.6,4.508390267078784,-1.9083902670787842,28.3,0.31,23,4.2,82.25,NorthSea
Troll,2024-07-01,2.95,3.955423324115189,-1.0054233241151889,28.3,0.31,23,4.2,85.15,NorthSea
Troll,2024-08-01,3.15,3.594162031003472,-0.4441620310034722,28.3,0.31,23,4.2,80.36,NorthSea
Troll,2024-09-01,3.65,2.8937776617026945,0.7562223382973055,28.3,0.31,23,4.2,74.02,NorthSea
Troll,2024-10-01,3.1,3.437262298136578,-0.33726229813657804,28.3,0.31,23,4.2,75.63,NorthSea
Troll,2024-11-01,2.55,2.724961487454766,-0.17496148745476603,28.3,0.31,23,4.2,74.35,NorthSea
Troll,2024-12-01,2.2,2.9248682451060555,-0.7248682451060553,28.3,0.31,23,4.2,73.86,NorthSea
Troll,2025-01-01,2.15,3.8122679421085386,-1.6622679421085387,28.3,0.31,23,4.2,79.27,NorthSea
Troll,2025-02-01,2.3,3.2880113116546816,-0.9880113116546818,28.3,0.31,23,4.2,75.44,NorthSea
Troll,2025-03-01,1.95,2.911446983694015,-0.9614469836940149,28.3,0.31,23,4.2,72.73,NorthSea
Troll,2025-04-01,2.7,3.1159149054583097,-0.41591490545830956,28.3,0.31,23,4.2,68.13,NorthSea
Troll,2025-05-01,2.55,2.712126623156001,-0.16212662315600124,28.3,0.31,23,4.2,64.45,NorthSea
Troll,2025-06-01,2.85,2.406415667976818,0.44358433202318226,28.3,0.31,23,4.2,71.44,NorthSea
Troll,2025-07-01,2.8,3.19598468743882,-0.39598468743882,28.3,0.31,23,4.2,71.04,NorthSea
Troll,2025-08-01,3.2,3.348957404799129,-0.14895740479912867,28.3,0.31,23,4.2,67.87,NorthSea
Troll,2025-09-01,2.95,3.0742878134800153,-0.12428781348001516,28.3,0.31,23,4.2,67.99,NorthSea
Troll,2025-10-01,1.75,2.4285326711682793,-0.6785326711682793,28.3,0.31,23,4.2,64.54,NorthSea
Troll,2025-11-01,2.25,2.6450631671421463,-0.3950631671421463,28.3,0.31,23,4.2,63.8,NorthSea
Troll,2025-12-01,2.05,1.5709965754437814,0.47900342455621847,28.3,0.31,23,4.2,62.54,NorthSea
Volve,2012-04-01,-5.15339994430542,-3.2626264685641004,-1.8907734757413195,28.0,0.18,22,5.0,119.75,NorthSea
Volve,2012-06-01,-3.299999952316284,-2.560248526725162,-0.7397514255911224,28.0,0.18,22,5.0,95.16,NorthSea
Volve,2012-07-01,-1.399999976158142,-3.606111838763135,2.2061118626049927,28.0,0.18,22,5.0,102.62,NorthSea
Volve,2012-08-01,-2.700000047683716,-5.031133150612798,2.3311331029290825,28.0,0.18,22,5.0,113.36,NorthSea
Volve,2013-02-01,-3.299999952316284,-5.6150843721636505,2.3150844198473663,28.0,0.18,22,5.0,116.05,NorthSea
WTI,2006-06-01,2.390000000000001,-5.15589998839293,7.5458999883929305,39.6,0.24,12,1.5,68.56,NorthAmerica
WTI,2006-07-01,0.7399999999999949,-5.847994463651572,6.587994463651567,39.6,0.24,12,1.5,73.67,NorthAmerica
WTI,2006-08-01,-0.1899999999999977,-6.1249283857959345,5.934928385795937,39.6,0.24,12,1.5,73.23,NorthAmerica
WTI,2006-09-01,1.8399999999999963,-5.573523045673197,7.413523045673193,39.6,0.24,12,1.5,61.96,NorthAmerica
WTI,2006-10-01,1.0799999999999983,-5.663156024602882,6.7431560246028805,39.6,0.24,12,1.5,57.81,NorthAmerica
WTI,2006-11-01,0.3200000000000003,-6.001340540207455,6.321340540207455,39.6,0.24,12,1.5,58.76,NorthAmerica
WTI,2006-12-01,-0.509999999999998,-6.763547286225779,6.253547286225781,39.6,0.24,12,1.5,62.47,NorthAmerica
WTI,2007-01-01,0.8299999999999983,-6.0760092455662145,6.906009245566213,39.6,0.24,12,1.5,53.68,NorthAmerica
WTI,2007-02-01,1.7199999999999989,-5.59876212173627,7.318762121736269,39.6,0.24,12,1.5,57.56,NorthAmerica
WTI,2007-03-01,-1.6099999999999994,-6.503747503281711,4.893747503281712,39.6,0.24,12,1.5,62.05,NorthAmerica
WTI,2007-04-01,-3.509999999999998,-7.014963439225328,3.50496343922533,39.6,0.24,12,1.5,67.49,NorthAmerica
WTI,2007-05-01,-3.749999999999993,-6.7895996806090055,3.0395996806090126,39.6,0.24,12,1.5,67.21,NorthAmerica
WTI,2007-06-01,-3.5600000000000023,-7.18149836841423,3.621498368414228,39.6,0.24,12,1.5,71.05,NorthAmerica
WTI,2007-07-01,-2.8100000000000023,-7.32730987459511,4.5173098745951075,39.6,0.24,12,1.5,76.93,NorthAmerica
WTI,2007-08-01,1.5999999999999943,-4.920416915877195,6.520416915877189,39.6,0.24,12,1.5,70.76,NorthAmerica
WTI,2007-09-01,2.75,-4.526959897338836,7.276959897338836,39.6,0.24,12,1.5,77.17,NorthAmerica
WTI,2007-10-01,3.4599999999999937,-4.491175462511222,7.951175462511216,39.6,0.24,12,1.5,82.34,NorthAmerica
WTI,2007-11-01,2.359999999999999,-4.478828671925591,6.83882867192559,39.6,0.24,12,1.5,92.41,NorthAmerica
WTI,2007-12-01,0.7599999999999909,-4.770966153305127,5.530966153305118,39.6,0.24,12,1.5,90.93,NorthAmerica
WTI,2008-01-01,0.789999999999992,-4.648181873531897,5.438181873531889,39.6,0.24,12,1.5,92.18,NorthAmerica
WTI,2008-02-01,0.4000000000000057,-4.552841374017056,4.952841374017062,39.6,0.24,12,1.5,94.99,NorthAmerica
WTI,2008-03-01,1.8100000000000025,-4.270430502402738,6.0804305024027405,39.6,0.24,12,1.5,103.64,NorthAmerica
WTI,2008-04-01,3.510000000000005,-3.1315376575269975,6.641537657527003,39.6,0.24,12,1.5,109.07,NorthAmerica
