scenario,brent_scen,demand_scen,date,year,month,brent,gasoline_crack,diesel_crack,jet_crack,grade,differential,realized_pred
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-08-01,2027,8,60.0,24.840156322604056,26.246712603805186,18.287690913045395,Statfjord,3.4913623321569043,63.4913623321569
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-08-01,2027,8,60.0,24.840156322604056,26.246712603805186,18.287690913045395,Bonny Light,0.9350979890002586,60.93509798900026
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-08-01,2027,8,60.0,24.840156322604056,26.246712603805186,18.287690913045395,Arab Light,1.7335788769635967,61.7335788769636
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-08-01,2027,8,60.0,24.840156322604056,26.246712603805186,18.287690913045395,Goliat,3.472370656401874,63.47237065640187
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-08-01,2027,8,60.0,24.840156322604056,26.246712603805186,18.287690913045395,Norne,4.7406579279790835,64.74065792797909
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-09-01,2027,9,60.0,25.859558269703975,38.7990297978,17.422137467499994,Johan Sverdrup,0.83304507288619,60.83304507288619
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-09-01,2027,9,60.0,25.859558269703975,38.7990297978,17.422137467499994,Alvheim,5.2541811286578115,65.2541811286578
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-09-01,2027,9,60.0,25.859558269703975,38.7990297978,17.422137467499994,Ekofisk,3.278938273935423,63.278938273935424
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-09-01,2027,9,60.0,25.859558269703975,38.7990297978,17.422137467499994,Grane,1.5680468460381578,61.56804684603816
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-09-01,2027,9,60.0,25.859558269703975,38.7990297978,17.422137467499994,Skarv,0.5087985550958971,60.5087985550959
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-09-01,2027,9,60.0,25.859558269703975,38.7990297978,17.422137467499994,Heidrun,2.564111397267908,62.56411139726791
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-09-01,2027,9,60.0,25.859558269703975,38.7990297978,17.422137467499994,Oseberg,4.008207926523057,64.00820792652306
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-09-01,2027,9,60.0,25.859558269703975,38.7990297978,17.422137467499994,Statfjord,3.7571350568797817,63.75713505687978
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-09-01,2027,9,60.0,25.859558269703975,38.7990297978,17.422137467499994,Bonny Light,2.6243601679056425,62.62436016790564
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-09-01,2027,9,60.0,25.859558269703975,38.7990297978,17.422137467499994,Arab Light,1.818253432383248,61.81825343238325
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-09-01,2027,9,60.0,25.859558269703975,38.7990297978,17.422137467499994,Goliat,4.175849262490082,64.17584926249008
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-09-01,2027,9,60.0,25.859558269703975,38.7990297978,17.422137467499994,Norne,5.086523353200046,65.08652335320005
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-10-01,2027,10,60.0,23.52410886685775,55.47286675456515,21.649069901295412,Johan Sverdrup,0.945276448887338,60.94527644888734
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-10-01,2027,10,60.0,23.52410886685775,55.47286675456515,21.649069901295412,Alvheim,6.155726441321247,66.15572644132125
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-10-01,2027,10,60.0,23.52410886685775,55.47286675456515,21.649069901295412,Ekofisk,3.6477322191281703,63.64773221912817
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-10-01,2027,10,60.0,23.52410886685775,55.47286675456515,21.649069901295412,Grane,1.7451955865216358,61.74519558652164
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-10-01,2027,10,60.0,23.52410886685775,55.47286675456515,21.649069901295412,Skarv,2.207997628960257,62.20799762896026
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-10-01,2027,10,60.0,23.52410886685775,55.47286675456515,21.649069901295412,Heidrun,3.3826624754093872,63.38266247540939
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-10-01,2027,10,60.0,23.52410886685775,55.47286675456515,21.649069901295412,Oseberg,4.832531377029011,64.83253137702901
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-10-01,2027,10,60.0,23.52410886685775,55.47286675456515,21.649069901295412,Statfjord,4.261683538254904,64.2616835382549
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-10-01,2027,10,60.0,23.52410886685775,55.47286675456515,21.649069901295412,Bonny Light,4.964400832789765,64.96440083278976
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-10-01,2027,10,60.0,23.52410886685775,55.47286675456515,21.649069901295412,Arab Light,2.06449229514509,62.06449229514509
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-10-01,2027,10,60.0,23.52410886685775,55.47286675456515,21.649069901295412,Goliat,5.290566915082622,65.29056691508262
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-10-01,2027,10,60.0,23.52410886685775,55.47286675456515,21.649069901295412,Norne,5.583481624201128,65.58348162420113
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-11-01,2027,11,60.0,23.668070208714283,53.05960745343454,21.62184825123472,Johan Sverdrup,0.9322767145062942,60.932276714506294
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-11-01,2027,11,60.0,23.668070208714283,53.05960745343454,21.62184825123472,Alvheim,6.031134678156236,66.03113467815623
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-11-01,2027,11,60.0,23.668070208714283,53.05960745343454,21.62184825123472,Ekofisk,3.602064580209391,63.602064580209394
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-11-01,2027,11,60.0,23.668070208714283,53.05960745343454,21.62184825123472,Grane,1.7220971962189966,61.722097196218996
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-11-01,2027,11,60.0,23.668070208714283,53.05960745343454,21.62184825123472,Skarv,1.9780829040660424,61.97808290406604
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-11-01,2027,11,60.0,23.668070208714283,53.05960745343454,21.62184825123472,Heidrun,3.2646713482363525,63.264671348236355
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-11-01,2027,11,60.0,23.668070208714283,53.05960745343454,21.62184825123472,Oseberg,4.721727144624084,64.72172714462408
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-11-01,2027,11,60.0,23.668070208714283,53.05960745343454,21.62184825123472,Statfjord,4.1966273689686036,64.1966273689686
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-11-01,2027,11,60.0,23.668070208714283,53.05960745343454,21.62184825123472,Bonny Light,4.630774228580749,64.63077422858075
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-11-01,2027,11,60.0,23.668070208714283,53.05960745343454,21.62184825123472,Arab Light,2.0358886380294656,62.03588863802946
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-11-01,2027,11,60.0,23.668070208714283,53.05960745343454,21.62184825123472,Goliat,5.138710753842465,65.13871075384246
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-11-01,2027,11,60.0,23.668070208714283,53.05960745343454,21.62184825123472,Norne,5.513529079282823,65.51352907928282
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-12-01,2027,12,60.0,19.48918304051693,45.508279696200006,23.160945172249995,Johan Sverdrup,0.9689846051718833,60.96898460517188
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-12-01,2027,12,60.0,19.48918304051693,45.508279696200006,23.160945172249995,Alvheim,5.781829562766345,65.78182956276635
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-12-01,2027,12,60.0,19.48918304051693,45.508279696200006,23.160945172249995,Ekofisk,3.6430731696344205,63.64307316963442
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-12-01,2027,12,60.0,19.48918304051693,45.508279696200006,23.160945172249995,Grane,1.7104359173517099,61.71043591735171
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-12-01,2027,12,60.0,19.48918304051693,45.508279696200006,23.160945172249995,Skarv,1.640729954064817,61.64072995406482
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-12-01,2027,12,60.0,19.48918304051693,45.508279696200006,23.160945172249995,Heidrun,2.906927262308699,62.9069272623087
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-12-01,2027,12,60.0,19.48918304051693,45.508279696200006,23.160945172249995,Oseberg,4.577850994494448,64.57785099449445
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-12-01,2027,12,60.0,19.48918304051693,45.508279696200006,23.160945172249995,Statfjord,4.183161965863152,64.18316196586315
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-12-01,2027,12,60.0,19.48918304051693,45.508279696200006,23.160945172249995,Bonny Light,3.707418839278323,63.707418839278326
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-12-01,2027,12,60.0,19.48918304051693,45.508279696200006,23.160945172249995,Arab Light,2.114217647457682,62.11421764745768
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-12-01,2027,12,60.0,19.48918304051693,45.508279696200006,23.160945172249995,Goliat,4.889704749549829,64.88970474954984
Bear × Gasoline-Down,Bear,Gasoline-Down,2027-12-01,2027,12,60.0,19.48918304051693,45.508279696200006,23.160945172249995,Norne,5.341728634676721,65.34172863467673
Base × All-Demand-Up,Base,All-Demand-Up,2026-05-01,2026,5,72.0,25.54575036997118,67.13550211911117,41.68855789905452,Johan Sverdrup,1.019456160496951,73.01945616049696
Base × All-Demand-Up,Base,All-Demand-Up,2026-05-01,2026,5,72.0,25.54575036997118,67.13550211911117,41.68855789905452,Alvheim,6.330905821156763,78.33090582115676
Base × All-Demand-Up,Base,All-Demand-Up,2026-05-01,2026,5,72.0,25.54575036997118,67.13550211911117,41.68855789905452,Ekofisk,3.679146571869901,75.67914657186991
Base × All-Demand-Up,Base,All-Demand-Up,2026-05-01,2026,5,72.0,25.54575036997118,67.13550211911117,41.68855789905452,Grane,1.7702965754929105,73.7702965754929
Base × All-Demand-Up,Base,All-Demand-Up,2026-05-01,2026,5,72.0,25.54575036997118,67.13550211911117,41.68855789905452,Skarv,2.8470001532205558,74.84700015322056
Base × All-Demand-Up,Base,All-Demand-Up,2026-05-01,2026,5,72.0,25.54575036997118,67.13550211911117,41.68855789905452,Heidrun,3.773355913143008,75.773355913143
Base × All-Demand-Up,Base,All-Demand-Up,2026-05-01,2026,5,72.0,25.54575036997118,67.13550211911117,41.68855789905452,Oseberg,5.1407855477934925,77.1407855477935
Base × All-Demand-Up,Base,All-Demand-Up,2026-05-01,2026,5,72.0,25.54575036997118,67.13550211911117,41.68855789905452,Statfjord,4.319510352669782,76.31951035266978
Base × All-Demand-Up,Base,All-Demand-Up,2026-05-01,2026,5,72.0,25.54575036997118,67.13550211911117,41.68855789905452,Bonny Light,6.36810362340766,78.36810362340766
Base × All-Demand-Up,Base,All-Demand-Up,2026-05-01,2026,5,72.0,25.54575036997118,67.13550211911117,41.68855789905452,Arab Light,1.2232270407736687,73.22322704077366
Base × All-Demand-Up,Base,All-Demand-Up,2026-05-01,2026,5,72.0,25.54575036997118,67.13550211911117,41.68855789905452,Goliat,5.662117230128485,77.66211723012849
Base × All-Demand-Up,Base,All-Demand-Up,2026-05-01,2026,5,72.0,25.54575036997118,67.13550211911117,41.68855789905452,Norne,5.737700985851014,77.73770098585102
Base × All-Demand-Up,Base,All-Demand-Up,2026-06-01,2026,6,72.0,24.428886720259438,70.49195563927417,44.91254395645235,Johan Sverdrup,1.0528593914915414,73.05285939149154
Base × All-Demand-Up,Base,All-Demand-Up,2026-06-01,2026,6,72.0,24.428886720259438,70.49195563927417,44.91254395645235,Alvheim,6.5320234168277915,78.5320234168278
Base × All-Demand-Up,Base,All-Demand-Up,2026-06-01,2026,6,72.0,24.428886720259438,70.49195563927417,44.91254395645235,Ekofisk,3.779077450236941,75.77907745023694
Base × All-Demand-Up,Base,All-Demand-Up,2026-06-01,2026,6,72.0,24.428886720259438,70.49195563927417,44.91254395645235,Grane,1.814424961087987,73.814424961088
Base × All-Demand-Up,Base,All-Demand-Up,2026-06-01,2026,6,72.0,24.428886720259438,70.49195563927417,44.91254395645235,Skarv,3.242426814316084,75.24242681431609
Base × All-Demand-Up,Base,All-Demand-Up,2026-06-01,2026,6,72.0,24.428886720259438,70.49195563927417,44.91254395645235,Heidrun,3.9397320018481254,75.93973200184813
Base × All-Demand-Up,Base,All-Demand-Up,2026-06-01,2026,6,72.0,24.428886720259438,70.49195563927417,44.91254395645235,Oseberg,5.3350599516609885,77.335059951661
Base × All-Demand-Up,Base,All-Demand-Up,2026-06-01,2026,6,72.0,24.428886720259438,70.49195563927417,44.91254395645235,Statfjord,4.447634113567674,76.44763411356767
Base × All-Demand-Up,Base,All-Demand-Up,2026-06-01,2026,6,72.0,24.428886720259438,70.49195563927417,44.91254395645235,Bonny Light,6.8560027981319225,78.85600279813193
Base × All-Demand-Up,Base,All-Demand-Up,2026-06-01,2026,6,72.0,24.428886720259438,70.49195563927417,44.91254395645235,Arab Light,1.296241850140696,73.2962418501407
Base × All-Demand-Up,Base,All-Demand-Up,2026-06-01,2026,6,72.0,24.428886720259438,70.49195563927417,44.91254395645235,Goliat,5.918106840692315,77.91810684069232
Base × All-Demand-Up,Base,All-Demand-Up,2026-06-01,2026,6,72.0,24.428886720259438,70.49195563927417,44.91254395645235,Norne,5.844317336994828,77.84431733699483
Base × All-Demand-Up,Base,All-Demand-Up,2026-07-01,2026,7,72.0,24.7903867446955,66.32811873915769,46.3832395953048,Johan Sverdrup,1.0285388956470387,73.02853889564705
Base × All-Demand-Up,Base,All-Demand-Up,2026-07-01,2026,7,72.0,24.7903867446955,66.32811873915769,46.3832395953048,Alvheim,6.3136186444977165,78.31361864449772
Base × All-Demand-Up,Base,All-Demand-Up,2026-07-01,2026,7,72.0,24.7903867446955,66.32811873915769,46.3832395953048,Ekofisk,3.6957891116041006,75.6957891116041
Base × All-Demand-Up,Base,All-Demand-Up,2026-07-01,2026,7,72.0,24.7903867446955,66.32811873915769,46.3832395953048,Grane,1.7730899761407495,73.77308997614075
Base × All-Demand-Up,Base,All-Demand-Up,2026-07-01,2026,7,72.0,24.7903867446955,66.32811873915769,46.3832395953048,Skarv,2.8363968158503603,74.83639681585036
Base × All-Demand-Up,Base,All-Demand-Up,2026-07-01,2026,7,72.0,24.7903867446955,66.32811873915769,46.3832395953048,Heidrun,3.7358700973755683,75.73587009737557
Base × All-Demand-Up,Base,All-Demand-Up,2026-07-01,2026,7,72.0,24.7903867446955,66.32811873915769,46.3832395953048,Oseberg,5.138922335627119,77.13892233562711
Base × All-Demand-Up,Base,All-Demand-Up,2026-07-01,2026,7,72.0,24.7903867446955,66.32811873915769,46.3832395953048,Statfjord,4.33074145641572,76.33074145641572
Base × All-Demand-Up,Base,All-Demand-Up,2026-07-01,2026,7,72.0,24.7903867446955,66.32811873915769,46.3832395953048,Bonny Light,6.2774170428941405,78.27741704289414
Base × All-Demand-Up,Base,All-Demand-Up,2026-07-01,2026,7,72.0,24.7903867446955,66.32811873915769,46.3832395953048,Arab Light,1.2427884486926681,73.24278844869266
Base × All-Demand-Up,Base,All-Demand-Up,2026-07-01,2026,7,72.0,24.7903867446955,66.32811873915769,46.3832395953048,Goliat,5.650568321100505,77.65056832110051
Base × All-Demand-Up,Base,All-Demand-Up,2026-07-01,2026,7,72.0,24.7903867446955,66.32811873915769,46.3832395953048,Norne,5.722470733913252,77.72247073391326
Base × All-Demand-Up,Base,All-Demand-Up,2026-08-01,2026,8,72.0,22.245210809135962,70.11113486713269,47.97134371655362,Johan Sverdrup,1.087690550915234,73.08769055091524
Base × All-Demand-Up,Base,All-Demand-Up,2026-08-01,2026,8,72.0,22.245210809135962,70.11113486713269,47.97134371655362,Alvheim,6.579352133526169,78.57935213352617
Base × All-Demand-Up,Base,All-Demand-Up,2026-08-01,2026,8,72.0,22.245210809135962,70.11113486713269,47.97134371655362,Ekofisk,3.8595227671948686,75.85952276719487
Base × All-Demand-Up,Base,All-Demand-Up,2026-08-01,2026,8,72.0,22.245210809135962,70.11113486713269,47.97134371655362,Grane,1.8396700333260372,73.83967003332604
Base × All-Demand-Up,Base,All-Demand-Up,2026-08-01,2026,8,72.0,22.245210809135962,70.11113486713269,47.97134371655362,Skarv,3.388244956519931,75.38824495651993
Base × All-Demand-Up,Base,All-Demand-Up,2026-08-01,2026,8,72.0,22.245210809135962,70.11113486713269,47.97134371655362,Heidrun,3.92657541377113,75.92657541377113
Base × All-Demand-Up,Base,All-Demand-Up,2026-08-01,2026,8,72.0,22.245210809135962,70.11113486713269,47.97134371655362,Oseberg,5.41425066176332,77.41425066176332
Base × All-Demand-Up,Base,All-Demand-Up,2026-08-01,2026,8,72.0,22.245210809135962,70.11113486713269,47.97134371655362,Statfjord,4.527972275563806,76.52797227556381
Base × All-Demand-Up,Base,All-Demand-Up,2026-08-01,2026,8,72.0,22.245210809135962,70.11113486713269,47.97134371655362,Bonny Light,6.860832195708096,78.8608321957081
Base × All-Demand-Up,Base,All-Demand-Up,2026-08-01,2026,8,72.0,22.245210809135962,70.11113486713269,47.97134371655362,Arab Light,1.3717186833405146,73.37171868334052
Base × All-Demand-Up,Base,All-Demand-Up,2026-08-01,2026,8,72.0,22.245210809135962,70.11113486713269,47.97134371655362,Goliat,6.001936655667163,78.00193665566717
Base × All-Demand-Up,Base,All-Demand-Up,2026-08-01,2026,8,72.0,22.245210809135962,70.11113486713269,47.97134371655362,Norne,5.855721154319942,77.85572115431994
Base × All-Demand-Up,Base,All-Demand-Up,2026-09-01,2026,9,72.0,23.72513823271926,76.94753850451877,45.9745123147749,Johan Sverdrup,1.0929608381635882,73.09296083816359
Base × All-Demand-Up,Base,All-Demand-Up,2026-09-01,2026,9,72.0,23.72513823271926,76.94753850451877,45.9745123147749,Alvheim,6.874986869444258,78.87498686944426
Base × All-Demand-Up,Base,All-Demand-Up,2026-09-01,2026,9,72.0,23.72513823271926,76.94753850451877,45.9745123147749,Ekofisk,3.9138991333238637,75.91389913332387
Base × All-Demand-Up,Base,All-Demand-Up,2026-09-01,2026,9,72.0,23.72513823271926,76.94753850451877,45.9745123147749,Grane,1.8803865240735542,73.88038652407356
Base × All-Demand-Up,Base,All-Demand-Up,2026-09-01,2026,9,72.0,23.72513823271926,76.94753850451877,45.9745123147749,Skarv,3.883758208060482,75.88375820806048
Base × All-Demand-Up,Base,All-Demand-Up,2026-09-01,2026,9,72.0,23.72513823271926,76.94753850451877,45.9745123147749,Heidrun,4.256152787890184,76.25615278789019
Base × All-Demand-Up,Base,All-Demand-Up,2026-09-01,2026,9,72.0,23.72513823271926,76.94753850451877,45.9745123147749,Oseberg,5.6454283678390285,77.64542836783903
Base × All-Demand-Up,Base,All-Demand-Up,2026-09-01,2026,9,72.0,23.72513823271926,76.94753850451877,45.9745123147749,Statfjord,4.634747419071304,76.6347474190713
Base × All-Demand-Up,Base,All-Demand-Up,2026-09-01,2026,9,72.0,23.72513823271926,76.94753850451877,45.9745123147749,Bonny Light,7.756770503838138,79.75677050383814
Base × All-Demand-Up,Base,All-Demand-Up,2026-09-01,2026,9,72.0,23.72513823271926,76.94753850451877,45.9745123147749,Arab Light,1.3843101457721974,73.3843101457722
Base × All-Demand-Up,Base,All-Demand-Up,2026-09-01,2026,9,72.0,23.72513823271926,76.94753850451877,45.9745123147749,Goliat,6.339896650565508,78.3398966505655
Base × All-Demand-Up,Base,All-Demand-Up,2026-09-01,2026,9,72.0,23.72513823271926,76.94753850451877,45.9745123147749,Norne,6.0346848394096435,78.03468483940965
Base × All-Demand-Up,Base,All-Demand-Up,2026-10-01,2026,10,72.0,21.61663483156404,94.40202285969826,51.03465567027739,Johan Sverdrup,1.2048252648522928,73.20482526485229
Base × All-Demand-Up,Base,All-Demand-Up,2026-10-01,2026,10,72.0,21.61663483156404,94.40202285969826,51.03465567027739,Alvheim,7.808531085200163,79.80853108520016
Base × All-Demand-Up,Base,All-Demand-Up,2026-10-01,2026,10,72.0,21.61663483156404,94.40202285969826,51.03465567027739,Ekofisk,4.2866000291159,76.2866000291159
Base × All-Demand-Up,Base,All-Demand-Up,2026-10-01,2026,10,72.0,21.61663483156404,94.40202285969826,51.03465567027739,Grane,2.0614258409029524,74.06142584090296
Base × All-Demand-Up,Base,All-Demand-Up,2026-10-01,2026,10,72.0,21.61663483156404,94.40202285969826,51.03465567027739,Skarv,5.63475677992177,77.63475677992177
Base × All-Demand-Up,Base,All-Demand-Up,2026-10-01,2026,10,72.0,21.61663483156404,94.40202285969826,51.03465567027739,Heidrun,5.112194745199713,77.11219474519972
Base × All-Demand-Up,Base,All-Demand-Up,2026-10-01,2026,10,72.0,21.61663483156404,94.40202285969826,51.03465567027739,Oseberg,6.493610644125096,78.4936106441251
Base × All-Demand-Up,Base,All-Demand-Up,2026-10-01,2026,10,72.0,21.61663483156404,94.40202285969826,51.03465567027739,Statfjord,5.149108706954462,77.14910870695446
Base × All-Demand-Up,Base,All-Demand-Up,2026-10-01,2026,10,72.0,21.61663483156404,94.40202285969826,51.03465567027739,Bonny Light,10.197608468903947,82.19760846890395
Base × All-Demand-Up,Base,All-Demand-Up,2026-10-01,2026,10,72.0,21.61663483156404,94.40202285969826,51.03465567027739,Arab Light,1.6298857814793701,73.62988578147937
Base × All-Demand-Up,Base,All-Demand-Up,2026-10-01,2026,10,72.0,21.61663483156404,94.40202285969826,51.03465567027739,Goliat,7.4903745675925935,79.4903745675926
Base × All-Demand-Up,Base,All-Demand-Up,2026-10-01,2026,10,72.0,21.61663483156404,94.40202285969826,51.03465567027739,Norne,6.551489453894367,78.55148945389436
Base × All-Demand-Up,Base,All-Demand-Up,2026-11-01,2026,11,72.0,21.491569776436073,88.46226689202874,50.525193806781914,Johan Sverdrup,1.1808427231703968,73.1808427231704
Base × All-Demand-Up,Base,All-Demand-Up,2026-11-01,2026,11,72.0,21.491569776436073,88.46226689202874,50.525193806781914,Alvheim,7.5164286202280595,79.51642862022806
Base × All-Demand-Up,Base,All-Demand-Up,2026-11-01,2026,11,72.0,21.491569776436073,88.46226689202874,50.525193806781914,Ekofisk,4.193242924204999,76.193242924205
Base × All-Demand-Up,Base,All-Demand-Up,2026-11-01,2026,11,72.0,21.491569776436073,88.46226689202874,50.525193806781914,Grane,2.010850896017974,74.01085089601797
Base × All-Demand-Up,Base,All-Demand-Up,2026-11-01,2026,11,72.0,21.491569776436073,88.46226689202874,50.525193806781914,Skarv,5.108433501594395,77.10843350159439
Base × All-Demand-Up,Base,All-Demand-Up,2026-11-01,2026,11,72.0,21.491569776436073,88.46226689202874,50.525193806781914,Heidrun,4.822970085115988,76.82297008511598
Base × All-Demand-Up,Base,All-Demand-Up,2026-11-01,2026,11,72.0,21.491569776436073,88.46226689202874,50.525193806781914,Oseberg,6.241893558817378,78.24189355881738
Base × All-Demand-Up,Base,All-Demand-Up,2026-11-01,2026,11,72.0,21.491569776436073,88.46226689202874,50.525193806781914,Statfjord,5.008672097163502,77.0086720971635
Base × All-Demand-Up,Base,All-Demand-Up,2026-11-01,2026,11,72.0,21.491569776436073,88.46226689202874,50.525193806781914,Bonny Light,9.388941550169694,81.38894155016969
Base × All-Demand-Up,Base,All-Demand-Up,2026-11-01,2026,11,72.0,21.491569776436073,88.46226689202874,50.525193806781914,Arab Light,1.5768636546612635,73.57686365466127
Base × All-Demand-Up,Base,All-Demand-Up,2026-11-01,2026,11,72.0,21.491569776436073,88.46226689202874,50.525193806781914,Goliat,7.140031869516595,79.14003186951659
Base × All-Demand-Up,Base,All-Demand-Up,2026-11-01,2026,11,72.0,21.491569776436073,88.46226689202874,50.525193806781914,Norne,6.384191471286418,78.38419147128641
Base × All-Demand-Up,Base,All-Demand-Up,2026-12-01,2026,12,72.0,17.45395351587891,80.51597896494425,52.94308871168515,Johan Sverdrup,1.2134553805988129,73.21345538059882
Base × All-Demand-Up,Base,All-Demand-Up,2026-12-01,2026,12,72.0,17.45395351587891,80.51597896494425,52.94308871168515,Alvheim,7.243158635410393,79.2431586354104
Base × All-Demand-Up,Base,All-Demand-Up,2026-12-01,2026,12,72.0,17.45395351587891,80.51597896494425,52.94308871168515,Ekofisk,4.222101256583113,76.22210125658312
Base × All-Demand-Up,Base,All-Demand-Up,2026-12-01,2026,12,72.0,17.45395351587891,80.51597896494425,52.94308871168515,Grane,1.9938680065666718,73.99386800656667
Base × All-Demand-Up,Base,All-Demand-Up,2026-12-01,2026,12,72.0,17.45395351587891,80.51597896494425,52.94308871168515,Skarv,4.723737218227453,76.72373721822746
Base × All-Demand-Up,Base,All-Demand-Up,2026-12-01,2026,12,72.0,17.45395351587891,80.51597896494425,52.94308871168515,Heidrun,4.445623831909946,76.44562383190994
Base × All-Demand-Up,Base,All-Demand-Up,2026-12-01,2026,12,72.0,17.45395351587891,80.51597896494425,52.94308871168515,Oseberg,6.074725296086645,78.07472529608664
Base × All-Demand-Up,Base,All-Demand-Up,2026-12-01,2026,12,72.0,17.45395351587891,80.51597896494425,52.94308871168515,Statfjord,4.979725750624913,76.97972575062491
Base × All-Demand-Up,Base,All-Demand-Up,2026-12-01,2026,12,72.0,17.45395351587891,80.51597896494425,52.94308871168515,Bonny Light,8.407917623579113,80.40791762357911
Base × All-Demand-Up,Base,All-Demand-Up,2026-12-01,2026,12,72.0,17.45395351587891,80.51597896494425,52.94308871168515,Arab Light,1.646243864558045,73.64624386455804
Base × All-Demand-Up,Base,All-Demand-Up,2026-12-01,2026,12,72.0,17.45395351587891,80.51597896494425,52.94308871168515,Goliat,6.860421990752269,78.86042199075227
Base × All-Demand-Up,Base,All-Demand-Up,2026-12-01,2026,12,72.0,17.45395351587891,80.51597896494425,52.94308871168515,Norne,6.199745116396241,78.19974511639624
Base × All-Demand-Up,Base,All-Demand-Up,2027-01-01,2027,1,71.0,18.96401119564444,73.0035763820362,49.836714281873824,Johan Sverdrup,1.1505048402855176,72.15050484028552
Base × All-Demand-Up,Base,All-Demand-Up,2027-01-01,2027,1,71.0,18.96401119564444,73.0035763820362,49.836714281873824,Alvheim,6.851769886767685,77.85176988676768
Base × All-Demand-Up,Base,All-Demand-Up,2027-01-01,2027,1,71.0,18.96401119564444,73.0035763820362,49.836714281873824,Ekofisk,4.044531373828101,75.04453137382811
Base × All-Demand-Up,Base,All-Demand-Up,2027-01-01,2027,1,71.0,18.96401119564444,73.0035763820362,49.836714281873824,Grane,1.9123045329513355,72.91230453295134
Base × All-Demand-Up,Base,All-Demand-Up,2027-01-01,2027,1,71.0,18.96401119564444,73.0035763820362,49.836714281873824,Skarv,3.9410309309908174,74.94103093099082
Base × All-Demand-Up,Base,All-Demand-Up,2027-01-01,2027,1,71.0,18.96401119564444,73.0035763820362,49.836714281873824,Heidrun,4.090091703113754,75.09009170311376
Base × All-Demand-Up,Base,All-Demand-Up,2027-01-01,2027,1,71.0,18.96401119564444,73.0035763820362,49.836714281873824,Oseberg,5.692280109640227,76.69228010964022
Base × All-Demand-Up,Base,All-Demand-Up,2027-01-01,2027,1,71.0,18.96401119564444,73.0035763820362,49.836714281873824,Statfjord,4.745683243912866,75.74568324391286
Base × All-Demand-Up,Base,All-Demand-Up,2027-01-01,2027,1,71.0,18.96401119564444,73.0035763820362,49.836714281873824,Bonny Light,7.353171722122913,78.35317172212291
Base × All-Demand-Up,Base,All-Demand-Up,2027-01-01,2027,1,71.0,18.96401119564444,73.0035763820362,49.836714281873824,Arab Light,1.5921183524074467,72.59211835240745
Base × All-Demand-Up,Base,All-Demand-Up,2027-01-01,2027,1,71.0,18.96401119564444,73.0035763820362,49.836714281873824,Goliat,6.3549498880675275,77.35494988806752
