grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,brent_price
Napo,2011-09-15,-18.049999999999997,-15.632093605012889,-2.4179063949871082,19.5,2.03,112.83
Napo,2011-10-15,-5.890000000000001,-14.675039876532379,8.785039876532378,19.5,2.03,109.55
Napo,2011-11-15,2.1200000000000045,-12.474509313246218,14.594509313246222,19.5,2.03,110.77
Napo,2012-02-15,-14.230000000000004,-14.362305673424817,0.13230567342481336,19.5,2.03,119.33
Napo,2012-03-15,-12.5,-15.276592818055555,2.776592818055555,19.5,2.03,125.45
Napo,2012-04-15,-7.930000000000007,-14.243119780599528,6.313119780599521,19.5,2.03,119.75
Napo,2012-05-15,-5.980000000000004,-13.465685379855568,7.485685379855564,19.5,2.03,110.34
Napo,2012-06-15,-5.469999999999999,-12.062571269710197,6.592571269710199,19.5,2.03,95.16
Napo,2012-07-15,-9.240000000000007,-13.030888738646526,3.790888738646519,19.5,2.03,102.62
Napo,2012-09-15,-11.319999999999991,-14.49412977584304,3.174129775843049,19.5,2.03,112.86
Napo,2013-01-15,-7.61999999999999,-14.547054226750904,6.927054226750913,19.5,2.03,112.96
Napo,2013-02-15,-13.439999999999998,-15.274769450546048,1.83476945054605,19.5,2.03,116.05
Napo,2013-07-15,-3.5500000000000114,-10.71272234193656,7.162722341936549,19.5,2.03,107.93
Napo,2013-08-15,-8.219999999999999,-11.207830404777233,2.9878304047772346,19.5,2.03,111.28
Napo,2013-09-15,-10.009999999999993,-11.343784784657794,1.3337847846578015,19.5,2.03,111.6
Napo,2013-10-15,-11.069999999999991,-11.962429796206479,0.8924297962064873,19.5,2.03,109.08
Napo,2013-11-15,-19.430000000000007,-13.307265877381328,-6.122734122618679,19.5,2.03,107.79
Napo,2013-12-15,-18.290000000000006,-13.197445829958841,-5.092554170041165,19.5,2.03,110.76
Napo,2014-01-15,-14.090000000000003,-13.157955078787122,-0.9320449212128814,19.5,2.03,108.12
Napo,2014-02-15,-9.590000000000003,-11.840921492789777,2.2509214927897734,19.5,2.03,108.9
Napo,2014-03-15,-7.1200000000000045,-11.468437800534979,4.348437800534974,19.5,2.03,107.48
Napo,2014-06-15,-9.89,-11.669483832323085,1.7794838323230842,19.5,2.03,111.8
Napo,2014-07-15,-5.159999999999997,-10.717619215205264,5.557619215205268,19.5,2.03,106.77
Napo,2014-08-15,-8.739999999999995,-10.867488067146459,2.127488067146464,19.5,2.03,101.61
Napo,2014-09-15,-8.659999999999997,-10.368930393944165,1.7089303939441685,19.5,2.03,97.09
Napo,2014-10-15,-3.990000000000009,-9.488943845422598,5.498943845422589,19.5,2.03,87.43
Napo,2015-03-15,-10.0,-9.346013491438665,-0.653986508561335,19.5,2.03,55.89
Napo,2015-06-15,-4.519999999999996,-8.101600707096862,3.5816007070968663,19.5,2.03,61.48
Napo,2015-09-15,-6.559999999999995,-7.0825649363381435,0.5225649363381484,19.5,2.03,47.62
Napo,2015-10-15,-7.600000000000001,-7.496179431133138,-0.10382056886686364,19.5,2.03,48.43
Napo,2015-12-15,-11.54,-6.60936707658768,-4.930632923412319,19.5,2.03,38.01
Napo,2016-01-15,-3.98,-5.562106736714314,1.5821067367143145,19.5,2.03,30.7
Napo,2016-02-15,-3.93,-6.368423888093396,2.438423888093396,19.5,2.03,32.18
Napo,2016-03-15,-8.14,-6.683402116791869,-1.4565978832081319,19.5,2.03,38.21
Napo,2016-04-15,-6.530000000000001,-6.95761661961054,0.42761661961053843,19.5,2.03,41.58
Napo,2016-05-15,-6.910000000000004,-6.985864304265298,0.075864304265294,19.5,2.03,46.74
Napo,2016-06-15,-5.030000000000001,-6.7906409925049065,1.7606409925049054,19.5,2.03,48.25
Napo,2016-07-15,-6.130000000000003,-7.045231855745871,0.9152318557458683,19.5,2.03,44.95
Napo,2016-08-15,-5.770000000000003,-7.319533060937575,1.5495330609375717,19.5,2.03,45.84
Napo,2016-09-15,-5.219999999999999,-7.332906827035872,2.1129068270358733,19.5,2.03,46.57
Napo,2016-11-15,-2.529999999999994,-6.642503236349015,4.112503236349021,19.5,2.03,44.73
Napo,2016-12-15,-6.840000000000003,-7.724316075752076,0.8843160757520723,19.5,2.03,53.31
Napo,2017-03-15,-5.200000000000003,-7.889574168353597,2.6895741683535945,19.5,2.03,51.59
Napo,2017-04-15,-3.140000000000001,-7.623834949611071,4.4838349496110705,19.5,2.03,52.31
Napo,2017-05-15,-5.609999999999999,-7.780447816347527,2.1704478163475276,19.5,2.03,50.33
Napo,2017-08-15,-3.940000000000005,-8.225928073920528,4.285928073920523,19.5,2.03,51.7
Napo,2017-09-15,-8.089999999999996,-9.148882441553443,1.0588824415534468,19.5,2.03,56.15
Napo,2017-10-15,-2.5799999999999983,-9.132730153887753,6.5527301538877545,19.5,2.03,57.51
Napo,2017-12-15,-3.870000000000005,-9.586653103950532,5.716653103950527,19.5,2.03,64.37
Napo,2018-03-15,-5.6399999999999935,-8.486314454775167,2.8463144547751735,19.5,2.03,66.02
Napo,2018-04-15,-8.61,-9.426524184121847,0.8165241841218478,19.5,2.03,72.11
Napo,2018-06-15,-7.579999999999998,-9.915364241234398,2.3353642412344,19.5,2.03,74.41
Napo,2018-07-15,-5.409999999999997,-9.150818685677567,3.7408186856775707,19.5,2.03,74.25
Napo,2018-08-15,-4.680000000000007,-9.384268191828331,4.704268191828325,19.5,2.03,72.53
Napo,2018-09-15,-10.61,-10.671854919271729,0.06185491927172926,19.5,2.03,78.89
Napo,2018-10-15,-11.549999999999995,-10.856934445225338,-0.6930655547746571,19.5,2.03,81.03
Napo,2018-11-15,-3.3100000000000023,-9.484726809252164,6.174726809252162,19.5,2.03,64.75
Napo,2018-12-15,-3.890000000000001,-8.882122722395145,4.992122722395145,19.5,2.03,57.36
Napo,2019-01-15,-8.809999999999995,-9.279249982858799,0.4692499828588037,19.5,2.03,59.41
Napo,2019-05-15,-3.759999999999991,-10.569121324259317,6.809121324259326,19.5,2.03,71.32
Napo,2019-08-15,0.7800000000000011,-8.380930725155364,9.160930725155366,19.5,2.03,59.04
Napo,2019-09-15,-4.25,-9.117441081879102,4.867441081879102,19.5,2.03,62.83
Napo,2019-10-15,-4.670000000000002,-8.942191918817864,4.272191918817862,19.5,2.03,59.71
Napo,2019-11-15,-4.200000000000003,-9.350619959298351,5.150619959298348,19.5,2.03,63.21
Napo,2019-12-15,-6.910000000000004,-9.786488786848322,2.876488786848318,19.5,2.03,67.31
Napo,2020-01-15,-2.6799999999999997,-9.292672023676724,6.6126720236767245,19.5,2.03,63.65
Napo,2020-02-15,-3.759999999999998,-8.40216867827207,4.642168678272071,19.5,2.03,55.66
Napo,2020-03-15,-1.9299999999999995,-4.921909355529995,2.9919093555299954,19.5,2.03,32.01
Napo,2020-04-15,-0.0299999999999975,-4.810030359886981,4.780030359886983,19.5,2.03,18.38
Napo,2021-01-15,-1.5400000000000065,-7.548435789580802,6.008435789580796,19.5,2.03,54.77
Napo,2021-03-15,-1.3499999999999943,-8.273921631531714,6.923921631531719,19.5,2.03,65.41
Napo,2021-04-15,-2.0900000000000034,-8.456802322297223,6.36680232229722,19.5,2.03,64.81
Napo,2021-09-15,-4.0,-8.744095263702173,4.744095263702173,19.5,2.03,74.49
Napo,2023-07-15,-6.329999999999998,-9.576862113182672,3.246862113182674,19.5,2.03,80.11
Napo,2023-12-15,-4.689999999999998,-9.920267466348584,5.230267466348586,19.5,2.03,77.63
Napo,2024-03-15,-4.22999999999999,-9.857534253988662,5.627534253988673,19.5,2.03,85.41
Napo,2024-06-15,-2.6700000000000017,-9.36543882504059,6.695438825040588,19.5,2.03,82.25
Oseberg,2012-04-01,1.649999976158142,-1.5118183618938321,3.161818338051974,37.6,0.27,119.75
Oseberg,2012-05-01,0.75,-1.4991033624430714,2.2491033624430714,37.6,0.27,110.34
Oseberg,2012-06-01,1.100000023841858,-1.329617361929027,2.429617385770885,37.6,0.27,95.16
Oseberg,2012-07-01,0.800000011920929,-1.69168544365523,2.491685455576159,37.6,0.27,102.62
Oseberg,2012-08-01,1.350000023841858,-2.4972485762417254,3.8472486000835833,37.6,0.27,113.36
Oseberg,2012-09-01,1.3485349416732788,-2.322755740230878,3.6712906819041566,37.6,0.27,112.86
Oseberg,2013-01-01,2.549999952316284,-2.3675535237498657,4.91755347606615,37.6,0.27,112.96
Oseberg,2013-02-01,1.75,-2.84415472522875,4.59415472522875,37.6,0.27,116.05
Oseberg,2013-03-01,1.950000047683716,-1.902567647366378,3.852567695050094,37.6,0.27,108.47
Oseberg,2017-01-01,0.4,-0.5673799483024656,0.9673799483024657,37.6,0.27,54.58
Oseberg,2017-02-01,0.5,-0.3986868188458843,0.8986868188458843,37.6,0.27,54.87
Oseberg,2017-03-01,0.7,-0.6974092419055555,1.3974092419055555,37.6,0.27,51.59
Oseberg,2017-07-01,0.6,-0.7811815452505123,1.3811815452505123,37.6,0.27,48.48
Oseberg,2017-08-01,0.55,-1.0248238133447227,1.5748238133447228,37.6,0.27,51.7
Oseberg,2017-09-01,0.75,-1.586141482172671,2.336141482172671,37.6,0.27,56.15
Oseberg,2019-04-01,0.85,-1.2086495783829492,2.058649578382949,37.6,0.27,71.23
Oseberg,2019-05-01,1.1,-1.7735649219861076,2.873564921986108,37.6,0.27,71.32
Oseberg,2019-06-01,1.2,-1.831994587682553,3.031994587682553,37.6,0.27,64.22
Oseberg,2019-07-01,1.3,-1.2465520598363329,2.546552059836333,37.6,0.27,63.92
Oseberg,2019-08-01,0.7,-0.5833290782360834,1.2833290782360833,37.6,0.27,59.04
Oseberg,2019-09-01,0.85,-1.0118387409214356,1.8618387409214354,37.6,0.27,62.83
Oseberg,2019-10-01,1.45,-1.0901416003931186,2.5401416003931185,37.6,0.27,59.71
Oseberg,2019-11-01,1.35,-1.2141362822629573,2.5641362822629574,37.6,0.27,63.21
Oseberg,2019-12-01,2.39985,-1.3168117468690255,3.7166617468690255,37.6,0.27,67.31
Oseberg,2020-01-01,2.8,-1.120431010130276,3.920431010130276,37.6,0.27,63.65
Oseberg,2020-02-01,2.75,-0.8792483890967877,3.6292483890967877,37.6,0.27,55.66
Oseberg,2020-03-01,2.6,0.6790540961761902,1.92094590382381,37.6,0.27,32.01
Oseberg,2020-04-01,-0.65,-0.3167316732845486,-0.3332683267154514,37.6,0.27,18.38
Oseberg,2020-05-01,-4.3,-0.20345918249414174,-4.096540817505858,37.6,0.27,29.38
Oseberg,2020-06-01,1.3,-0.0989938970720799,1.3989938970720799,37.6,0.27,40.27
Oseberg,2020-07-01,0.4,-0.3374025380753998,0.7374025380753999,37.6,0.27,43.24
Oseberg,2020-08-01,0.8,-0.4424002126321372,1.2424002126321372,37.6,0.27,44.74
Oseberg,2020-09-01,0.3,-0.07879435946008082,0.3787943594600808,37.6,0.27,40.91
Oseberg,2020-10-01,0.1,0.098725333733493,0.0012746662665070047,37.6,0.27,40.19
Oseberg,2020-11-01,0.45,-0.25651464561485393,0.7065146456148539,37.6,0.27,42.69
Oseberg,2020-12-01,0.55,-0.42632691600798883,0.9763269160079888,37.6,0.27,49.99
Oseberg,2021-01-01,0.65,-0.09784284016651344,0.7478428401665135,37.6,0.27,54.77
Oseberg,2021-02-01,0.05,-0.04100149598357506,0.09100149598357507,37.6,0.27,62.28
Oseberg,2021-03-01,0.85,0.04134872805894517,0.8086512719410548,37.6,0.27,65.41
Oseberg,2021-04-01,0.6,-0.19029196703981813,0.7902919670398181,37.6,0.27,64.81
Oseberg,2021-05-01,0.65,-0.0189316677907309,0.6689316677907309,37.6,0.27,68.53
Oseberg,2021-06-01,0.9,0.3823576494627917,0.5176423505372083,37.6,0.27,73.16
Oseberg,2021-07-01,0.8,0.26532412807874883,0.5346758719212512,37.6,0.27,75.17
Oseberg,2021-08-01,1.05,0.02906626385181799,1.020933736148182,37.6,0.27,70.75
Oseberg,2021-09-01,0.75,0.30907649479839483,0.44092350520160517,37.6,0.27,74.49
Oseberg,2021-10-01,0.45,0.7079957915385626,-0.2579957915385626,37.6,0.27,83.54
Oseberg,2021-11-01,0.85,0.6921468794466159,0.15785312055338407,37.6,0.27,81.05
Oseberg,2021-12-01,1.05,0.4614191876717365,0.5885808123282635,37.6,0.27,74.17
Oseberg,2022-01-01,1.2,0.7645687024126546,0.43543129758734533,37.6,0.27,86.51
Oseberg,2022-02-01,2.2,0.7171933667181514,1.4828066332818488,37.6,0.27,97.13
Oseberg,2022-03-01,3.2,0.6724982765834197,2.5275017234165804,37.6,0.27,117.25
Oseberg,2022-04-01,4.45,1.546321913436852,2.903678086563148,37.6,0.27,104.58
Oseberg,2022-05-01,3.75,1.8377412505709185,1.9122587494290815,37.6,0.27,113.34
Oseberg,2022-06-01,3.6,1.1264443124119656,2.4735556875880347,37.6,0.27,122.71
Oseberg,2022-07-01,6.7,0.027171037892915657,6.672828962107085,37.6,0.27,111.93
Oseberg,2022-08-01,6.4,0.351454890728589,6.048545109271411,37.6,0.27,100.45
Oseberg,2022-09-01,5.95,0.5419636066736472,5.408036393326353,37.6,0.27,89.76
Oseberg,2022-11-01,4.15,0.03626570636665225,4.113734293633348,37.6,0.27,91.42
Oseberg,2022-12-01,4.05,0.22586974134617702,3.8241302586538226,37.6,0.27,80.92
Oseberg,2023-01-01,3.95,0.22669095421593802,3.7233090457840623,37.6,0.27,82.5
Oseberg,2023-02-01,3.85,-0.1025819312039886,3.9525819312039885,37.6,0.27,82.59
Oseberg,2023-03-01,4.0,-0.0247776915691853,4.024777691569185,37.6,0.27,78.43
Oseberg,2023-04-01,3.9,-0.006005249998280098,3.90600524999828,37.6,0.27,84.64
Oseberg,2023-05-01,2.95,-0.01238713304246586,2.962387133042466,37.6,0.27,75.47
Oseberg,2023-06-01,2.6,-0.37254940252650554,2.972549402526506,37.6,0.27,74.84
Oseberg,2023-07-01,2.45,-0.06697164742729118,2.516971647427291,37.6,0.27,80.11
Oseberg,2023-08-01,3.3,0.05490608367056476,3.2450939163294352,37.6,0.27,86.15
Oseberg,2023-09-01,4.45,0.38997803146530846,4.060021968534691,37.6,0.27,93.72
Oseberg,2023-10-01,4.95,0.30013981318548694,4.6498601868145135,37.6,0.27,90.6
Oseberg,2023-11-01,3.15,-0.2569715438960986,3.4069715438960984,37.6,0.27,82.94
Oseberg,2023-12-01,4.05,-0.6119183518373191,4.661918351837319,37.6,0.27,77.63
Oseberg,2024-01-01,3.1,-0.553848139171894,3.653848139171894,37.6,0.27,80.12
Oseberg,2024-02-01,4.05,-0.47497271207495256,4.524972712074953,37.6,0.27,83.48
Oseberg,2024-03-01,4.0,0.08306958337712955,3.9169304166228702,37.6,0.27,85.41
Oseberg,2024-04-01,1.25,0.23653894238001658,1.0134610576199834,37.6,0.27,89.94
Oseberg,2024-05-01,2.55,0.4993821078092545,2.050617892190745,37.6,0.27,81.75
Oseberg,2024-06-01,1.35,0.31836232283673044,1.0316376771632696,37.6,0.27,82.25
Oseberg,2024-07-01,2.4,0.28853751115462056,2.1114624888453792,37.6,0.27,85.15
Oseberg,2024-08-01,1.7,0.2815917367103567,1.4184082632896433,37.6,0.27,80.36
Oseberg,2024-09-01,3.15,-0.03360435986735766,3.1836043598673576,37.6,0.27,74.02
Oseberg,2024-10-01,2.9,0.1625679668061202,2.7374320331938797,37.6,0.27,75.63
Oseberg,2024-11-01,2.55,-0.2485905679175652,2.798590567917565,37.6,0.27,74.35
Oseberg,2024-12-01,2.0,-0.11429245830207416,2.1142924583020744,37.6,0.27,73.86
Oseberg,2025-01-01,1.7,0.16041534388177614,1.5395846561182238,37.6,0.27,79.27
Oseberg,2025-02-01,1.55,-0.049729279187522554,1.5997292791875226,37.6,0.27,75.44
Oseberg,2025-03-01,1.9,-0.04951001369951818,1.949510013699518,37.6,0.27,72.73
Oseberg,2025-04-01,1.6,0.2498627339945088,1.3501372660054913,37.6,0.27,68.13
Oseberg,2025-05-01,1.85,0.1351386836278526,1.7148613163721476,37.6,0.27,64.45
Oseberg,2025-06-01,2.55,0.036454927171731814,2.513545072828268,37.6,0.27,71.44
Oseberg,2025-07-01,3.4,0.0757679083744446,3.3242320916255554,37.6,0.27,71.04
Oseberg,2025-08-01,2.6,-0.14684079200798503,2.746840792007985,37.6,0.27,67.87
Oseberg,2025-09-01,1.45,-0.3848757015906209,1.834875701590621,37.6,0.27,67.99
Oseberg,2025-10-01,1.7,-0.30164203299499986,2.001642032995,37.6,0.27,64.54
Oseberg,2025-11-01,2.1,-0.2685973503792122,2.368597350379212,37.6,0.27,63.8
Oseberg,2025-12-01,1.7,-0.7088412380732245,2.4088412380732245,37.6,0.27,62.54
Olmeca,2000-01-15,0.6999999999999993,-0.8762550836269032,1.5762550836269025,38.0,0.8,25.51
Olmeca,2000-02-15,1.1400000000000006,-0.879239216123505,2.0192392161235055,38.0,0.8,27.78
Olmeca,2000-03-15,1.7900000000000027,-0.7410540641332325,2.5310540641332353,38.0,0.8,27.49
Olmeca,2000-04-15,2.34,-0.42001395467093966,2.7600139546709395,38.0,0.8,22.76
Olmeca,2000-05-15,0.7700000000000031,-0.8774952054600478,1.647495205460051,38.0,0.8,27.74
Olmeca,2000-06-15,0.9699999999999988,-0.8586217878010208,1.8286217878010196,38.0,0.8,29.8
Olmeca,2000-07-15,0.7199999999999989,-1.1837741525408025,1.9037741525408014,38.0,0.8,28.68
Olmeca,2000-08-15,0.9800000000000004,-1.248235360606431,2.2282353606064316,38.0,0.8,30.2
Olmeca,2000-09-15,0.75,-1.2276348425660295,1.9776348425660295,38.0,0.8,33.14
Olmeca,2000-10-15,0.1699999999999981,-0.6461635424272125,0.8161635424272107,38.0,0.8,30.96
Olmeca,2000-11-15,1.3700000000000043,-0.6455690446543547,2.015569044654359,38.0,0.8,32.55
Olmeca,2000-12-15,1.7399999999999984,-0.4716560347473713,2.21165603474737,38.0,0.8,25.66
Olmeca,2001-01-15,2.129999999999999,-0.2634978150059729,2.393497815005972,38.0,0.8,25.62
Olmeca,2001-02-15,-0.4200000000000017,-0.7656324665324101,0.3456324665324084,38.0,0.8,27.5
Olmeca,2001-03-15,0.5700000000000003,-0.39450483576366957,0.9645048357636699,38.0,0.8,24.5
Olmeca,2001-04-15,-0.1900000000000012,-0.623113463192875,0.4331134631928738,38.0,0.8,25.66
Olmeca,2001-05-15,-0.8999999999999986,-1.2098078298254873,0.3098078298254887,38.0,0.8,28.31
Olmeca,2001-06-15,-1.2600000000000016,-1.4441175730970892,0.18411757309708765,38.0,0.8,27.85
Olmeca,2001-07-15,0.2899999999999991,-0.9079659765467305,1.1979659765467296,38.0,0.8,24.61
Olmeca,2001-08-15,0.1600000000000001,-0.9526451322396564,1.1126451322396564,38.0,0.8,25.68
Olmeca,2001-09-15,-0.7300000000000004,-0.595006222060633,-0.1349937779393674,38.0,0.8,25.62
Olmeca,2001-10-15,0.5899999999999999,-0.4919678328788064,1.0819678328788063,38.0,0.8,20.54
Olmeca,2001-11-15,-0.0399999999999991,-0.9812928951075939,0.9412928951075947,38.0,0.8,18.8
Olmeca,2001-12-15,0.0700000000000002,-1.1576828402356372,1.2276828402356375,38.0,0.8,18.71
Olmeca,2002-01-15,-0.2600000000000015,-1.3126171644484532,1.0526171644484517,38.0,0.8,19.42
Olmeca,2002-02-15,-0.1300000000000025,-1.2433956177410013,1.1133956177409987,38.0,0.8,20.28
Olmeca,2002-03-15,0.1700000000000017,-1.308716207115714,1.4787162071157156,38.0,0.8,23.7
Olmeca,2002-04-15,0.3399999999999998,-1.3414271088613359,1.6814271088613357,38.0,0.8,25.73
Olmeca,2002-05-15,0.5799999999999983,-1.038847652173082,1.6188476521730804,38.0,0.8,25.35
Olmeca,2002-06-15,0.6800000000000033,-0.8631991688801455,1.5431991688801487,38.0,0.8,24.08
Olmeca,2002-07-15,0.6000000000000014,-0.4866535298564477,1.086653529856449,38.0,0.8,25.74
Olmeca,2002-08-15,0.5700000000000003,-0.37248963311938615,0.9424896331193864,38.0,0.8,26.65
Olmeca,2003-01-15,0.8400000000000034,-0.6303787071544861,1.4703787071544894,38.0,0.8,31.18
Olmeca,2003-02-15,1.1099999999999994,-0.08380026333129267,1.193800263331292,38.0,0.8,32.77
Olmeca,2003-03-15,1.129999999999999,-0.21275735309038663,1.3427573530903856,38.0,0.8,30.61
Olmeca,2003-04-15,1.3299999999999983,-0.5031284614861447,1.833128461486143,38.0,0.8,25.0
Olmeca,2003-11-15,1.1700000000000017,-0.9804940394274508,2.1504940394274525,38.0,0.8,28.75
Olmeca,2004-08-15,1.019999999999996,-0.9592858442573962,1.9792858442573922,38.0,0.8,42.74
Olmeca,2005-07-15,0.519999999999996,-1.2793057673813837,1.7993057673813797,38.0,0.8,57.52
Olmeca,2005-08-15,-0.2299999999999968,-1.2543546723667185,1.0243546723667216,38.0,0.8,63.98
Olmeca,2005-09-15,0.990000000000002,-0.8781277189387324,1.8681277189387344,38.0,0.8,62.91
Olmeca,2005-10-15,0.8699999999999974,-0.5525007278453707,1.4225007278453683,38.0,0.8,58.54
Olmeca,2005-11-15,0.1000000000000014,-0.861573701485094,0.9615737014850955,38.0,0.8,55.24
Olmeca,2005-12-15,0.0200000000000031,-1.0183185402839317,1.0383185402839348,38.0,0.8,56.86
Olmeca,2006-01-15,0.1199999999999974,-0.9485450363956962,1.0685450363956936,38.0,0.8,62.99
Olmeca,2006-07-15,0.789999999999992,-1.135512068283725,1.925512068283717,38.0,0.8,73.67
Olmeca,2006-08-15,-2.799999999999997,-1.4543780342608288,-1.3456219657391684,38.0,0.8,73.23
Olmeca,2006-09-15,0.8699999999999974,-1.1069385118518462,1.9769385118518437,38.0,0.8,61.96
Olmeca,2006-11-15,0.3100000000000023,-1.5585120683363565,1.8685120683363587,38.0,0.8,58.76
Olmeca,2006-12-15,-0.0799999999999983,-1.722773749218386,1.6427737492183878,38.0,0.8,62.47
Olmeca,2007-04-15,-0.6400000000000006,-2.3103055145696043,1.6703055145696037,38.0,0.8,67.49
Olmeca,2007-05-15,-0.1099999999999994,-2.3525340828648416,2.242534082864842,38.0,0.8,67.21
Olmeca,2007-11-15,1.0700000000000074,-0.12593626659104085,1.1959362665910482,38.0,0.8,92.41
Olmeca,2007-12-15,2.8499999999999943,-0.7050958502076198,3.555095850207614,38.0,0.8,90.93
Olmeca,2008-03-15,2.0999999999999943,-0.10303488615725687,2.2030348861572513,38.0,0.8,103.64
Olmeca,2008-04-15,2.970000000000013,0.08177945513174706,2.888220544868266,38.0,0.8,109.07
Olmeca,2008-09-15,8.89,1.2102981020783883,7.679701897921612,38.0,0.8,97.23
Olmeca,2008-10-15,10.409999999999997,2.0402899100045286,8.369710089995468,38.0,0.8,71.58
Oriente,2000-01-15,-1.4200000000000017,-1.6862198364329404,0.2662198364329387,24.0,1.42,25.51
Oriente,2000-02-15,-1.7699999999999996,-1.7487637568968872,-0.02123624310311234,24.0,1.42,27.78
Oriente,2000-03-15,-1.7999999999999972,-1.6029696452103457,-0.19703035478965147,24.0,1.42,27.49
Oriente,2000-05-15,-1.8199999999999967,-1.7459702345511863,-0.07402976544881046,24.0,1.42,27.74
Oriente,2000-06-15,-1.3200000000000005,-1.7811466685277233,0.4611466685277228,24.0,1.42,29.8
Oriente,2000-07-15,-1.7899999999999991,-2.076912706164674,0.2869127061646748,24.0,1.42,28.68
Oriente,2000-08-15,-2.0799999999999983,-2.181255358155574,0.10125535815557551,24.0,1.42,30.2
Oriente,2000-09-15,-1.8300000000000016,-2.2377939487601037,0.4077939487601021,24.0,1.42,33.14
Oriente,2000-10-15,-0.2800000000000011,-1.5991242619389905,1.3191242619389894,24.0,1.42,30.96
Oriente,2000-11-15,-1.7299999999999969,-1.6402478535353304,-0.08975214646466645,24.0,1.42,32.55
Oriente,2000-12-15,-0.7899999999999991,-1.2855564563618231,0.495556456361824,24.0,1.42,25.66
Oriente,2001-01-15,-3.5600000000000023,-1.076348724938181,-2.4836512750618214,24.0,1.42,25.62
Oriente,2001-02-15,-4.399999999999999,-1.6278104255300845,-2.7721895744699143,24.0,1.42,27.5
Oriente,2001-03-15,-2.9299999999999997,-1.1779694185930465,-1.7520305814069532,24.0,1.42,24.5
Oriente,2001-04-15,-3.41,-1.4370138848073268,-1.9729861151926733,24.0,1.42,25.66
Oriente,2001-05-15,-4.529999999999998,-2.093238400388602,-2.4367615996113954,24.0,1.42,28.31
Oriente,2001-06-15,-5.540000000000003,-2.3154787593143986,-3.224521240685604,24.0,1.42,27.85
Oriente,2001-07-15,-1.9899999999999984,-1.6943167165022783,-0.2956832834977201,24.0,1.42,24.61
Oriente,2001-08-15,-1.6499999999999986,-1.76707030969523,0.11707030969523147,24.0,1.42,25.68
Oriente,2001-09-15,-3.3800000000000026,-1.4078571319928415,-1.972142868007161,24.0,1.42,25.62
Oriente,2001-10-15,-2.3000000000000007,-1.1715307591660302,-1.1284692408339705,24.0,1.42,20.54
Oriente,2001-11-15,-3.41,-1.6152020632172053,-1.7947979367827949,24.0,1.42,18.8
Oriente,2001-12-15,-3.630000000000001,-1.7892306070601995,-1.8407693929398012,24.0,1.42,18.71
Oriente,2002-01-15,-1.7800000000000011,-1.962793763632846,0.18279376363284494,24.0,1.42,19.42
Oriente,2002-02-15,-2.080000000000002,-1.9161367180936393,-0.16386328190636257,24.0,1.42,20.28
Oriente,2002-03-15,-3.509999999999998,-2.071190556300211,-1.4388094436997871,24.0,1.42,23.7
Oriente,2002-04-15,-2.3099999999999987,-2.1571641759197147,-0.15283582408028407,24.0,1.42,25.73
Oriente,2002-05-15,-0.4500000000000028,-1.8446143582501433,1.3946143582501405,24.0,1.42,25.35
Oriente,2002-06-15,-0.0899999999999998,-1.6356438790459606,1.5456438790459608,24.0,1.42,24.08
Oriente,2002-07-15,-1.16,-1.3026529748353874,0.14265297483538752,24.0,1.42,25.74
Oriente,2002-08-15,-0.8599999999999994,-1.2123654688693766,0.35236546886937714,24.0,1.42,26.65
Oriente,2002-09-15,-1.09,-1.1757988653049658,0.08579886530496572,24.0,1.42,28.4
Oriente,2002-10-15,-0.5199999999999996,-1.2635413571648468,0.7435413571648473,24.0,1.42,27.54
Oriente,2002-11-15,-0.3399999999999998,-1.3671073718751798,1.02710737187518,24.0,1.42,24.34
Oriente,2002-12-15,-2.229999999999997,-1.6512163308334449,-0.578783669166552,24.0,1.42,28.33
Oriente,2003-01-15,-1.1699999999999982,-1.5891117409186057,0.4191117409186076,24.0,1.42,31.18
Oriente,2003-02-15,1.2099999999999935,-1.08425138646461,2.2942513864646035,24.0,1.42,32.77
Oriente,2003-03-15,3.0600000000000023,-1.1565348453825295,4.216534845382531,24.0,1.42,30.61
Oriente,2003-04-15,1.5,-1.2997119403435713,2.7997119403435713,24.0,1.42,25.0
Oriente,2003-05-15,-0.4699999999999988,-1.7131592739925463,1.2431592739925474,24.0,1.42,25.86
Oriente,2003-06-15,0.7300000000000004,-1.559413568136808,2.2894135681368084,24.0,1.42,27.65
Oriente,2003-07-15,0.7199999999999989,-1.7728307156981926,2.4928307156981915,24.0,1.42,28.35
Oriente,2003-08-15,-1.150000000000002,-1.9711483686062916,0.8211483686062897,24.0,1.42,29.89
Oriente,2003-09-15,-1.2399999999999984,-2.0212513855822536,0.7812513855822552,24.0,1.42,27.11
Oriente,2003-10-15,-1.9199999999999984,-2.2521095761322814,0.332109576132283,24.0,1.42,29.61
Oriente,2003-11-15,-1.5500000000000007,-1.8754692384952496,0.3254692384952489,24.0,1.42,28.75
Oriente,2004-01-15,0.0700000000000002,-1.824414440801039,1.8944144408010393,24.0,1.42,31.28
Oriente,2004-02-15,1.759999999999998,-1.6300176974254272,3.3900176974254252,24.0,1.42,30.86
Oriente,2004-05-15,-1.8699999999999977,-1.943965779658726,0.0739657796587283,24.0,1.42,37.57
Oriente,2004-06-15,-1.7800000000000011,-1.9769114254848614,0.1969114254848603,24.0,1.42,35.18
