grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,brent_price,region_simple
Napo,2016-12-15,-6.840000000000003,-8.91405533184512,2.0740553318451163,19.5,2.03,53.31,NorthAmerica
Napo,2017-03-15,-5.200000000000003,-9.083041227629153,3.8830412276291497,19.5,2.03,51.59,NorthAmerica
Napo,2017-04-15,-3.140000000000001,-8.81012815796034,5.67012815796034,19.5,2.03,52.31,NorthAmerica
Napo,2017-05-15,-5.609999999999999,-8.962830075332333,3.3528300753323332,19.5,2.03,50.33,NorthAmerica
Napo,2017-08-15,-3.940000000000005,-9.436383667861783,5.496383667861778,19.5,2.03,51.7,NorthAmerica
Napo,2017-09-15,-8.089999999999996,-10.403824977080143,2.313824977080147,19.5,2.03,56.15,NorthAmerica
Napo,2017-10-15,-2.5799999999999983,-10.387242514746365,7.807242514746367,19.5,2.03,57.51,NorthAmerica
Napo,2017-12-15,-3.870000000000005,-10.872290690676131,7.002290690676126,19.5,2.03,64.37,NorthAmerica
Napo,2018-03-15,-5.6399999999999935,-9.755394128807568,4.115394128807575,19.5,2.03,66.02,NorthAmerica
Napo,2018-04-15,-8.61,-10.746082335385708,2.1360823353857086,19.5,2.03,72.11,NorthAmerica
Napo,2018-06-15,-7.579999999999998,-11.243086241863791,3.663086241863793,19.5,2.03,74.41,NorthAmerica
Napo,2018-07-15,-5.409999999999997,-10.43859739999076,5.028597399990764,19.5,2.03,74.25,NorthAmerica
Napo,2018-08-15,-4.680000000000007,-10.679022040172434,5.999022040172427,19.5,2.03,72.53,NorthAmerica
Napo,2018-09-15,-10.61,-12.039041139748582,1.4290411397485823,19.5,2.03,78.89,NorthAmerica
Napo,2018-10-15,-11.549999999999995,-12.261950696424416,0.7119506964244202,19.5,2.03,81.03,NorthAmerica
Napo,2018-11-15,-3.3100000000000023,-10.802861899451702,7.4928618994517,19.5,2.03,64.75,NorthAmerica
Napo,2018-12-15,-3.890000000000001,-10.18434425222075,6.29434425222075,19.5,2.03,57.36,NorthAmerica
Napo,2019-01-15,-8.809999999999995,-10.581611931879138,1.7716119318791428,19.5,2.03,59.41,NorthAmerica
Napo,2019-05-15,-3.759999999999991,-11.937641282750443,8.177641282750452,19.5,2.03,71.32,NorthAmerica
Napo,2019-08-15,0.7800000000000011,-9.636263710855165,10.416263710855166,19.5,2.03,59.04,NorthAmerica
Napo,2019-09-15,-4.25,-10.399655580197704,6.149655580197704,19.5,2.03,62.83,NorthAmerica
Napo,2019-10-15,-4.670000000000002,-10.211665868080265,5.541665868080264,19.5,2.03,59.71,NorthAmerica
Napo,2019-11-15,-4.200000000000003,-10.632430817509885,6.432430817509882,19.5,2.03,63.21,NorthAmerica
Napo,2019-12-15,-6.910000000000004,-11.099665426289285,4.189665426289281,19.5,2.03,67.31,NorthAmerica
Napo,2020-01-15,-2.6799999999999997,-10.577917749310108,7.897917749310109,19.5,2.03,63.65,NorthAmerica
Napo,2020-02-15,-3.759999999999998,-9.657125733225092,5.897125733225094,19.5,2.03,55.66,NorthAmerica
Napo,2020-03-15,-1.9299999999999995,-6.1320700750353705,4.202070075035371,19.5,2.03,32.01,NorthAmerica
Napo,2020-04-15,-0.0299999999999975,-5.932197260683065,5.902197260683067,19.5,2.03,18.38,NorthAmerica
Napo,2021-01-15,-1.5400000000000065,-8.781786756371508,7.241786756371502,19.5,2.03,54.77,NorthAmerica
Napo,2021-03-15,-1.3499999999999943,-9.543272663656536,8.193272663656542,19.5,2.03,65.41,NorthAmerica
Napo,2021-04-15,-2.0900000000000034,-9.716449244853562,7.626449244853559,19.5,2.03,64.81,NorthAmerica
Napo,2021-09-15,-4.0,-10.039276236979182,6.039276236979182,19.5,2.03,74.49,NorthAmerica
Napo,2023-07-15,-6.329999999999998,-10.895816247132338,4.565816247132339,19.5,2.03,80.11,NorthAmerica
Napo,2023-12-15,-4.689999999999998,-11.248200946257972,6.5582009462579745,19.5,2.03,77.63,NorthAmerica
Napo,2024-03-15,-4.22999999999999,-11.196067410333102,6.966067410333112,19.5,2.03,85.41,NorthAmerica
Napo,2024-06-15,-2.6700000000000017,-10.671427663031569,8.001427663031567,19.5,2.03,82.25,NorthAmerica
Oseberg,2012-04-01,1.649999976158142,-1.3399421758885433,2.9899421520466856,37.6,0.27,119.75,NorthSea
Oseberg,2012-05-01,0.75,-1.3002905753459884,2.050290575345988,37.6,0.27,110.34,NorthSea
Oseberg,2012-06-01,1.100000023841858,-1.0597255232315057,2.1597255470733634,37.6,0.27,95.16,NorthSea
Oseberg,2012-07-01,0.800000011920929,-1.4562112832462268,2.256211295167156,37.6,0.27,102.62,NorthSea
Oseberg,2012-08-01,1.350000023841858,-2.338534956160701,3.688534980002559,37.6,0.27,113.36,NorthSea
Oseberg,2012-09-01,1.3485349416732788,-2.151733437008817,3.5002683786820956,37.6,0.27,112.86,NorthSea
Oseberg,2013-01-01,2.549999952316284,-2.191924690408916,4.7419246427252,37.6,0.27,112.96,NorthSea
Oseberg,2013-02-01,1.75,-2.707145959726456,4.457145959726456,37.6,0.27,116.05,NorthSea
Oseberg,2013-03-01,1.950000047683716,-1.683435182108467,3.633435229792183,37.6,0.27,108.47,NorthSea
Oseberg,2017-01-01,0.4,-0.05220161825432865,0.4522016182543287,37.6,0.27,54.58,NorthSea
Oseberg,2017-02-01,0.5,0.12389503368472946,0.3761049663152706,37.6,0.27,54.87,NorthSea
Oseberg,2017-03-01,0.7,-0.1773380313753233,0.8773380313753233,37.6,0.27,51.59,NorthSea
Oseberg,2017-07-01,0.6,-0.24563499091117422,0.8456349909111742,37.6,0.27,48.48,NorthSea
Oseberg,2017-08-01,0.55,-0.5216279039574,1.0716279039574,37.6,0.27,51.7,NorthSea
Oseberg,2017-09-01,0.75,-1.1228517036760899,1.8728517036760899,37.6,0.27,56.15,NorthSea
Oseberg,2019-04-01,0.85,-0.7998455034469231,1.649845503446923,37.6,0.27,71.23,NorthSea
Oseberg,2019-05-01,1.1,-1.4082366342654866,2.5082366342654865,37.6,0.27,71.32,NorthSea
Oseberg,2019-06-01,1.2,-1.436350272888199,2.636350272888199,37.6,0.27,64.22,NorthSea
Oseberg,2019-07-01,1.3,-0.810593596246079,2.110593596246079,37.6,0.27,63.92,NorthSea
Oseberg,2019-08-01,0.7,-0.11745479645019893,0.8174547964501989,37.6,0.27,59.04,NorthSea
Oseberg,2019-09-01,0.85,-0.5689445621963908,1.4189445621963908,37.6,0.27,62.83,NorthSea
Oseberg,2019-10-01,1.45,-0.6377185870764744,2.0877185870764743,37.6,0.27,59.71,NorthSea
Oseberg,2019-11-01,1.35,-0.7704472930793863,2.1204472930793865,37.6,0.27,63.21,NorthSea
Oseberg,2019-12-01,2.39985,-0.9002680167017844,3.3001180167017843,37.6,0.27,67.31,NorthSea
Oseberg,2020-01-01,2.8,-0.6797239542773953,3.4797239542773952,37.6,0.27,63.65,NorthSea
Oseberg,2020-02-01,2.75,-0.41647753390077635,3.1664775339007765,37.6,0.27,55.66,NorthSea
Oseberg,2020-03-01,2.6,1.1622760794199007,1.4377239205800993,37.6,0.27,32.01,NorthSea
Oseberg,2020-04-01,-0.65,0.24045346579905416,-0.8904534657990542,37.6,0.27,18.38,NorthSea
Oseberg,2020-05-01,-4.3,0.356318794819818,-4.656318794819818,37.6,0.27,29.38,NorthSea
Oseberg,2020-06-01,1.3,0.41962895051092197,0.8803710494890781,37.6,0.27,40.27,NorthSea
Oseberg,2020-07-01,0.4,0.17449448462893372,0.2255055153710663,37.6,0.27,43.24,NorthSea
Oseberg,2020-08-01,0.8,0.07412576170487264,0.7258742382951274,37.6,0.27,44.74,NorthSea
Oseberg,2020-09-01,0.3,0.4522533196577855,-0.1522533196577855,37.6,0.27,40.91,NorthSea
Oseberg,2020-10-01,0.1,0.6342304846160635,-0.5342304846160635,37.6,0.27,40.19,NorthSea
Oseberg,2020-11-01,0.45,0.2691445170824226,0.18085548291757741,37.6,0.27,42.69,NorthSea
Oseberg,2020-12-01,0.55,0.07120103759815391,0.47879896240184616,37.6,0.27,49.99,NorthSea
Oseberg,2021-01-01,0.65,0.3856179410528725,0.2643820589471275,37.6,0.27,54.77,NorthSea
Oseberg,2021-02-01,0.05,0.4211390491483461,-0.3711390491483461,37.6,0.27,62.28,NorthSea
Oseberg,2021-03-01,0.85,0.49976221378503694,0.35023778621496304,37.6,0.27,65.41,NorthSea
Oseberg,2021-04-01,0.6,0.2772079908577184,0.32279200914228157,37.6,0.27,64.81,NorthSea
Oseberg,2021-05-01,0.65,0.4319705118984266,0.2180294881015734,37.6,0.27,68.53,NorthSea
Oseberg,2021-06-01,0.9,0.8450813563702847,0.054918643629715325,37.6,0.27,73.16,NorthSea
Oseberg,2021-07-01,0.8,0.7112897468524176,0.08871025314758241,37.6,0.27,75.17,NorthSea
Oseberg,2021-08-01,1.05,0.48236630802109126,0.5676336919789088,37.6,0.27,70.75,NorthSea
Oseberg,2021-09-01,0.75,0.7510069519808212,-0.0010069519808212357,37.6,0.27,74.49,NorthSea
Oseberg,2021-10-01,0.45,1.1397559278356146,-0.6897559278356147,37.6,0.27,83.54,NorthSea
Oseberg,2021-11-01,0.85,1.130951265844009,-0.2809512658440091,37.6,0.27,81.05,NorthSea
Oseberg,2021-12-01,1.05,0.9059626907142021,0.14403730928579794,37.6,0.27,74.17,NorthSea
Oseberg,2022-01-01,1.2,1.1651707780325913,0.034829221967408674,37.6,0.27,86.51,NorthSea
Oseberg,2022-02-01,2.2,1.0607766156045988,1.1392233843954014,37.6,0.27,97.13,NorthSea
Oseberg,2022-03-01,3.2,0.9250699119838403,2.27493008801616,37.6,0.27,117.25,NorthSea
Oseberg,2022-04-01,4.45,1.905210428371179,2.5447895716288214,37.6,0.27,104.58,NorthSea
Oseberg,2022-05-01,3.75,2.1543884257953616,1.5956115742046384,37.6,0.27,113.34,NorthSea
Oseberg,2022-06-01,3.6,1.3734473142472643,2.226552685752736,37.6,0.27,122.71,NorthSea
Oseberg,2022-07-01,6.7,0.2781955500444765,6.421804449955523,37.6,0.27,111.93,NorthSea
Oseberg,2022-08-01,6.4,0.6777484824065835,5.722251517593417,37.6,0.27,100.45,NorthSea
Oseberg,2022-09-01,5.95,0.9011767893727635,5.048823210627237,37.6,0.27,89.76,NorthSea
Oseberg,2022-11-01,4.15,0.3801090937841992,3.7698909062158013,37.6,0.27,91.42,NorthSea
Oseberg,2022-12-01,4.05,0.6289514658367145,3.4210485341632855,37.6,0.27,80.92,NorthSea
Oseberg,2023-01-01,3.95,0.6297870028496698,3.3202129971503305,37.6,0.27,82.5,NorthSea
Oseberg,2023-02-01,3.85,0.28414397549436476,3.5658560245056354,37.6,0.27,82.59,NorthSea
Oseberg,2023-03-01,4.0,0.37692467155226084,3.6230753284477393,37.6,0.27,78.43,NorthSea
Oseberg,2023-04-01,3.9,0.3862761852683195,3.5137238147316805,37.6,0.27,84.64,NorthSea
Oseberg,2023-05-01,2.95,0.41853850163757056,2.5314614983624297,37.6,0.27,75.47,NorthSea
Oseberg,2023-06-01,2.6,0.05804351995063742,2.541956480049363,37.6,0.27,74.84,NorthSea
Oseberg,2023-07-01,2.45,0.3569708527014105,2.09302914729859,37.6,0.27,80.11,NorthSea
Oseberg,2023-08-01,3.3,0.45186475671269666,2.8481352432873033,37.6,0.27,86.15,NorthSea
Oseberg,2023-09-01,4.45,0.7746267015822094,3.675373298417791,37.6,0.27,93.72,NorthSea
Oseberg,2023-10-01,4.95,0.6782909249935215,4.271709075006479,37.6,0.27,90.6,NorthSea
Oseberg,2023-11-01,3.15,0.14548030480730448,3.0045196951926956,37.6,0.27,82.94,NorthSea
Oseberg,2023-12-01,4.05,-0.19950809890943585,4.249508098909436,37.6,0.27,77.63,NorthSea
Oseberg,2024-01-01,3.1,-0.15168167145948871,3.251681671459489,37.6,0.27,80.12,NorthSea
Oseberg,2024-02-01,4.05,-0.08533505330964561,4.135335053309645,37.6,0.27,83.48,NorthSea
Oseberg,2024-03-01,4.0,0.49288885811823413,3.507111141881766,37.6,0.27,85.41,NorthSea
Oseberg,2024-04-01,1.25,0.6254806036455279,0.6245193963544721,37.6,0.27,89.94,NorthSea
Oseberg,2024-05-01,2.55,0.9478878957971194,1.6021121042028805,37.6,0.27,81.75,NorthSea
Oseberg,2024-06-01,1.35,0.7574730256402235,0.5925269743597766,37.6,0.27,82.25,NorthSea
Oseberg,2024-07-01,2.4,0.7071631053812667,1.692836894618733,37.6,0.27,85.15,NorthSea
Oseberg,2024-08-01,1.7,0.6997861235150552,1.0002138764849446,37.6,0.27,80.36,NorthSea
Oseberg,2024-09-01,3.15,0.402210732635382,2.747789267364618,37.6,0.27,74.02,NorthSea
Oseberg,2024-10-01,2.9,0.591989656299123,2.308010343700877,37.6,0.27,75.63,NorthSea
Oseberg,2024-11-01,2.55,0.1819697164020694,2.3680302835979306,37.6,0.27,74.35,NorthSea
Oseberg,2024-12-01,2.0,0.3255195451858538,1.6744804548141463,37.6,0.27,73.86,NorthSea
Oseberg,2025-01-01,1.7,0.587543466315669,1.1124565336843308,37.6,0.27,79.27,NorthSea
Oseberg,2025-02-01,1.55,0.3821980729283877,1.1678019270716122,37.6,0.27,75.44,NorthSea
Oseberg,2025-03-01,1.9,0.3739328976983872,1.5260671023016128,37.6,0.27,72.73,NorthSea
Oseberg,2025-04-01,1.6,0.6660847169994081,0.933915283000592,37.6,0.27,68.13,NorthSea
Oseberg,2025-05-01,1.85,0.6077726380576937,1.2422273619423065,37.6,0.27,64.45,NorthSea
Oseberg,2025-06-01,2.55,0.48346340354884065,2.0665365964511593,37.6,0.27,71.44,NorthSea
Oseberg,2025-07-01,3.4,0.5345879418095457,2.8654120581904543,37.6,0.27,71.04,NorthSea
Oseberg,2025-08-01,2.6,0.3168082444102228,2.2831917555897774,37.6,0.27,67.87,NorthSea
Oseberg,2025-09-01,1.45,0.06640894616275453,1.3835910538372453,37.6,0.27,67.99,NorthSea
Oseberg,2025-10-01,1.7,0.15878544576986955,1.5412145542301303,37.6,0.27,64.54,NorthSea
Oseberg,2025-11-01,2.1,0.18970505089036674,1.9102949491096333,37.6,0.27,63.8,NorthSea
Oseberg,2025-12-01,1.7,-0.24979436609190517,1.949794366091905,37.6,0.27,62.54,NorthSea
Olmeca,2000-01-15,0.6999999999999993,-6.1109998016482905,6.81099980164829,38.0,0.8,25.51,NorthAmerica
Olmeca,2000-02-15,1.1400000000000006,-6.118793080544952,7.258793080544953,38.0,0.8,27.78,NorthAmerica
Olmeca,2000-03-15,1.7900000000000027,-5.969858767494909,7.7598587674949115,38.0,0.8,27.49,NorthAmerica
Olmeca,2000-04-15,2.34,-5.644700259651811,7.984700259651811,38.0,0.8,22.76,NorthAmerica
Olmeca,2000-05-15,0.7700000000000031,-6.128189055977924,6.8981890559779275,38.0,0.8,27.74,NorthAmerica
Olmeca,2000-06-15,0.9699999999999988,-6.09154166323035,7.061541663230349,38.0,0.8,29.8,NorthAmerica
Olmeca,2000-07-15,0.7199999999999989,-6.424483376293206,7.144483376293205,38.0,0.8,28.68,NorthAmerica
Olmeca,2000-08-15,0.9800000000000004,-6.486839461435691,7.466839461435692,38.0,0.8,30.2,NorthAmerica
Olmeca,2000-09-15,0.75,-6.475687348253031,7.225687348253031,38.0,0.8,33.14,NorthAmerica
Olmeca,2000-10-15,0.1699999999999981,-5.885064353999212,6.05506435399921,38.0,0.8,30.96,NorthAmerica
Olmeca,2000-11-15,1.3700000000000043,-5.89139049538684,7.261390495386845,38.0,0.8,32.55,NorthAmerica
Olmeca,2000-12-15,1.7399999999999984,-5.700223407666467,7.4402234076664655,38.0,0.8,25.66,NorthAmerica
Olmeca,2001-01-15,2.129999999999999,-5.475229094744697,7.605229094744696,38.0,0.8,25.62,NorthAmerica
Olmeca,2001-02-15,-0.4200000000000017,-5.998474786519063,5.578474786519061,38.0,0.8,27.5,NorthAmerica
Olmeca,2001-03-15,0.5700000000000003,-5.625697201137157,6.195697201137158,38.0,0.8,24.5,NorthAmerica
Olmeca,2001-04-15,-0.1900000000000012,-5.865640410427732,5.6756404104277305,38.0,0.8,25.66,NorthAmerica
Olmeca,2001-05-15,-0.8999999999999986,-6.46368780232186,5.563687802321861,38.0,0.8,28.31,NorthAmerica
Olmeca,2001-06-15,-1.2600000000000016,-6.700762486633545,5.440762486633544,38.0,0.8,27.85,NorthAmerica
Olmeca,2001-07-15,0.2899999999999991,-6.139457973433014,6.4294579734330135,38.0,0.8,24.61,NorthAmerica
Olmeca,2001-08-15,0.1600000000000001,-6.185933271682812,6.345933271682812,38.0,0.8,25.68,NorthAmerica
Olmeca,2001-09-15,-0.7300000000000004,-5.864244083025616,5.1342440830256155,38.0,0.8,25.62,NorthAmerica
Olmeca,2001-10-15,0.5899999999999999,-5.739762074544983,6.329762074544983,38.0,0.8,20.54,NorthAmerica
Olmeca,2001-11-15,-0.0399999999999991,-6.226068995657192,6.186068995657193,38.0,0.8,18.8,NorthAmerica
Olmeca,2001-12-15,0.0700000000000002,-6.3991905750492695,6.46919057504927,38.0,0.8,18.71,NorthAmerica
Olmeca,2002-01-15,-0.2600000000000015,-6.556744519287399,6.296744519287397,38.0,0.8,19.42,NorthAmerica
Olmeca,2002-02-15,-0.1300000000000025,-6.487809582804967,6.357809582804965,38.0,0.8,20.28,NorthAmerica
Olmeca,2002-03-15,0.1700000000000017,-6.545159370551877,6.715159370551879,38.0,0.8,23.7,NorthAmerica
Olmeca,2002-04-15,0.3399999999999998,-6.585936832432013,6.925936832432013,38.0,0.8,25.73,NorthAmerica
Olmeca,2002-05-15,0.5799999999999983,-6.268725358929382,6.84872535892938,38.0,0.8,25.35,NorthAmerica
Olmeca,2002-06-15,0.6800000000000033,-6.103773280762384,6.783773280762388,38.0,0.8,24.08,NorthAmerica
Olmeca,2002-07-15,0.6000000000000014,-5.746600123702606,6.346600123702608,38.0,0.8,25.74,NorthAmerica
Olmeca,2002-08-15,0.5700000000000003,-5.62680469456215,6.19680469456215,38.0,0.8,26.65,NorthAmerica
Olmeca,2003-01-15,0.8400000000000034,-5.877832776183214,6.717832776183218,38.0,0.8,31.18,NorthAmerica
Olmeca,2003-02-15,1.1099999999999994,-5.325990769257157,6.435990769257156,38.0,0.8,32.77,NorthAmerica
Olmeca,2003-03-15,1.129999999999999,-5.4519405013864235,6.5819405013864225,38.0,0.8,30.61,NorthAmerica
Olmeca,2003-04-15,1.3299999999999983,-5.722043667741089,7.052043667741088,38.0,0.8,25.0,NorthAmerica
Olmeca,2003-11-15,1.1700000000000017,-6.201181927474705,7.371181927474707,38.0,0.8,28.75,NorthAmerica
Olmeca,2004-08-15,1.019999999999996,-6.194905561252657,7.214905561252653,38.0,0.8,42.74,NorthAmerica
Olmeca,2005-07-15,0.519999999999996,-6.527732094875747,7.047732094875743,38.0,0.8,57.52,NorthAmerica
Olmeca,2005-08-15,-0.2299999999999968,-6.517999861931847,6.2879998619318505,38.0,0.8,63.98,NorthAmerica
Olmeca,2005-09-15,0.990000000000002,-6.120514759185726,7.110514759185728,38.0,0.8,62.91,NorthAmerica
Olmeca,2005-10-15,0.8699999999999974,-5.782354096308076,6.652354096308073,38.0,0.8,58.54,NorthAmerica
Olmeca,2005-11-15,0.1000000000000014,-6.090841196851029,6.19084119685103,38.0,0.8,55.24,NorthAmerica
Olmeca,2005-12-15,0.0200000000000031,-6.2538765299901256,6.273876529990129,38.0,0.8,56.86,NorthAmerica
Olmeca,2006-01-15,0.1199999999999974,-6.192098475568778,6.312098475568775,38.0,0.8,62.99,NorthAmerica
Olmeca,2006-07-15,0.789999999999992,-6.416037700561757,7.206037700561749,38.0,0.8,73.67,NorthAmerica
Olmeca,2006-08-15,-2.799999999999997,-6.7419729073421815,3.9419729073421843,38.0,0.8,73.23,NorthAmerica
Olmeca,2006-09-15,0.8699999999999974,-6.357493593219486,7.227493593219483,38.0,0.8,61.96,NorthAmerica
Olmeca,2006-11-15,0.3100000000000023,-6.82140289127115,7.1314028912711525,38.0,0.8,58.76,NorthAmerica
Olmeca,2006-12-15,-0.0799999999999983,-6.99934711945013,6.919347119450132,38.0,0.8,62.47,NorthAmerica
Olmeca,2007-04-15,-0.6400000000000006,-7.63054176582709,6.990541765827089,38.0,0.8,67.49,NorthAmerica
Olmeca,2007-05-15,-0.1099999999999994,-7.675950055153921,7.565950055153921,38.0,0.8,67.21,NorthAmerica
Olmeca,2007-11-15,1.0700000000000074,-5.423763710345725,6.493763710345732,38.0,0.8,92.41,NorthAmerica
Olmeca,2007-12-15,2.8499999999999943,-6.013441066095381,8.863441066095376,38.0,0.8,90.93,NorthAmerica
Olmeca,2008-03-15,2.0999999999999943,-5.421073458669584,7.521073458669578,38.0,0.8,103.64,NorthAmerica
Olmeca,2008-04-15,2.970000000000013,-5.212000920505522,8.182000920505535,38.0,0.8,109.07,NorthAmerica
Olmeca,2008-09-15,8.89,-4.047234279438358,12.937234279438359,38.0,0.8,97.23,NorthAmerica
Olmeca,2008-10-15,10.409999999999997,-3.2674380627352844,13.67743806273528,38.0,0.8,71.58,NorthAmerica
Oriente,2000-01-15,-1.4200000000000017,-1.1700185543678578,-0.24998144563214386,24.0,1.42,25.51,LatAm
Oriente,2000-02-15,-1.7699999999999996,-1.2436206334266544,-0.5263793665733452,24.0,1.42,27.78,LatAm
Oriente,2000-03-15,-1.7999999999999972,-1.086279028725942,-0.7137209712740551,24.0,1.42,27.49,LatAm
Oriente,2000-05-15,-1.8199999999999967,-1.251856982425051,-0.5681430175749458,24.0,1.42,27.74,LatAm
Oriente,2000-06-15,-1.3200000000000005,-1.2749303510580914,-0.045069648941909124,24.0,1.42,29.8,LatAm
Oriente,2000-07-15,-1.7899999999999991,-1.5754025239528466,-0.2145974760471525,24.0,1.42,28.68,LatAm
Oriente,2000-08-15,-2.0799999999999983,-1.6818244136091838,-0.3981755863908145,24.0,1.42,30.2,LatAm
Oriente,2000-09-15,-1.8300000000000016,-1.7559048433677904,-0.07409515663221122,24.0,1.42,33.14,LatAm
Oriente,2000-10-15,-0.2800000000000011,-1.1020822084296313,0.8220822084296302,24.0,1.42,30.96,LatAm
Oriente,2000-11-15,-1.7299999999999969,-1.1545035005916189,-0.575496499408378,24.0,1.42,32.55,LatAm
Oriente,2000-12-15,-0.7899999999999991,-0.7635907595156912,-0.026409240484307928,24.0,1.42,25.66,LatAm
Oriente,2001-01-15,-3.5600000000000023,-0.5374368201593459,-3.0225631798406565,24.0,1.42,25.62,LatAm
Oriente,2001-02-15,-4.399999999999999,-1.1151849543587393,-3.2848150456412593,24.0,1.42,27.5,LatAm
Oriente,2001-03-15,-2.9299999999999997,-0.6554353863837045,-2.2745646136162954,24.0,1.42,24.5,LatAm
Oriente,2001-04-15,-3.41,-0.9290077622769553,-2.480992237723045,24.0,1.42,25.66,LatAm
Oriente,2001-05-15,-4.529999999999998,-1.603880405461681,-2.9261195945383163,24.0,1.42,28.31,LatAm
Oriente,2001-06-15,-5.540000000000003,-1.8276193857757537,-3.712380614224249,24.0,1.42,27.85,LatAm
Oriente,2001-07-15,-1.9899999999999984,-1.1723851313746425,-0.8176148686253559,24.0,1.42,24.61,LatAm
Oriente,2001-08-15,-1.6499999999999986,-1.2498804367493224,-0.4001195632506762,24.0,1.42,25.68,LatAm
Oriente,2001-09-15,-3.3800000000000026,-0.9264518084402653,-2.4535481915597375,24.0,1.42,25.62,LatAm
Oriente,2001-10-15,-2.3000000000000007,-0.6546972427686,-1.6453027572314007,24.0,1.42,20.54,LatAm
Oriente,2001-11-15,-3.41,-1.090560413976793,-2.319439586023207,24.0,1.42,18.8,LatAm
Oriente,2001-12-15,-3.630000000000001,-1.2610728338910775,-2.3689271661089233,24.0,1.42,18.71,LatAm
Oriente,2002-01-15,-1.7800000000000011,-1.4392101473429137,-0.3407898526570874,24.0,1.42,19.42,LatAm
Oriente,2002-02-15,-2.080000000000002,-1.3952071792038456,-0.6847928207961562,24.0,1.42,20.28,LatAm
Oriente,2002-03-15,-3.509999999999998,-1.5517050271069226,-1.9582949728930754,24.0,1.42,23.7,LatAm
Oriente,2002-04-15,-2.3099999999999987,-1.6513335305417438,-0.6586664694582549,24.0,1.42,25.73,LatAm
Oriente,2002-05-15,-0.4500000000000028,-1.3231056059106496,0.8731056059106468,24.0,1.42,25.35,LatAm
Oriente,2002-06-15,-0.0899999999999998,-1.1213353884458936,1.0313353884458938,24.0,1.42,24.08,LatAm
Oriente,2002-07-15,-1.16,-0.8122867284209799,-0.34771327157902,24.0,1.42,25.74,LatAm
Oriente,2002-08-15,-0.8599999999999994,-0.7188728006671063,-0.14112719933289308,24.0,1.42,26.65,LatAm
Oriente,2002-09-15,-1.09,-0.7012867440997781,-0.388713255900222,24.0,1.42,28.4,LatAm
Oriente,2002-10-15,-0.5199999999999996,-0.7811610561653962,0.26116105616539664,24.0,1.42,27.54,LatAm
Oriente,2002-11-15,-0.3399999999999998,-0.8521174323008093,0.5121174323008095,24.0,1.42,24.34,LatAm
Oriente,2002-12-15,-2.229999999999997,-1.1615639086067886,-1.0684360913932083,24.0,1.42,28.33,LatAm
Oriente,2003-01-15,-1.1699999999999982,-1.101228576003796,-0.06877142399620206,24.0,1.42,31.18,LatAm
Oriente,2003-02-15,1.2099999999999935,-0.595481719852097,1.8054817198520905,24.0,1.42,32.77,LatAm
Oriente,2003-03-15,3.0600000000000023,-0.6588116245143104,3.718811624514313,24.0,1.42,30.61,LatAm
Oriente,2003-04-15,1.5,-0.7662771834198244,2.2662771834198243,24.0,1.42,25.0,LatAm
Oriente,2003-05-15,-0.4699999999999988,-1.187236990418277,0.717236990418278,24.0,1.42,25.86,LatAm
Oriente,2003-06-15,0.7300000000000004,-1.0314641984039452,1.7614641984039456,24.0,1.42,27.65,LatAm
Oriente,2003-07-15,0.7199999999999989,-1.2524679145634383,1.9724679145634372,24.0,1.42,28.35,LatAm
Oriente,2003-08-15,-1.150000000000002,-1.4653278972278847,0.3153278972278828,24.0,1.42,29.89,LatAm
Oriente,2003-09-15,-1.2399999999999984,-1.5111238390549693,0.27112383905497084,24.0,1.42,27.11,LatAm
Oriente,2003-10-15,-1.9199999999999984,-1.7542386595764974,-0.165761340423501,24.0,1.42,29.61,LatAm
Oriente,2003-11-15,-1.5500000000000007,-1.3541304213948526,-0.1958695786051481,24.0,1.42,28.75,LatAm
Oriente,2004-01-15,0.0700000000000002,-1.3024015144077632,1.3724015144077635,24.0,1.42,31.28,LatAm
Oriente,2004-02-15,1.759999999999998,-1.0968473585398633,2.856847358539861,24.0,1.42,30.86,LatAm
Oriente,2004-05-15,-1.8699999999999977,-1.4520366591682992,-0.4179633408316985,24.0,1.42,37.57,LatAm
Oriente,2004-06-15,-1.7800000000000011,-1.470287497299944,-0.3097125027000571,24.0,1.42,35.18,LatAm
Oriente,2004-07-15,-1.6099999999999994,-1.604563377136799,-0.005436622863200347,24.0,1.42,38.22,LatAm
Oriente,2004-08-15,-4.0,-1.753433400665431,-2.246566599334569,24.0,1.42,42.74,LatAm
Oriente,2004-09-15,-5.410000000000004,-1.7367241978216585,-3.6732758021783454,24.0,1.42,43.2,LatAm
Oriente,2004-10-15,-7.090000000000003,-1.654297734033995,-5.435702265966008,24.0,1.42,49.78,LatAm
Oriente,2004-11-15,-5.839999999999996,-1.1002313663911352,-4.739768633608861,24.0,1.42,43.11,LatAm
Oriente,2004-12-15,-8.510000000000002,-1.5258002233015715,-6.98419977669843,24.0,1.42,39.6,LatAm
Oriente,2005-01-15,-10.369999999999996,-1.898474536486743,-8.471525463513252,24.0,1.42,44.51,LatAm
Oriente,2005-02-15,-9.009999999999998,-1.91376110783847,-7.096238892161528,24.0,1.42,45.48,LatAm
Oriente,2005-03-15,-7.859999999999999,-2.418103764957314,-5.441896235042686,24.0,1.42,53.1,LatAm
