grade,date,differential,source
Olmeca,1996-07-15,1.3399999999999999,EIA_landed_cost
Olmeca,1996-08-15,1.3499999999999979,EIA_landed_cost
Olmeca,1996-09-15,1.370000000000001,EIA_landed_cost
Olmeca,1996-10-15,0.9499999999999993,EIA_landed_cost
Olmeca,1996-11-15,0.7899999999999991,EIA_landed_cost
Olmeca,1996-12-15,1.3200000000000003,EIA_landed_cost
Olmeca,1997-01-15,1.5899999999999999,EIA_landed_cost
Olmeca,1997-02-15,1.7799999999999976,EIA_landed_cost
Olmeca,1997-03-15,1.0700000000000003,EIA_landed_cost
Olmeca,1997-04-15,1.4200000000000017,EIA_landed_cost
Olmeca,1997-05-15,0.8599999999999994,EIA_landed_cost
Olmeca,1997-06-15,0.7100000000000009,EIA_landed_cost
Olmeca,1997-07-15,0.36999999999999744,EIA_landed_cost
Olmeca,1997-08-15,0.5799999999999983,EIA_landed_cost
Olmeca,1997-09-15,0.5899999999999999,EIA_landed_cost
Olmeca,1997-10-15,0.629999999999999,EIA_landed_cost
Olmeca,1997-11-15,0.25,EIA_landed_cost
Olmeca,1997-12-15,0.5300000000000011,EIA_landed_cost
Olmeca,1998-01-15,0.8200000000000021,EIA_landed_cost
Olmeca,1998-02-15,0.8100000000000005,EIA_landed_cost
Olmeca,1998-03-15,0.6699999999999999,EIA_landed_cost
Olmeca,1998-04-15,0.6500000000000004,EIA_landed_cost
Olmeca,1998-05-15,0.02000000000000135,EIA_landed_cost
Olmeca,1998-06-15,0.5799999999999983,EIA_landed_cost
Olmeca,1998-07-15,0.9499999999999993,EIA_landed_cost
Olmeca,1998-08-15,0.6999999999999993,EIA_landed_cost
Olmeca,1998-09-15,0.6699999999999999,EIA_landed_cost
Olmeca,1998-10-15,0.8800000000000008,EIA_landed_cost
Olmeca,1998-11-15,1.1400000000000006,EIA_landed_cost
Olmeca,1998-12-15,0.6199999999999992,EIA_landed_cost
Olmeca,1999-01-15,0.25,EIA_landed_cost
Olmeca,1999-02-15,0.4400000000000013,EIA_landed_cost
Olmeca,1999-03-15,0.35999999999999943,EIA_landed_cost
Olmeca,1999-04-15,0.6000000000000014,EIA_landed_cost
Olmeca,1999-05-15,0.9899999999999984,EIA_landed_cost
Olmeca,1999-06-15,0.3200000000000003,EIA_landed_cost
Olmeca,1999-07-15,-0.17999999999999972,EIA_landed_cost
Olmeca,1999-08-15,0.33999999999999986,EIA_landed_cost
Olmeca,1999-09-15,0.3200000000000003,EIA_landed_cost
Olmeca,1999-10-15,0.3099999999999987,EIA_landed_cost
Olmeca,1999-11-15,0.3000000000000007,EIA_landed_cost
Olmeca,1999-12-15,0.33999999999999986,EIA_landed_cost
Olmeca,2000-01-15,0.6999999999999993,EIA_landed_cost
Olmeca,2000-02-15,1.1400000000000006,EIA_landed_cost
Olmeca,2000-03-15,1.7900000000000027,EIA_landed_cost
Olmeca,2000-04-15,2.34,EIA_landed_cost
Olmeca,2000-05-15,0.7700000000000031,EIA_landed_cost
Olmeca,2000-06-15,0.9699999999999989,EIA_landed_cost
Olmeca,2000-07-15,0.7199999999999989,EIA_landed_cost
Olmeca,2000-08-15,0.9800000000000004,EIA_landed_cost
Olmeca,2000-09-15,0.75,EIA_landed_cost
Olmeca,2000-10-15,0.16999999999999815,EIA_landed_cost
Olmeca,2000-11-15,1.3700000000000045,EIA_landed_cost
Olmeca,2000-12-15,1.7399999999999984,EIA_landed_cost
Olmeca,2001-01-15,2.129999999999999,EIA_landed_cost
Olmeca,2001-02-15,-0.4200000000000017,EIA_landed_cost
Olmeca,2001-03-15,0.5700000000000003,EIA_landed_cost
Olmeca,2001-04-15,-0.19000000000000128,EIA_landed_cost
Olmeca,2001-05-15,-0.8999999999999986,EIA_landed_cost
Olmeca,2001-06-15,-1.2600000000000016,EIA_landed_cost
Olmeca,2001-07-15,0.28999999999999915,EIA_landed_cost
Olmeca,2001-08-15,0.16000000000000014,EIA_landed_cost
Olmeca,2001-09-15,-0.7300000000000004,EIA_landed_cost
Olmeca,2001-10-15,0.5899999999999999,EIA_landed_cost
Olmeca,2001-11-15,-0.03999999999999915,EIA_landed_cost
Olmeca,2001-12-15,0.07000000000000028,EIA_landed_cost
Olmeca,2002-01-15,-0.26000000000000156,EIA_landed_cost
Olmeca,2002-02-15,-0.13000000000000256,EIA_landed_cost
Olmeca,2002-03-15,0.1700000000000017,EIA_landed_cost
Olmeca,2002-04-15,0.33999999999999986,EIA_landed_cost
Olmeca,2002-05-15,0.5799999999999983,EIA_landed_cost
Olmeca,2002-06-15,0.6800000000000033,EIA_landed_cost
Olmeca,2002-07-15,0.6000000000000014,EIA_landed_cost
Olmeca,2002-08-15,0.5700000000000003,EIA_landed_cost
Olmeca,2003-01-15,0.8400000000000034,EIA_landed_cost
Olmeca,2003-02-15,1.1099999999999994,EIA_landed_cost
Olmeca,2003-03-15,1.129999999999999,EIA_landed_cost
Olmeca,2003-04-15,1.3299999999999983,EIA_landed_cost
Olmeca,2003-11-15,1.1700000000000017,EIA_landed_cost
Olmeca,2004-08-15,1.019999999999996,EIA_landed_cost
Olmeca,2005-07-15,0.519999999999996,EIA_landed_cost
Olmeca,2005-08-15,-0.22999999999999687,EIA_landed_cost
Olmeca,2005-09-15,0.990000000000002,EIA_landed_cost
Olmeca,2005-10-15,0.8699999999999974,EIA_landed_cost
Olmeca,2005-11-15,0.10000000000000142,EIA_landed_cost
Olmeca,2005-12-15,0.020000000000003126,EIA_landed_cost
Olmeca,2006-01-15,0.11999999999999744,EIA_landed_cost
Olmeca,2006-07-15,0.789999999999992,EIA_landed_cost
Olmeca,2006-08-15,-2.799999999999997,EIA_landed_cost
Olmeca,2006-09-15,0.8699999999999974,EIA_landed_cost
Olmeca,2006-11-15,0.3100000000000023,EIA_landed_cost
Olmeca,2006-12-15,-0.0799999999999983,EIA_landed_cost
Olmeca,2007-04-15,-0.6400000000000006,EIA_landed_cost
Olmeca,2007-05-15,-0.10999999999999943,EIA_landed_cost
Olmeca,2007-11-15,1.0700000000000074,EIA_landed_cost
Olmeca,2007-12-15,2.8499999999999943,EIA_landed_cost
Olmeca,2008-03-15,2.0999999999999943,EIA_landed_cost
Olmeca,2008-04-15,2.970000000000013,EIA_landed_cost
Olmeca,2008-09-15,8.89,EIA_landed_cost
Olmeca,2008-10-15,10.409999999999997,EIA_landed_cost
Oriente,1987-09-15,0.030000000000001137,EIA_landed_cost
Oriente,1987-10-15,-0.43000000000000327,EIA_landed_cost
Oriente,1988-01-15,-1.1199999999999992,EIA_landed_cost
Oriente,1988-03-15,-0.16999999999999993,EIA_landed_cost
Oriente,1988-06-15,-0.7999999999999989,EIA_landed_cost
Oriente,1988-07-15,-0.5700000000000003,EIA_landed_cost
Oriente,1988-09-15,-0.08000000000000007,EIA_landed_cost
Oriente,1988-10-15,-0.0600000000000005,EIA_landed_cost
Oriente,1988-11-15,-1.4699999999999989,EIA_landed_cost
Oriente,1988-12-15,-2.3900000000000006,EIA_landed_cost
Oriente,1989-01-15,-1.6300000000000026,EIA_landed_cost
Oriente,1989-02-15,0.030000000000001137,EIA_landed_cost
Oriente,1989-03-15,-1.6600000000000001,EIA_landed_cost
Oriente,1989-04-15,-0.8599999999999994,EIA_landed_cost
Oriente,1989-05-15,0.10000000000000142,EIA_landed_cost
Oriente,1989-06-15,0.31999999999999673,EIA_landed_cost
Oriente,1989-07-15,0.0,EIA_landed_cost
Oriente,1989-08-15,0.129999999999999,EIA_landed_cost
Oriente,1989-09-15,-0.7899999999999991,EIA_landed_cost
Oriente,1989-10-15,-1.1700000000000017,EIA_landed_cost
Oriente,1989-11-15,-0.6000000000000014,EIA_landed_cost
Oriente,1990-02-15,0.17999999999999972,EIA_landed_cost
Oriente,1990-05-15,-2.040000000000001,EIA_landed_cost
Oriente,1990-07-15,1.4399999999999977,EIA_landed_cost
Oriente,1990-08-15,1.2999999999999972,EIA_landed_cost
Oriente,1990-09-15,-2.979999999999997,EIA_landed_cost
Oriente,1991-02-15,-2.09,EIA_landed_cost
Oriente,1991-03-15,-1.389999999999997,EIA_landed_cost
Oriente,1991-04-15,-0.9400000000000013,EIA_landed_cost
Oriente,1991-05-15,-1.8100000000000023,EIA_landed_cost
Oriente,1991-06-15,-1.4000000000000021,EIA_landed_cost
Oriente,1991-08-15,-1.1900000000000013,EIA_landed_cost
Oriente,1992-02-15,-2.5200000000000014,EIA_landed_cost
Oriente,1992-05-15,-1.629999999999999,EIA_landed_cost
Oriente,1992-06-15,-0.8900000000000006,EIA_landed_cost
Oriente,1992-08-15,-0.5499999999999972,EIA_landed_cost
Oriente,1992-09-15,-1.1600000000000001,EIA_landed_cost
Oriente,1992-11-15,-0.8500000000000014,EIA_landed_cost
Oriente,1993-01-15,-0.6700000000000017,EIA_landed_cost
Oriente,1993-02-15,-0.7699999999999996,EIA_landed_cost
Oriente,1993-05-15,-0.240000000000002,EIA_landed_cost
Oriente,1993-06-15,-1.1999999999999993,EIA_landed_cost
Oriente,1993-07-15,-0.9500000000000011,EIA_landed_cost
Oriente,1993-08-15,-1.6399999999999988,EIA_landed_cost
Oriente,1993-09-15,-1.4400000000000013,EIA_landed_cost
Oriente,1993-10-15,-1.0700000000000003,EIA_landed_cost
Oriente,1993-11-15,-0.879999999999999,EIA_landed_cost
Oriente,1993-12-15,-0.8100000000000005,EIA_landed_cost
Oriente,1994-01-15,-1.6499999999999986,EIA_landed_cost
Oriente,1994-02-15,0.0,EIA_landed_cost
Oriente,1994-03-15,-0.620000000000001,EIA_landed_cost
Oriente,1994-04-15,-0.5099999999999998,EIA_landed_cost
Oriente,1994-05-15,0.00999999999999801,EIA_landed_cost
Oriente,1994-06-15,0.10999999999999943,EIA_landed_cost
Oriente,1994-07-15,-0.9800000000000004,EIA_landed_cost
Oriente,1994-08-15,-0.5399999999999991,EIA_landed_cost
Oriente,1994-09-15,-0.3800000000000008,EIA_landed_cost
Oriente,1994-10-15,-0.8399999999999981,EIA_landed_cost
Oriente,1994-12-15,-0.17999999999999972,EIA_landed_cost
Oriente,1995-01-15,-0.05000000000000071,EIA_landed_cost
Oriente,1995-02-15,0.120000000000001,EIA_landed_cost
Oriente,1995-03-15,-0.10000000000000142,EIA_landed_cost
Oriente,1995-04-15,-0.5299999999999976,EIA_landed_cost
Oriente,1995-05-15,0.5,EIA_landed_cost
Oriente,1995-06-15,0.07000000000000028,EIA_landed_cost
Oriente,1995-07-15,-0.21999999999999886,EIA_landed_cost
Oriente,1995-08-15,-0.4300000000000015,EIA_landed_cost
Oriente,1995-11-15,-1.7899999999999991,EIA_landed_cost
Oriente,1995-12-15,-0.9800000000000004,EIA_landed_cost
Oriente,1996-01-15,-1.3500000000000014,EIA_landed_cost
Oriente,1996-02-15,-1.8099999999999987,EIA_landed_cost
Oriente,1996-03-15,-0.010000000000001563,EIA_landed_cost
Oriente,1996-04-15,1.1000000000000014,EIA_landed_cost
Oriente,1996-05-15,0.21000000000000085,EIA_landed_cost
Oriente,1996-06-15,0.1999999999999993,EIA_landed_cost
Oriente,1996-07-15,-0.4400000000000013,EIA_landed_cost
Oriente,1996-08-15,-1.360000000000003,EIA_landed_cost
Oriente,1996-09-15,-0.75,EIA_landed_cost
Oriente,1996-10-15,-1.6099999999999994,EIA_landed_cost
Oriente,1996-11-15,-1.1800000000000033,EIA_landed_cost
Oriente,1996-12-15,-1.1500000000000021,EIA_landed_cost
Oriente,1997-01-15,1.0899999999999999,EIA_landed_cost
Oriente,1997-02-15,-0.5700000000000003,EIA_landed_cost
Oriente,1997-03-15,-0.8200000000000003,EIA_landed_cost
Oriente,1997-04-15,0.15000000000000213,EIA_landed_cost
Oriente,1997-05-15,-1.6099999999999994,EIA_landed_cost
Oriente,1997-06-15,-0.2799999999999976,EIA_landed_cost
Oriente,1997-07-15,-2.49,EIA_landed_cost
Oriente,1997-08-15,-1.8500000000000014,EIA_landed_cost
Oriente,1997-09-15,-2.41,EIA_landed_cost
Oriente,1997-10-15,-1.3500000000000014,EIA_landed_cost
Oriente,1997-11-15,-0.9200000000000017,EIA_landed_cost
Oriente,1997-12-15,-1.4100000000000001,EIA_landed_cost
Oriente,1998-01-15,-0.879999999999999,EIA_landed_cost
Oriente,1998-02-15,-0.09999999999999964,EIA_landed_cost
Oriente,1998-03-15,-1.1600000000000001,EIA_landed_cost
Oriente,1998-04-15,-1.3899999999999988,EIA_landed_cost
Oriente,1998-05-15,-3.8200000000000003,EIA_landed_cost
Oriente,1998-06-15,-1.4700000000000006,EIA_landed_cost
Oriente,1998-07-15,-1.4499999999999993,EIA_landed_cost
Oriente,1998-08-15,-0.9800000000000004,EIA_landed_cost
Oriente,1998-09-15,-1.629999999999999,EIA_landed_cost
Oriente,1998-10-15,0.2900000000000009,EIA_landed_cost
Oriente,1998-11-15,-0.6599999999999984,EIA_landed_cost
Oriente,1999-01-15,-1.8699999999999992,EIA_landed_cost
Oriente,1999-02-15,-0.41000000000000014,EIA_landed_cost
Oriente,1999-03-15,-0.28999999999999915,EIA_landed_cost
Oriente,1999-04-15,0.09000000000000163,EIA_landed_cost
Oriente,1999-05-15,0.8900000000000006,EIA_landed_cost
Oriente,1999-06-15,0.08000000000000007,EIA_landed_cost
Oriente,1999-07-15,-2.3599999999999994,EIA_landed_cost
Oriente,1999-08-15,-1.4599999999999973,EIA_landed_cost
Oriente,1999-09-15,-1.4600000000000009,EIA_landed_cost
Oriente,1999-10-15,-1.1600000000000001,EIA_landed_cost
Oriente,1999-11-15,-2.3199999999999967,EIA_landed_cost
Oriente,1999-12-15,-2.0299999999999976,EIA_landed_cost
Oriente,2000-01-15,-1.4200000000000017,EIA_landed_cost
Oriente,2000-02-15,-1.7699999999999996,EIA_landed_cost
Oriente,2000-03-15,-1.7999999999999972,EIA_landed_cost
Oriente,2000-05-15,-1.8199999999999967,EIA_landed_cost
Oriente,2000-06-15,-1.3200000000000003,EIA_landed_cost
Oriente,2000-07-15,-1.7899999999999991,EIA_landed_cost
Oriente,2000-08-15,-2.0799999999999983,EIA_landed_cost
Oriente,2000-09-15,-1.8300000000000018,EIA_landed_cost
Oriente,2000-10-15,-0.28000000000000114,EIA_landed_cost
Oriente,2000-11-15,-1.7299999999999969,EIA_landed_cost
Oriente,2000-12-15,-0.7899999999999991,EIA_landed_cost
Oriente,2001-01-15,-3.5600000000000023,EIA_landed_cost
Oriente,2001-02-15,-4.399999999999999,EIA_landed_cost
Oriente,2001-03-15,-2.9299999999999997,EIA_landed_cost
Oriente,2001-04-15,-3.41,EIA_landed_cost
Oriente,2001-05-15,-4.529999999999998,EIA_landed_cost
Oriente,2001-06-15,-5.540000000000003,EIA_landed_cost
Oriente,2001-07-15,-1.9899999999999984,EIA_landed_cost
Oriente,2001-08-15,-1.6499999999999986,EIA_landed_cost
Oriente,2001-09-15,-3.3800000000000026,EIA_landed_cost
Oriente,2001-10-15,-2.3000000000000007,EIA_landed_cost
Oriente,2001-11-15,-3.41,EIA_landed_cost
Oriente,2001-12-15,-3.630000000000001,EIA_landed_cost
Oriente,2002-01-15,-1.7800000000000011,EIA_landed_cost
Oriente,2002-02-15,-2.080000000000002,EIA_landed_cost
Oriente,2002-03-15,-3.509999999999998,EIA_landed_cost
Oriente,2002-04-15,-2.3099999999999987,EIA_landed_cost
Oriente,2002-05-15,-0.45000000000000284,EIA_landed_cost
Oriente,2002-06-15,-0.08999999999999986,EIA_landed_cost
Oriente,2002-07-15,-1.1600000000000001,EIA_landed_cost
Oriente,2002-08-15,-0.8599999999999994,EIA_landed_cost
Oriente,2002-09-15,-1.0899999999999999,EIA_landed_cost
Oriente,2002-10-15,-0.5199999999999996,EIA_landed_cost
Oriente,2002-11-15,-0.33999999999999986,EIA_landed_cost
Oriente,2002-12-15,-2.229999999999997,EIA_landed_cost
Oriente,2003-01-15,-1.1699999999999982,EIA_landed_cost
Oriente,2003-02-15,1.2099999999999937,EIA_landed_cost
Oriente,2003-03-15,3.0600000000000023,EIA_landed_cost
Oriente,2003-04-15,1.5,EIA_landed_cost
Oriente,2003-05-15,-0.46999999999999886,EIA_landed_cost
Oriente,2003-06-15,0.7300000000000004,EIA_landed_cost
Oriente,2003-07-15,0.7199999999999989,EIA_landed_cost
Oriente,2003-08-15,-1.1500000000000021,EIA_landed_cost
Oriente,2003-09-15,-1.2399999999999984,EIA_landed_cost
Oriente,2003-10-15,-1.9199999999999982,EIA_landed_cost
Oriente,2003-11-15,-1.5500000000000007,EIA_landed_cost
Oriente,2004-01-15,0.07000000000000028,EIA_landed_cost
Oriente,2004-02-15,1.759999999999998,EIA_landed_cost
Oriente,2004-05-15,-1.8699999999999974,EIA_landed_cost
Oriente,2004-06-15,-1.7800000000000011,EIA_landed_cost
Oriente,2004-07-15,-1.6099999999999994,EIA_landed_cost
Oriente,2004-08-15,-4.0,EIA_landed_cost
Oriente,2004-09-15,-5.410000000000004,EIA_landed_cost
Oriente,2004-10-15,-7.090000000000003,EIA_landed_cost
Oriente,2004-11-15,-5.839999999999996,EIA_landed_cost
Oriente,2004-12-15,-8.510000000000002,EIA_landed_cost
Oriente,2005-01-15,-10.369999999999997,EIA_landed_cost
Oriente,2005-02-15,-9.009999999999998,EIA_landed_cost
Oriente,2005-03-15,-7.859999999999999,EIA_landed_cost
Oriente,2005-04-15,-7.780000000000001,EIA_landed_cost
Oriente,2005-05-15,-6.609999999999999,EIA_landed_cost
Oriente,2005-06-15,-7.399999999999999,EIA_landed_cost
Oriente,2005-07-15,-4.950000000000003,EIA_landed_cost
Oriente,2005-08-15,-7.729999999999997,EIA_landed_cost
Oriente,2005-09-15,-6.0,EIA_landed_cost
Oriente,2005-10-15,-5.609999999999999,EIA_landed_cost
Oriente,2005-11-15,-8.130000000000003,EIA_landed_cost
Oriente,2005-12-15,-9.39,EIA_landed_cost
Oriente,2006-01-15,-11.010000000000005,EIA_landed_cost
Oriente,2006-02-15,-9.740000000000002,EIA_landed_cost
Oriente,2006-03-15,-8.300000000000004,EIA_landed_cost
Oriente,2006-04-15,-9.280000000000008,EIA_landed_cost
Oriente,2006-05-15,-5.650000000000006,EIA_landed_cost
Oriente,2006-06-15,-4.280000000000001,EIA_landed_cost
Oriente,2006-07-15,-5.719999999999999,EIA_landed_cost
Oriente,2006-08-15,-9.940000000000005,EIA_landed_cost
Oriente,2006-09-15,-6.43,EIA_landed_cost
Oriente,2006-10-15,-6.43,EIA_landed_cost
Oriente,2006-11-15,-8.729999999999997,EIA_landed_cost
Oriente,2006-12-15,-10.170000000000002,EIA_landed_cost
Oriente,2007-01-15,-4.619999999999997,EIA_landed_cost
Oriente,2007-02-15,-3.969999999999999,EIA_landed_cost
Oriente,2007-03-15,-8.079999999999998,EIA_landed_cost
Oriente,2007-04-15,-9.759999999999998,EIA_landed_cost
Oriente,2007-05-15,-8.669999999999995,EIA_landed_cost
Oriente,2007-06-15,-6.109999999999999,EIA_landed_cost
Oriente,2007-07-15,-8.200000000000003,EIA_landed_cost
Oriente,2007-10-15,-7.010000000000005,EIA_landed_cost
Oriente,2007-11-15,-10.049999999999997,EIA_landed_cost
Oriente,2007-12-15,-6.6200000000000045,EIA_landed_cost
Oriente,2008-01-15,-6.940000000000012,EIA_landed_cost
Oriente,2008-02-15,-7.189999999999998,EIA_landed_cost
Oriente,2008-03-15,-8.070000000000007,EIA_landed_cost
Oriente,2008-04-15,-5.22999999999999,EIA_landed_cost
Oriente,2008-07-15,-9.679999999999993,EIA_landed_cost
Oriente,2008-08-15,-6.459999999999994,EIA_landed_cost
Oriente,2008-09-15,-3.680000000000007,EIA_landed_cost
Oriente,2008-10-15,-1.6200000000000045,EIA_landed_cost
Oriente,2008-11-15,-7.510000000000005,EIA_landed_cost
Oriente,2008-12-15,-10.410000000000004,EIA_landed_cost
Oriente,2009-01-15,-12.549999999999997,EIA_landed_cost
Oriente,2009-02-15,-9.689999999999998,EIA_landed_cost
Oriente,2009-03-15,-3.719999999999999,EIA_landed_cost
Oriente,2009-04-15,-1.5700000000000003,EIA_landed_cost
Oriente,2009-05-15,-3.509999999999998,EIA_landed_cost
Oriente,2009-06-15,-3.1899999999999977,EIA_landed_cost
Oriente,2009-07-15,-3.030000000000001,EIA_landed_cost
Oriente,2009-08-15,-3.240000000000009,EIA_landed_cost
Oriente,2009-09-15,-2.3500000000000085,EIA_landed_cost
Oriente,2009-10-15,-0.269999999999996,EIA_landed_cost
Oriente,2009-11-15,-1.0699999999999932,EIA_landed_cost
Oriente,2009-12-15,-2.6499999999999915,EIA_landed_cost
Oriente,2010-01-15,-2.4200000000000017,EIA_landed_cost
Oriente,2010-02-15,-0.060000000000002274,EIA_landed_cost
Oriente,2010-03-15,-1.7099999999999937,EIA_landed_cost
Oriente,2010-04-15,-9.959999999999994,EIA_landed_cost
Oriente,2010-05-15,-9.180000000000007,EIA_landed_cost
Oriente,2010-06-15,-3.730000000000004,EIA_landed_cost
Oriente,2010-07-15,-2.549999999999997,EIA_landed_cost
Oriente,2010-08-15,-4.8300000000000125,EIA_landed_cost
Oriente,2010-09-15,-5.63000000000001,EIA_landed_cost
Oriente,2010-10-15,-5.090000000000003,EIA_landed_cost
Oriente,2010-11-15,-2.960000000000008,EIA_landed_cost
Oriente,2010-12-15,-5.730000000000004,EIA_landed_cost
Oriente,2011-01-15,-10.129999999999995,EIA_landed_cost
Oriente,2011-02-15,-13.060000000000002,EIA_landed_cost
Oriente,2011-03-15,-10.379999999999995,EIA_landed_cost
Oriente,2011-04-15,-7.010000000000005,EIA_landed_cost
Oriente,2011-05-15,-3.1599999999999966,EIA_landed_cost
Oriente,2011-06-15,-10.86,EIA_landed_cost
Oriente,2011-07-15,-15.590000000000003,EIA_landed_cost
Oriente,2011-08-15,-12.980000000000004,EIA_landed_cost
Oriente,2011-09-15,-13.209999999999994,EIA_landed_cost
Oriente,2011-10-15,-4.099999999999994,EIA_landed_cost
Oriente,2011-11-15,6.52000000000001,EIA_landed_cost
Oriente,2012-01-15,0.980000000000004,EIA_landed_cost
Oriente,2012-02-15,-11.399999999999991,EIA_landed_cost
Oriente,2012-03-15,-9.11,EIA_landed_cost
Oriente,2012-04-15,-3.4599999999999937,EIA_landed_cost
Oriente,2012-05-15,-5.430000000000007,EIA_landed_cost
Oriente,2012-06-15,1.9000000000000057,EIA_landed_cost
Oriente,2012-07-15,-5.240000000000009,EIA_landed_cost
Oriente,2012-09-15,-8.519999999999996,EIA_landed_cost
Oriente,2012-10-15,-8.739999999999995,EIA_landed_cost
Oriente,2012-11-15,-8.549999999999997,EIA_landed_cost
Oriente,2012-12-15,-6.519999999999996,EIA_landed_cost
Oriente,2013-01-15,-5.689999999999998,EIA_landed_cost
Oriente,2013-02-15,-7.189999999999998,EIA_landed_cost
Oriente,2013-03-15,-3.0,EIA_landed_cost
Oriente,2013-04-15,1.9300000000000068,EIA_landed_cost
Oriente,2013-05-15,1.8599999999999994,EIA_landed_cost
Oriente,2013-06-15,-1.3100000000000023,EIA_landed_cost
Oriente,2013-07-15,-0.9900000000000091,EIA_landed_cost
Oriente,2013-08-15,-3.769999999999996,EIA_landed_cost
Oriente,2013-09-15,-6.509999999999991,EIA_landed_cost
Oriente,2013-10-15,-6.510000000000005,EIA_landed_cost
Oriente,2013-11-15,-14.210000000000008,EIA_landed_cost
Oriente,2013-12-15,-11.0,EIA_landed_cost
Oriente,2014-01-15,-9.27000000000001,EIA_landed_cost
Oriente,2014-02-15,-7.170000000000002,EIA_landed_cost
Oriente,2014-04-15,-3.200000000000003,EIA_landed_cost
Oriente,2014-05-15,-5.540000000000006,EIA_landed_cost
Oriente,2014-06-15,-6.439999999999998,EIA_landed_cost
Oriente,2014-07-15,-6.409999999999997,EIA_landed_cost
Oriente,2014-08-15,-3.8799999999999955,EIA_landed_cost
Oriente,2014-09-15,-4.700000000000003,EIA_landed_cost
Oriente,2014-10-15,-2.260000000000005,EIA_landed_cost
Oriente,2014-11-15,-8.429999999999993,EIA_landed_cost
Oriente,2014-12-15,-3.8200000000000003,EIA_landed_cost
Oriente,2015-01-15,-1.3200000000000003,EIA_landed_cost
Oriente,2015-02-15,-6.1200000000000045,EIA_landed_cost
Oriente,2015-03-15,-5.210000000000001,EIA_landed_cost
Oriente,2015-04-15,-4.730000000000004,EIA_landed_cost
Oriente,2015-05-15,-3.210000000000001,EIA_landed_cost
Oriente,2015-06-15,-1.0999999999999943,EIA_landed_cost
Oriente,2015-07-15,-1.6600000000000037,EIA_landed_cost
Oriente,2015-08-15,-1.3100000000000023,EIA_landed_cost
Oriente,2015-09-15,-2.519999999999996,EIA_landed_cost
Oriente,2015-10-15,-3.1000000000000014,EIA_landed_cost
Oriente,2015-11-15,-3.710000000000001,EIA_landed_cost
Oriente,2015-12-15,-3.1799999999999997,EIA_landed_cost
Oriente,2016-01-15,-2.349999999999998,EIA_landed_cost
Oriente,2016-02-15,-3.9400000000000013,EIA_landed_cost
Oriente,2016-03-15,-2.8100000000000023,EIA_landed_cost
Oriente,2016-04-15,-2.769999999999996,EIA_landed_cost
Oriente,2016-05-15,-4.43,EIA_landed_cost
Oriente,2016-06-15,-2.8200000000000003,EIA_landed_cost
Oriente,2016-07-15,-2.450000000000003,EIA_landed_cost
Oriente,2016-08-15,-4.520000000000003,EIA_landed_cost
Oriente,2016-09-15,-3.3999999999999986,EIA_landed_cost
Oriente,2016-10-15,-3.3100000000000023,EIA_landed_cost
Oriente,2016-11-15,-0.03999999999999915,EIA_landed_cost
Oriente,2016-12-15,-4.359999999999999,EIA_landed_cost
Oriente,2017-01-15,-3.559999999999995,EIA_landed_cost
Oriente,2017-03-15,-1.6900000000000048,EIA_landed_cost
Oriente,2017-04-15,-2.4200000000000017,EIA_landed_cost
Oriente,2017-05-15,-2.530000000000001,EIA_landed_cost
Oriente,2017-06-15,-0.6699999999999946,EIA_landed_cost
Oriente,2017-07-15,-1.6299999999999955,EIA_landed_cost
Oriente,2017-08-15,-2.440000000000005,EIA_landed_cost
Oriente,2017-09-15,-4.579999999999998,EIA_landed_cost
Oriente,2017-10-15,-2.979999999999997,EIA_landed_cost
Oriente,2017-11-15,-1.8900000000000006,EIA_landed_cost
Oriente,2017-12-15,-2.270000000000003,EIA_landed_cost
Oriente,2018-01-15,-2.739999999999995,EIA_landed_cost
Oriente,2018-02-15,-0.269999999999996,EIA_landed_cost
Oriente,2018-03-15,-2.9099999999999966,EIA_landed_cost
Oriente,2018-04-15,-4.060000000000002,EIA_landed_cost
Oriente,2018-05-15,-3.460000000000008,EIA_landed_cost
Oriente,2018-06-15,-3.3699999999999903,EIA_landed_cost
Oriente,2018-07-15,-0.23999999999999488,EIA_landed_cost
Oriente,2018-08-15,-2.4099999999999966,EIA_landed_cost
Oriente,2018-10-15,-3.0700000000000074,EIA_landed_cost
Oriente,2018-11-15,2.760000000000005,EIA_landed_cost
Oriente,2018-12-15,-0.9099999999999966,EIA_landed_cost
Oriente,2019-01-15,-1.4399999999999977,EIA_landed_cost
Oriente,2019-02-15,-1.9500000000000028,EIA_landed_cost
Oriente,2019-05-15,-1.769999999999996,EIA_landed_cost
Oriente,2019-06-15,-0.4299999999999997,EIA_landed_cost
Oriente,2019-07-15,0.3100000000000023,EIA_landed_cost
Oriente,2019-08-15,1.5799999999999983,EIA_landed_cost
Oriente,2019-09-15,-2.8200000000000003,EIA_landed_cost
Oriente,2019-10-15,1.2100000000000009,EIA_landed_cost
Oriente,2019-11-15,-0.8999999999999986,EIA_landed_cost
Oriente,2019-12-15,-2.2900000000000063,EIA_landed_cost
Oriente,2020-01-15,2.1799999999999997,EIA_landed_cost
Oriente,2020-02-15,2.3600000000000065,EIA_landed_cost
Oriente,2020-03-15,8.370000000000005,EIA_landed_cost
Oriente,2020-07-15,-1.6200000000000045,EIA_landed_cost
Oriente,2020-08-15,-0.4299999999999997,EIA_landed_cost
