grade,date,differential,source
WTI,1993-11-15,1.4100000000000001,EIA
WTI,1993-12-15,0.7899999999999991,EIA
WTI,1994-01-15,0.7400000000000002,EIA
WTI,1994-02-15,0.9799999999999986,EIA
WTI,1994-03-15,0.8599999999999994,EIA
WTI,1994-04-15,1.1900000000000013,EIA
WTI,1994-05-15,1.6999999999999993,EIA
WTI,1994-06-15,2.299999999999997,EIA
WTI,1994-07-15,2.0599999999999987,EIA
WTI,1994-08-15,1.4899999999999984,EIA
WTI,1994-09-15,1.549999999999999,EIA
WTI,1994-10-15,1.2300000000000004,EIA
WTI,1994-11-15,0.879999999999999,EIA
WTI,1994-12-15,1.2300000000000004,EIA
WTI,1995-01-15,1.4899999999999984,EIA
WTI,1995-02-15,1.4600000000000009,EIA
WTI,1995-03-15,1.5299999999999976,EIA
WTI,1995-04-15,1.25,EIA
WTI,1995-05-15,1.389999999999997,EIA
WTI,1995-06-15,1.1400000000000006,EIA
WTI,1995-07-15,1.4799999999999986,EIA
WTI,1995-08-15,1.9199999999999982,EIA
WTI,1995-09-15,1.5300000000000011,EIA
WTI,1995-10-15,1.3200000000000003,EIA
WTI,1995-11-15,1.129999999999999,EIA
WTI,1995-12-15,1.1000000000000014,EIA
WTI,1996-01-15,1.009999999999998,EIA
WTI,1996-02-15,1.0899999999999999,EIA
WTI,1996-03-15,1.4799999999999969,EIA
WTI,1996-04-15,2.6000000000000014,EIA
WTI,1996-05-15,2.020000000000003,EIA
WTI,1996-06-15,1.9600000000000009,EIA
WTI,1996-07-15,1.7300000000000004,EIA
WTI,1996-08-15,1.389999999999997,EIA
WTI,1996-09-15,1.3399999999999999,EIA
WTI,1996-10-15,0.7199999999999989,EIA
WTI,1996-11-15,0.9499999999999993,EIA
WTI,1996-12-15,1.4499999999999993,EIA
WTI,1997-01-15,1.5899999999999999,EIA
WTI,1997-02-15,1.3299999999999983,EIA
WTI,1997-03-15,1.8399999999999999,EIA
WTI,1997-04-15,2.1400000000000006,EIA
WTI,1997-05-15,1.8000000000000007,EIA
WTI,1997-06-15,1.6800000000000033,EIA
WTI,1997-07-15,1.1999999999999993,EIA
WTI,1997-08-15,1.3499999999999979,EIA
WTI,1997-09-15,1.3399999999999999,EIA
WTI,1997-10-15,1.4599999999999973,EIA
WTI,1997-11-15,1.0199999999999996,EIA
WTI,1997-12-15,1.1499999999999986,EIA
WTI,1998-01-15,1.5299999999999994,EIA
WTI,1998-02-15,1.9899999999999984,EIA
WTI,1998-03-15,2.0199999999999996,EIA
WTI,1998-04-15,1.8200000000000003,EIA
WTI,1998-05-15,0.5500000000000007,EIA
WTI,1998-06-15,1.5099999999999998,EIA
WTI,1998-07-15,2.09,EIA
WTI,1998-08-15,1.5600000000000005,EIA
WTI,1998-09-15,1.6899999999999995,EIA
WTI,1998-10-15,1.7600000000000016,EIA
WTI,1998-11-15,1.9600000000000009,EIA
WTI,1998-12-15,1.5299999999999994,EIA
WTI,1999-01-15,1.4100000000000001,EIA
WTI,1999-02-15,1.7400000000000002,EIA
WTI,1999-03-15,2.17,EIA
WTI,1999-04-15,2.0199999999999996,EIA
WTI,1999-05-15,2.4899999999999984,EIA
WTI,1999-06-15,2.0600000000000023,EIA
WTI,1999-07-15,1.0200000000000031,EIA
WTI,1999-08-15,1.0600000000000023,EIA
WTI,1999-09-15,1.2600000000000016,EIA
WTI,1999-10-15,0.6900000000000013,EIA
WTI,1999-11-15,0.4200000000000017,EIA
WTI,1999-12-15,0.6300000000000026,EIA
WTI,2000-01-01,1.75,FRED
WTI,2000-02-01,1.5899999999999999,FRED
WTI,2000-03-01,2.3500000000000014,FRED
WTI,2000-04-01,2.9599999999999973,FRED
WTI,2000-05-01,1.0500000000000007,FRED
WTI,2000-06-01,2.0199999999999996,FRED
WTI,2000-07-01,1.0199999999999996,FRED
WTI,2000-08-01,1.0600000000000023,FRED
WTI,2000-09-01,0.740000000000002,FRED
WTI,2000-10-01,2.1499999999999986,FRED
WTI,2000-11-01,1.8700000000000045,FRED
WTI,2000-12-01,2.780000000000001,FRED
WTI,2001-01-01,3.969999999999999,FRED
WTI,2001-02-01,2.1099999999999994,FRED
WTI,2001-03-01,2.75,FRED
WTI,2001-04-01,1.8299999999999983,FRED
WTI,2001-05-01,0.3200000000000003,FRED
WTI,2001-06-01,-0.25,FRED
WTI,2001-07-01,1.8200000000000003,FRED
WTI,2001-08-01,1.6900000000000013,FRED
WTI,2001-09-01,0.5799999999999983,FRED
WTI,2001-10-01,1.6300000000000026,FRED
WTI,2001-11-01,0.8399999999999999,FRED
WTI,2001-12-01,0.6799999999999997,FRED
WTI,2002-01-01,0.29999999999999716,FRED
WTI,2002-02-01,0.4399999999999977,FRED
WTI,2002-03-01,0.8300000000000018,FRED
WTI,2002-04-01,0.4499999999999993,FRED
WTI,2002-05-01,1.6899999999999977,FRED
WTI,2002-06-01,1.4400000000000013,FRED
WTI,2002-07-01,1.2300000000000004,FRED
WTI,2002-08-01,1.740000000000002,FRED
WTI,2002-09-01,1.2600000000000016,FRED
WTI,2002-10-01,1.3000000000000007,FRED
WTI,2002-11-01,2.0100000000000016,FRED
WTI,2002-12-01,1.1300000000000026,FRED
WTI,2003-01-01,1.7700000000000031,FRED
WTI,2003-02-01,3.059999999999995,FRED
WTI,2003-03-01,2.8999999999999986,FRED
WTI,2003-04-01,3.1700000000000017,FRED
WTI,2003-05-01,2.25,FRED
WTI,2003-06-01,3.0100000000000016,FRED
WTI,2003-07-01,2.41,FRED
WTI,2003-08-01,1.6799999999999997,FRED
WTI,2003-09-01,1.1999999999999993,FRED
WTI,2003-10-01,0.7300000000000004,FRED
WTI,2003-11-01,2.3599999999999994,FRED
WTI,2003-12-01,2.320000000000004,FRED
WTI,2004-01-01,3.030000000000001,FRED
WTI,2004-02-01,3.8299999999999983,FRED
WTI,2004-03-01,3.1099999999999994,FRED
WTI,2004-04-01,3.1599999999999966,FRED
WTI,2004-05-01,2.710000000000001,FRED
WTI,2004-06-01,2.8500000000000014,FRED
WTI,2004-07-01,2.5600000000000023,FRED
WTI,2004-08-01,2.1599999999999966,FRED
WTI,2004-09-01,2.739999999999995,FRED
WTI,2004-10-01,3.5,FRED
WTI,2004-11-01,5.359999999999999,FRED
WTI,2004-12-01,3.549999999999997,FRED
WTI,2005-01-01,2.3300000000000054,FRED
WTI,2005-02-01,2.6700000000000017,FRED
WTI,2005-03-01,1.0899999999999963,FRED
WTI,2005-04-01,1.0999999999999943,FRED
WTI,2005-05-01,1.1799999999999997,FRED
WTI,2005-06-01,2.0,FRED
WTI,2005-07-01,1.4799999999999969,FRED
WTI,2005-08-01,1.009999999999998,FRED
WTI,2005-09-01,2.680000000000007,FRED
WTI,2005-10-01,3.719999999999999,FRED
WTI,2005-11-01,3.0799999999999983,FRED
WTI,2005-12-01,2.549999999999997,FRED
WTI,2006-01-01,2.499999999999993,FRED
WTI,2006-02-01,1.4200000000000017,FRED
WTI,2006-03-01,0.6299999999999955,FRED
WTI,2006-04-01,-0.8200000000000074,FRED
WTI,2006-05-01,1.0600000000000023,FRED
WTI,2006-06-01,2.3900000000000006,FRED
WTI,2006-07-01,0.7399999999999949,FRED
WTI,2006-08-01,-0.18999999999999773,FRED
WTI,2006-09-01,1.8399999999999963,FRED
WTI,2006-10-01,1.0799999999999983,FRED
WTI,2006-11-01,0.3200000000000003,FRED
WTI,2006-12-01,-0.509999999999998,FRED
WTI,2007-01-01,0.8299999999999983,FRED
WTI,2007-02-01,1.7199999999999989,FRED
WTI,2007-03-01,-1.6099999999999994,FRED
WTI,2007-04-01,-3.509999999999998,FRED
WTI,2007-05-01,-3.749999999999993,FRED
WTI,2007-06-01,-3.5600000000000023,FRED
WTI,2007-07-01,-2.8100000000000023,FRED
WTI,2007-08-01,1.5999999999999943,FRED
WTI,2007-09-01,2.75,FRED
WTI,2007-10-01,3.4599999999999937,FRED
WTI,2007-11-01,2.3599999999999994,FRED
WTI,2007-12-01,0.7599999999999909,FRED
WTI,2008-01-01,0.789999999999992,FRED
WTI,2008-02-01,0.4000000000000057,FRED
WTI,2008-03-01,1.8100000000000023,FRED
WTI,2008-04-01,3.510000000000005,FRED
WTI,2008-05-01,2.6000000000000085,FRED
WTI,2008-06-01,1.5600000000000023,FRED
WTI,2008-07-01,0.6500000000000057,FRED
WTI,2008-08-01,3.430000000000007,FRED
WTI,2008-09-01,6.8799999999999955,FRED
WTI,2008-10-01,5.030000000000001,FRED
WTI,2008-11-01,4.859999999999999,FRED
WTI,2008-12-01,1.1699999999999946,FRED
WTI,2009-01-01,-1.7299999999999969,FRED
WTI,2009-02-01,-4.229999999999997,FRED
WTI,2009-03-01,1.3999999999999986,FRED
WTI,2009-04-01,-0.5300000000000011,FRED
WTI,2009-05-01,1.730000000000004,FRED
WTI,2009-06-01,1.0300000000000011,FRED
WTI,2009-07-01,-0.28999999999999204,FRED
WTI,2009-08-01,-1.460000000000008,FRED
WTI,2009-09-01,1.759999999999991,FRED
WTI,2009-10-01,2.950000000000003,FRED
WTI,2009-11-01,1.3299999999999983,FRED
WTI,2009-12-01,0.010000000000005116,FRED
WTI,2010-01-01,2.1599999999999966,FRED
WTI,2010-02-01,2.6400000000000006,FRED
WTI,2010-03-01,2.3700000000000045,FRED
WTI,2010-04-01,-0.5299999999999869,FRED
WTI,2010-05-01,-2.210000000000008,FRED
WTI,2010-06-01,0.5799999999999983,FRED
WTI,2010-07-01,0.7399999999999949,FRED
WTI,2010-08-01,-0.44000000000001194,FRED
WTI,2010-09-01,-2.6000000000000085,FRED
WTI,2010-10-01,-0.7800000000000011,FRED
WTI,2010-11-01,-1.0300000000000011,FRED
WTI,2010-12-01,-2.299999999999997,FRED
WTI,2011-01-01,-7.349999999999994,FRED
WTI,2011-02-01,-15.14,FRED
WTI,2011-03-01,-11.780000000000001,FRED
WTI,2011-04-01,-13.730000000000004,FRED
WTI,2011-05-01,-14.08999999999999,FRED
WTI,2011-06-01,-17.569999999999993,FRED
WTI,2011-07-01,-19.67,FRED
WTI,2011-08-01,-23.89,FRED
WTI,2011-09-01,-27.310000000000002,FRED
WTI,2011-10-01,-23.230000000000004,FRED
WTI,2011-11-01,-13.61,FRED
WTI,2011-12-01,-9.310000000000002,FRED
WTI,2012-01-01,-10.420000000000002,FRED
WTI,2012-02-01,-17.129999999999995,FRED
WTI,2012-03-01,-19.290000000000006,FRED
WTI,2012-04-01,-16.430000000000007,FRED
WTI,2012-05-01,-15.680000000000007,FRED
WTI,2012-06-01,-12.86,FRED
WTI,2012-07-01,-14.719999999999999,FRED
WTI,2012-08-01,-19.230000000000004,FRED
WTI,2012-09-01,-18.349999999999994,FRED
WTI,2012-10-01,-22.22,FRED
WTI,2012-11-01,-22.53,FRED
WTI,2012-12-01,-21.629999999999995,FRED
WTI,2013-01-01,-18.19999999999999,FRED
WTI,2013-02-01,-20.739999999999995,FRED
WTI,2013-03-01,-15.530000000000001,FRED
WTI,2013-04-01,-10.230000000000004,FRED
WTI,2013-05-01,-8.049999999999997,FRED
WTI,2013-06-01,-7.150000000000006,FRED
WTI,2013-07-01,-3.260000000000005,FRED
WTI,2013-08-01,-4.710000000000008,FRED
WTI,2013-09-01,-5.309999999999988,FRED
WTI,2013-10-01,-8.539999999999992,FRED
WTI,2013-11-01,-13.930000000000007,FRED
WTI,2013-12-01,-13.13000000000001,FRED
WTI,2014-01-01,-13.5,FRED
WTI,2014-02-01,-8.080000000000013,FRED
WTI,2014-03-01,-6.680000000000007,FRED
WTI,2014-04-01,-5.690000000000012,FRED
WTI,2014-05-01,-7.359999999999999,FRED
WTI,2014-06-01,-6.009999999999991,FRED
WTI,2014-07-01,-3.1799999999999926,FRED
WTI,2014-08-01,-5.069999999999993,FRED
WTI,2014-09-01,-3.8800000000000097,FRED
WTI,2014-10-01,-3.030000000000001,FRED
WTI,2014-11-01,-3.6499999999999915,FRED
WTI,2014-12-01,-3.0500000000000043,FRED
WTI,2015-01-01,-0.5399999999999991,FRED
WTI,2015-02-01,-7.520000000000003,FRED
WTI,2015-03-01,-8.07,FRED
WTI,2015-04-01,-5.07,FRED
WTI,2015-05-01,-4.809999999999995,FRED
WTI,2015-06-01,-1.6599999999999966,FRED
WTI,2015-07-01,-5.660000000000004,FRED
WTI,2015-08-01,-3.6500000000000057,FRED
WTI,2015-09-01,-2.1400000000000006,FRED
WTI,2015-10-01,-2.210000000000001,FRED
WTI,2015-11-01,-1.8300000000000054,FRED
WTI,2015-12-01,-0.8200000000000003,FRED
WTI,2016-01-01,0.9800000000000004,FRED
WTI,2016-02-01,-1.8599999999999994,FRED
WTI,2016-03-01,-0.6600000000000037,FRED
WTI,2016-04-01,-0.8299999999999983,FRED
WTI,2016-05-01,-0.030000000000001137,FRED
WTI,2016-06-01,0.509999999999998,FRED
WTI,2016-07-01,-0.30000000000000426,FRED
WTI,2016-08-01,-1.1200000000000045,FRED
WTI,2016-09-01,-1.3900000000000006,FRED
WTI,2016-10-01,0.259999999999998,FRED
WTI,2016-11-01,0.9299999999999997,FRED
WTI,2016-12-01,-1.3400000000000034,FRED
WTI,2017-01-01,-2.0799999999999983,FRED
WTI,2017-02-01,-1.3999999999999986,FRED
WTI,2017-03-01,-2.260000000000005,FRED
WTI,2017-04-01,-1.25,FRED
WTI,2017-05-01,-1.8500000000000014,FRED
WTI,2017-06-01,-1.1899999999999977,FRED
WTI,2017-07-01,-1.8499999999999943,FRED
WTI,2017-08-01,-3.6600000000000037,FRED
WTI,2017-09-01,-6.329999999999998,FRED
WTI,2017-10-01,-5.93,FRED
WTI,2017-11-01,-6.07,FRED
WTI,2017-12-01,-6.490000000000002,FRED
WTI,2018-01-01,-5.3799999999999955,FRED
WTI,2018-02-01,-3.0899999999999963,FRED
WTI,2018-03-01,-3.289999999999999,FRED
WTI,2018-04-01,-5.859999999999999,FRED
WTI,2018-05-01,-7.0,FRED
WTI,2018-06-01,-6.539999999999992,FRED
WTI,2018-07-01,-3.269999999999996,FRED
WTI,2018-08-01,-4.469999999999999,FRED
WTI,2018-09-01,-8.659999999999997,FRED
WTI,2018-10-01,-10.280000000000001,FRED
WTI,2018-11-01,-7.789999999999999,FRED
WTI,2018-12-01,-7.839999999999996,FRED
WTI,2019-01-01,-8.029999999999994,FRED
WTI,2019-02-01,-9.009999999999998,FRED
WTI,2019-03-01,-7.990000000000002,FRED
WTI,2019-04-01,-7.3700000000000045,FRED
WTI,2019-05-01,-10.489999999999995,FRED
WTI,2019-06-01,-9.560000000000002,FRED
WTI,2019-07-01,-6.57,FRED
WTI,2019-08-01,-4.229999999999997,FRED
WTI,2019-09-01,-5.8799999999999955,FRED
WTI,2019-10-01,-5.75,FRED
WTI,2019-11-01,-6.18,FRED
WTI,2019-12-01,-7.43,FRED
WTI,2020-01-01,-6.1299999999999955,FRED
WTI,2020-02-01,-5.119999999999997,FRED
WTI,2020-03-01,-2.799999999999997,FRED
WTI,2020-04-01,-1.8299999999999983,FRED
WTI,2020-05-01,-0.8200000000000003,FRED
WTI,2020-06-01,-1.9600000000000009,FRED
WTI,2020-07-01,-2.530000000000001,FRED
WTI,2020-08-01,-2.3999999999999986,FRED
WTI,2020-09-01,-1.279999999999994,FRED
WTI,2020-10-01,-0.7899999999999991,FRED
WTI,2020-11-01,-1.75,FRED
WTI,2020-12-01,-2.969999999999999,FRED
WTI,2021-01-01,-2.770000000000003,FRED
WTI,2021-02-01,-3.240000000000002,FRED
WTI,2021-03-01,-3.0799999999999983,FRED
WTI,2021-04-01,-3.0900000000000034,FRED
WTI,2021-05-01,-3.3599999999999994,FRED
WTI,2021-06-01,-1.7800000000000011,FRED
WTI,2021-07-01,-2.680000000000007,FRED
WTI,2021-08-01,-3.019999999999996,FRED
WTI,2021-09-01,-2.839999999999989,FRED
WTI,2021-10-01,-2.0600000000000023,FRED
WTI,2021-11-01,-1.8999999999999915,FRED
WTI,2021-12-01,-2.460000000000008,FRED
WTI,2022-01-01,-3.2900000000000063,FRED
WTI,2022-02-01,-5.489999999999995,FRED
WTI,2022-03-01,-8.75,FRED
WTI,2022-04-01,-2.799999999999997,FRED
WTI,2022-05-01,-3.7900000000000063,FRED
WTI,2022-06-01,-7.86999999999999,FRED
WTI,2022-07-01,-10.310000000000002,FRED
WTI,2022-08-01,-6.780000000000001,FRED
WTI,2022-09-01,-5.5,FRED
WTI,2022-10-01,-5.780000000000001,FRED
WTI,2022-11-01,-7.049999999999997,FRED
WTI,2022-12-01,-4.480000000000004,FRED
WTI,2023-01-01,-4.3799999999999955,FRED
WTI,2023-02-01,-5.760000000000005,FRED
WTI,2023-03-01,-5.150000000000006,FRED
WTI,2023-04-01,-5.189999999999998,FRED
WTI,2023-05-01,-3.8900000000000006,FRED
WTI,2023-06-01,-4.590000000000003,FRED
WTI,2023-07-01,-4.040000000000006,FRED
WTI,2023-08-01,-4.760000000000005,FRED
WTI,2023-09-01,-4.289999999999992,FRED
WTI,2023-10-01,-4.959999999999994,FRED
WTI,2023-11-01,-5.25,FRED
WTI,2023-12-01,-5.72999999999999,FRED
WTI,2024-01-01,-5.969999999999999,FRED
WTI,2024-02-01,-6.230000000000004,FRED
WTI,2024-03-01,-4.1299999999999955,FRED
WTI,2024-04-01,-4.590000000000003,FRED
WTI,2024-05-01,-1.730000000000004,FRED
WTI,2024-06-01,-2.480000000000004,FRED
WTI,2024-07-01,-3.3500000000000085,FRED
WTI,2024-08-01,-3.6799999999999926,FRED
WTI,2024-09-01,-3.780000000000001,FRED
WTI,2024-10-01,-3.6400000000000006,FRED
WTI,2024-11-01,-4.3999999999999915,FRED
WTI,2024-12-01,-3.739999999999995,FRED
WTI,2025-01-01,-3.530000000000001,FRED
WTI,2025-02-01,-3.9099999999999966,FRED
WTI,2025-03-01,-4.490000000000009,FRED
WTI,2025-04-01,-4.589999999999996,FRED
WTI,2025-05-01,-2.280000000000001,FRED
WTI,2025-06-01,-3.269999999999996,FRED
WTI,2025-07-01,-2.6500000000000057,FRED
WTI,2025-08-01,-3.010000000000005,FRED
WTI,2025-09-01,-4.029999999999994,FRED
WTI,2025-10-01,-3.6500000000000057,FRED
WTI,2025-11-01,-3.739999999999995,FRED
WTI,2025-12-01,-4.57,FRED
WTI,2026-01-01,-6.559999999999995,FRED
WTI,2026-02-01,-6.3799999999999955,FRED
WTI,2026-03-01,-11.75,FRED
WTI,2026-04-01,-16.970000000000013,FRED
YME,2022-01-01,-2.0,normpris
YME,2022-02-01,-6.0,normpris
YME,2022-03-01,-7.62,normpris
YME,2023-07-01,-4.05,normpris
YME,2023-08-01,-3.75,normpris
YME,2023-09-01,-2.15,normpris
YME,2023-10-01,2.7,normpris
YME,2023-11-01,-1.4,normpris
YME,2023-12-01,-2.45,normpris
YME,2024-01-01,-3.1,normpris
YME,2024-02-01,-1.3,normpris
YME,2024-03-01,-2.4,normpris
YME,2024-04-01,-0.8,normpris
YME,2024-05-01,-1.35,normpris
YME,2024-06-01,-1.0,normpris
YME,2024-07-01,-2.2,normpris
YME,2024-08-01,-2.8,normpris
YME,2024-09-01,-3.2,normpris
YME,2024-10-01,-0.9,normpris
YME,2024-11-01,-0.25,normpris
YME,2024-12-01,-1.55,normpris
YME,2025-01-01,-0.35,normpris
YME,2025-02-01,-1.35,normpris
YME,2025-03-01,-0.7,normpris
YME,2025-04-01,-0.2,normpris
YME,2025-05-01,-0.7,normpris
YME,2025-06-01,-1.1,normpris
YME,2025-07-01,-0.65,normpris
YME,2025-10-01,-0.2,normpris
YME,2025-11-01,-0.7,normpris
YME,2025-12-01,-1.05,normpris
ÅSGARD,2012-04-01,-0.75,normpris
ÅSGARD,2012-05-01,-2.200000047683716,normpris
ÅSGARD,2012-06-01,-1.75,normpris
ÅSGARD,2012-07-01,-3.849999904632568,normpris
ÅSGARD,2012-08-01,-3.4000000953674316,normpris
ÅSGARD,2012-09-01,-2.4000000953674316,normpris
ÅSGARD,2013-01-01,0.75,normpris
ÅSGARD,2013-02-01,-0.1500000059604644,normpris
ÅSGARD,2013-03-01,-0.2000000029802322,normpris
ÅSGARD,2017-01-01,-1.6,normpris
ÅSGARD,2017-02-01,-1.4,normpris
ÅSGARD,2017-03-01,-1.8,normpris
ÅSGARD,2017-07-01,-3.2,normpris
ÅSGARD,2017-08-01,-2.5,normpris
ÅSGARD,2017-09-01,-2.55,normpris
ÅSGARD,2019-04-01,-4.2,normpris
ÅSGARD,2019-05-01,-4.75,normpris
ÅSGARD,2019-06-01,-4.35,normpris
ÅSGARD,2019-07-01,-6.3,normpris
ÅSGARD,2019-08-01,-6.8,normpris
ÅSGARD,2019-09-01,-5.05,normpris
ÅSGARD,2019-10-01,-4.9,normpris
ÅSGARD,2019-11-01,-5.1,normpris
ÅSGARD,2019-12-01,-2.1,normpris
ÅSGARD,2020-01-01,-2.1,normpris
ÅSGARD,2020-02-01,-2.95,normpris
ÅSGARD,2020-03-01,-5.7,normpris
ÅSGARD,2020-04-01,-1.4,normpris
ÅSGARD,2020-05-01,-13.7,normpris
ÅSGARD,2020-05-01,2.5,normpris
ÅSGARD,2020-06-01,-8.95,normpris
ÅSGARD,2020-08-01,-2.85,normpris
ÅSGARD,2020-09-01,-2.4,normpris
ÅSGARD,2020-10-01,-4.05,normpris
ÅSGARD,2020-11-01,-2.0,normpris
ÅSGARD,2020-12-01,-1.95,normpris
ÅSGARD,2021-01-01,-2.65,normpris
ÅSGARD,2021-02-01,-2.6,normpris
ÅSGARD,2021-03-01,-2.2,normpris
ÅSGARD,2021-04-01,-3.15,normpris
ÅSGARD,2021-05-01,-3.45,normpris
ÅSGARD,2021-06-01,-3.65,normpris
ÅSGARD,2021-07-01,-2.15,normpris
ÅSGARD,2021-08-01,-1.85,normpris
ÅSGARD,2021-09-01,-2.15,normpris
ÅSGARD,2021-10-01,-1.9,normpris
ÅSGARD,2021-11-01,-1.9,normpris
ÅSGARD,2021-12-01,-0.6046,normpris
ÅSGARD,2022-01-01,-0.45,normpris
ÅSGARD,2022-02-01,0.5,normpris
ÅSGARD,2022-03-01,0.55,normpris
ÅSGARD,2022-04-01,-1.2,normpris
ÅSGARD,2022-05-01,-1.35,normpris
ÅSGARD,2022-06-01,-3.15,normpris
ÅSGARD,2022-07-01,-12.8,normpris
ÅSGARD,2022-08-01,-8.55,normpris
ÅSGARD,2022-09-01,-6.7,normpris
ÅSGARD,2022-10-01,-5.75,normpris
ÅSGARD,2022-11-01,-5.25,normpris
ÅSGARD,2022-12-01,-4.3,normpris
ÅSGARD,2023-01-01,-4.85,normpris
ÅSGARD,2023-02-01,-5.9,normpris
ÅSGARD,2023-03-01,-6.0,normpris
ÅSGARD,2023-04-01,-5.1,normpris
ÅSGARD,2023-05-01,-4.35,normpris
ÅSGARD,2023-06-01,-7.65,normpris
ÅSGARD,2023-07-01,-4.8,normpris
ÅSGARD,2023-08-01,-4.5,normpris
ÅSGARD,2023-09-01,-4.35,normpris
ÅSGARD,2023-10-01,-4.15,normpris
ÅSGARD,2023-11-01,-6.45,normpris
ÅSGARD,2023-12-01,-4.4,normpris
ÅSGARD,2024-01-01,-5.5,normpris
ÅSGARD,2024-02-01,-3.8,normpris
ÅSGARD,2024-03-01,-5.55,normpris
ÅSGARD,2024-04-01,-6.2,normpris
ÅSGARD,2024-05-01,-6.9,normpris
ÅSGARD,2024-06-01,-5.45,normpris
ÅSGARD,2024-07-01,-5.45,normpris
ÅSGARD,2024-08-01,-4.75,normpris
ÅSGARD,2024-09-01,-5.2,normpris
ÅSGARD,2024-10-01,-4.85,normpris
ÅSGARD,2024-11-01,-4.4,normpris
ÅSGARD,2024-12-01,-2.9,normpris
ÅSGARD,2025-01-01,-2.85,normpris
ÅSGARD,2025-02-01,-4.05,normpris
ÅSGARD,2025-03-01,-4.05,normpris
ÅSGARD,2025-04-01,-3.9,normpris
ÅSGARD,2025-05-01,-4.3,normpris
ÅSGARD,2025-06-01,-4.35,normpris
ÅSGARD,2025-07-01,-4.25,normpris
ÅSGARD,2025-08-01,-4.45,normpris
ÅSGARD,2025-09-01,-3.15,normpris
ÅSGARD,2025-10-01,-3.2,normpris
ÅSGARD,2025-11-01,-2.8,normpris
ÅSGARD,2025-12-01,-3.75,normpris
