grade,date,differential,landed_cost,brent_price,api_gravity,sulfur_pct,source
Maya,2025-01-15,-11.549999999999997,67.72,79.27,21.1,3.3,EIA_landed_cost
Maya,2025-02-15,-8.420000000000002,67.02,75.44,21.1,3.3,EIA_landed_cost
Maya,2025-03-15,-7.920000000000002,64.81,72.73,21.1,3.3,EIA_landed_cost
Maya,2025-04-15,-8.719999999999999,59.41,68.13,21.1,3.3,EIA_landed_cost
Maya,2025-05-15,-7.25,57.2,64.45,21.1,3.3,EIA_landed_cost
Maya,2025-06-15,-7.989999999999995,63.45,71.44,21.1,3.3,EIA_landed_cost
Maya,2025-07-15,-7.260000000000005,63.78,71.04,21.1,3.3,EIA_landed_cost
Maya,2025-08-15,-5.660000000000004,62.21,67.87,21.1,3.3,EIA_landed_cost
Maya,2025-09-15,-7.449999999999996,60.54,67.99,21.1,3.3,EIA_landed_cost
Maya,2025-10-15,-8.090000000000003,56.45,64.54,21.1,3.3,EIA_landed_cost
Maya,2025-11-15,-7.409999999999997,56.39,63.8,21.1,3.3,EIA_landed_cost
Maya,2025-12-15,-7.530000000000001,55.01,62.54,21.1,3.3,EIA_landed_cost
Maya,2026-01-15,-11.879999999999995,54.72,66.6,21.1,3.3,EIA_landed_cost
Maya,2026-02-15,-12.899999999999999,57.99,70.89,21.1,3.3,EIA_landed_cost
Merey,2009-01-15,-5.780000000000001,37.66,43.44,16.0,2.45,EIA_landed_cost
Merey,2009-02-15,-4.140000000000001,39.18,43.32,16.0,2.45,EIA_landed_cost
Merey,2009-04-15,-0.9600000000000009,49.22,50.18,16.0,2.45,EIA_landed_cost
Merey,2009-05-15,1.0,58.3,57.3,16.0,2.45,EIA_landed_cost
Merey,2009-06-15,-4.609999999999999,64.0,68.61,16.0,2.45,EIA_landed_cost
Merey,2009-07-15,-1.2299999999999969,63.21,64.44,16.0,2.45,EIA_landed_cost
Merey,2009-08-15,-4.340000000000003,68.17,72.51,16.0,2.45,EIA_landed_cost
Merey,2009-09-15,-1.7600000000000051,65.89,67.65,16.0,2.45,EIA_landed_cost
Merey,2009-10-15,-4.509999999999991,68.26,72.77,16.0,2.45,EIA_landed_cost
Merey,2009-11-15,-4.6299999999999955,72.03,76.66,16.0,2.45,EIA_landed_cost
Merey,2009-12-15,-4.469999999999999,69.99,74.46,16.0,2.45,EIA_landed_cost
Merey,2010-01-15,-4.260000000000005,71.91,76.17,16.0,2.45,EIA_landed_cost
Merey,2010-02-15,-4.010000000000005,69.74,73.75,16.0,2.45,EIA_landed_cost
Merey,2010-03-15,-6.8700000000000045,71.96,78.83,16.0,2.45,EIA_landed_cost
Merey,2010-04-15,-10.549999999999997,74.27,84.82,16.0,2.45,EIA_landed_cost
Merey,2010-05-15,-9.170000000000002,66.78,75.95,16.0,2.45,EIA_landed_cost
Merey,2010-06-15,-7.590000000000003,67.17,74.76,16.0,2.45,EIA_landed_cost
Merey,2010-07-15,-7.569999999999993,68.01,75.58,16.0,2.45,EIA_landed_cost
Merey,2010-08-15,-7.810000000000002,69.23,77.04,16.0,2.45,EIA_landed_cost
Merey,2010-09-15,-9.070000000000007,68.77,77.84,16.0,2.45,EIA_landed_cost
Merey,2010-10-15,-9.200000000000003,73.47,82.67,16.0,2.45,EIA_landed_cost
Merey,2010-11-15,-9.010000000000005,76.27,85.28,16.0,2.45,EIA_landed_cost
Merey,2010-12-15,-11.89,79.56,91.45,16.0,2.45,EIA_landed_cost
Merey,2011-01-15,-13.719999999999999,82.8,96.52,16.0,2.45,EIA_landed_cost
Merey,2011-02-15,-14.36,89.36,103.72,16.0,2.45,EIA_landed_cost
Merey,2011-03-15,-14.079999999999998,100.56,114.64,16.0,2.45,EIA_landed_cost
Merey,2011-04-15,-15.829999999999998,107.43,123.26,16.0,2.45,EIA_landed_cost
Merey,2011-05-15,-11.58999999999999,103.4,114.99,16.0,2.45,EIA_landed_cost
Merey,2011-06-15,-11.670000000000002,102.16,113.83,16.0,2.45,EIA_landed_cost
Merey,2011-07-15,-13.170000000000002,103.8,116.97,16.0,2.45,EIA_landed_cost
Merey,2011-08-15,-11.299999999999997,98.92,110.22,16.0,2.45,EIA_landed_cost
Merey,2011-10-15,-7.640000000000001,101.91,109.55,16.0,2.45,EIA_landed_cost
Merey,2011-11-15,-3.0600000000000023,107.71,110.77,16.0,2.45,EIA_landed_cost
Merey,2012-03-15,-9.939999999999998,115.51,125.45,16.0,2.45,EIA_landed_cost
Merey,2012-07-15,-7.960000000000008,94.66,102.62,16.0,2.45,EIA_landed_cost
Merey,2012-08-15,-10.790000000000006,102.57,113.36,16.0,2.45,EIA_landed_cost
Merey,2012-09-15,-8.349999999999994,104.51,112.86,16.0,2.45,EIA_landed_cost
Merey,2012-10-15,-10.47999999999999,101.23,111.71,16.0,2.45,EIA_landed_cost
Merey,2012-11-15,-14.689999999999998,94.37,109.06,16.0,2.45,EIA_landed_cost
Merey,2012-12-15,-16.519999999999996,92.97,109.49,16.0,2.45,EIA_landed_cost
Merey,2013-09-15,-8.459999999999994,103.14,111.6,16.0,2.45,EIA_landed_cost
Merey,2014-05-15,-9.940000000000012,99.6,109.54,16.0,2.45,EIA_landed_cost
Merey,2015-02-15,-7.670000000000002,50.43,58.1,16.0,2.45,EIA_landed_cost
Merey,2015-03-15,-8.39,47.5,55.89,16.0,2.45,EIA_landed_cost
Merey,2015-04-15,-7.410000000000004,52.11,59.52,16.0,2.45,EIA_landed_cost
Merey,2016-03-15,-8.0,30.21,38.21,16.0,2.45,EIA_landed_cost
Merey,2016-05-15,-6.82,39.92,46.74,16.0,2.45,EIA_landed_cost
Merey,2016-06-15,-5.329999999999998,42.92,48.25,16.0,2.45,EIA_landed_cost
Merey,2016-07-15,-3.3300000000000054,41.62,44.95,16.0,2.45,EIA_landed_cost
Merey,2016-08-15,-5.890000000000001,39.95,45.84,16.0,2.45,EIA_landed_cost
Merey,2016-09-15,-6.280000000000001,40.29,46.57,16.0,2.45,EIA_landed_cost
Merey,2016-10-15,-5.450000000000003,44.07,49.52,16.0,2.45,EIA_landed_cost
Merey,2016-11-15,-2.229999999999997,42.5,44.73,16.0,2.45,EIA_landed_cost
Merey,2016-12-15,-6.710000000000001,46.6,53.31,16.0,2.45,EIA_landed_cost
Merey,2017-01-15,-7.089999999999996,47.49,54.58,16.0,2.45,EIA_landed_cost
Merey,2017-02-15,-7.779999999999994,47.09,54.87,16.0,2.45,EIA_landed_cost
Merey,2017-03-15,-7.670000000000002,43.92,51.59,16.0,2.45,EIA_landed_cost
Merey,2017-04-15,-5.82,46.49,52.31,16.0,2.45,EIA_landed_cost
Merey,2017-06-15,-3.1599999999999966,43.21,46.37,16.0,2.45,EIA_landed_cost
Merey,2023-04-15,-18.11,66.53,84.64,16.0,2.45,EIA_landed_cost
Merey,2024-08-15,-10.060000000000002,70.3,80.36,16.0,2.45,EIA_landed_cost
Merey,2024-10-15,-6.1299999999999955,69.5,75.63,16.0,2.45,EIA_landed_cost
Merey,2024-11-15,-7.6499999999999915,66.7,74.35,16.0,2.45,EIA_landed_cost
Merey,2025-01-15,-8.409999999999997,70.86,79.27,16.0,2.45,EIA_landed_cost
Napo,2009-01-15,-15.159999999999997,28.28,43.44,19.5,2.03,EIA_landed_cost
Napo,2009-02-15,-11.0,32.32,43.32,19.5,2.03,EIA_landed_cost
Napo,2009-03-15,-4.740000000000002,41.8,46.54,19.5,2.03,EIA_landed_cost
Napo,2009-04-15,-3.8399999999999963,46.34,50.18,19.5,2.03,EIA_landed_cost
Napo,2009-05-15,-0.30999999999999517,56.99,57.3,19.5,2.03,EIA_landed_cost
Napo,2009-06-15,-5.810000000000002,62.8,68.61,19.5,2.03,EIA_landed_cost
Napo,2009-07-15,-2.299999999999997,62.14,64.44,19.5,2.03,EIA_landed_cost
Napo,2009-08-15,-7.530000000000001,64.98,72.51,19.5,2.03,EIA_landed_cost
Napo,2009-11-15,-5.319999999999993,71.34,76.66,19.5,2.03,EIA_landed_cost
Napo,2010-03-15,-2.269999999999996,76.56,78.83,19.5,2.03,EIA_landed_cost
Napo,2010-05-15,-10.790000000000006,65.16,75.95,19.5,2.03,EIA_landed_cost
Napo,2010-06-15,-8.16000000000001,66.6,74.76,19.5,2.03,EIA_landed_cost
Napo,2010-07-15,-4.709999999999994,70.87,75.58,19.5,2.03,EIA_landed_cost
Napo,2010-09-15,-9.049999999999997,68.79,77.84,19.5,2.03,EIA_landed_cost
Napo,2010-10-15,-6.579999999999998,76.09,82.67,19.5,2.03,EIA_landed_cost
Napo,2010-11-15,-7.010000000000005,78.27,85.28,19.5,2.03,EIA_landed_cost
Napo,2010-12-15,-7.950000000000003,83.5,91.45,19.5,2.03,EIA_landed_cost
Napo,2011-01-15,-13.530000000000001,82.99,96.52,19.5,2.03,EIA_landed_cost
Napo,2011-02-15,-17.099999999999994,86.62,103.72,19.5,2.03,EIA_landed_cost
Napo,2011-04-15,-12.230000000000004,111.03,123.26,19.5,2.03,EIA_landed_cost
Napo,2011-05-15,-9.36,105.63,114.99,19.5,2.03,EIA_landed_cost
Napo,2011-06-15,-15.090000000000003,98.74,113.83,19.5,2.03,EIA_landed_cost
Napo,2011-08-15,-19.480000000000004,90.74,110.22,19.5,2.03,EIA_landed_cost
Napo,2011-09-15,-18.049999999999997,94.78,112.83,19.5,2.03,EIA_landed_cost
Napo,2011-10-15,-5.890000000000001,103.66,109.55,19.5,2.03,EIA_landed_cost
Napo,2011-11-15,2.1200000000000045,112.89,110.77,19.5,2.03,EIA_landed_cost
Napo,2012-02-15,-14.230000000000004,105.1,119.33,19.5,2.03,EIA_landed_cost
Napo,2012-03-15,-12.5,112.95,125.45,19.5,2.03,EIA_landed_cost
Napo,2012-04-15,-7.930000000000007,111.82,119.75,19.5,2.03,EIA_landed_cost
Napo,2012-05-15,-5.980000000000004,104.36,110.34,19.5,2.03,EIA_landed_cost
Napo,2012-06-15,-5.469999999999999,89.69,95.16,19.5,2.03,EIA_landed_cost
Napo,2012-07-15,-9.240000000000009,93.38,102.62,19.5,2.03,EIA_landed_cost
Napo,2012-09-15,-11.319999999999993,101.54,112.86,19.5,2.03,EIA_landed_cost
Napo,2013-01-15,-7.61999999999999,105.34,112.96,19.5,2.03,EIA_landed_cost
Napo,2013-02-15,-13.439999999999998,102.61,116.05,19.5,2.03,EIA_landed_cost
Napo,2013-07-15,-3.5500000000000114,104.38,107.93,19.5,2.03,EIA_landed_cost
Napo,2013-08-15,-8.219999999999999,103.06,111.28,19.5,2.03,EIA_landed_cost
Napo,2013-09-15,-10.009999999999991,101.59,111.6,19.5,2.03,EIA_landed_cost
Napo,2013-10-15,-11.069999999999993,98.01,109.08,19.5,2.03,EIA_landed_cost
Napo,2013-11-15,-19.430000000000007,88.36,107.79,19.5,2.03,EIA_landed_cost
Napo,2013-12-15,-18.290000000000006,92.47,110.76,19.5,2.03,EIA_landed_cost
Napo,2014-01-15,-14.090000000000003,94.03,108.12,19.5,2.03,EIA_landed_cost
Napo,2014-02-15,-9.590000000000003,99.31,108.9,19.5,2.03,EIA_landed_cost
Napo,2014-03-15,-7.1200000000000045,100.36,107.48,19.5,2.03,EIA_landed_cost
Napo,2014-06-15,-9.89,101.91,111.8,19.5,2.03,EIA_landed_cost
Napo,2014-07-15,-5.159999999999997,101.61,106.77,19.5,2.03,EIA_landed_cost
Napo,2014-08-15,-8.739999999999995,92.87,101.61,19.5,2.03,EIA_landed_cost
Napo,2014-09-15,-8.659999999999997,88.43,97.09,19.5,2.03,EIA_landed_cost
Napo,2014-10-15,-3.990000000000009,83.44,87.43,19.5,2.03,EIA_landed_cost
Napo,2015-03-15,-10.0,45.89,55.89,19.5,2.03,EIA_landed_cost
Napo,2015-06-15,-4.519999999999996,56.96,61.48,19.5,2.03,EIA_landed_cost
Napo,2015-09-15,-6.559999999999995,41.06,47.62,19.5,2.03,EIA_landed_cost
Napo,2015-10-15,-7.600000000000001,40.83,48.43,19.5,2.03,EIA_landed_cost
Napo,2015-12-15,-11.54,26.47,38.01,19.5,2.03,EIA_landed_cost
Napo,2016-01-15,-3.9800000000000004,26.72,30.7,19.5,2.03,EIA_landed_cost
Napo,2016-02-15,-3.9299999999999997,28.25,32.18,19.5,2.03,EIA_landed_cost
Napo,2016-03-15,-8.14,30.07,38.21,19.5,2.03,EIA_landed_cost
Napo,2016-04-15,-6.530000000000001,35.05,41.58,19.5,2.03,EIA_landed_cost
Napo,2016-05-15,-6.910000000000004,39.83,46.74,19.5,2.03,EIA_landed_cost
Napo,2016-06-15,-5.030000000000001,43.22,48.25,19.5,2.03,EIA_landed_cost
Napo,2016-07-15,-6.130000000000003,38.82,44.95,19.5,2.03,EIA_landed_cost
Napo,2016-08-15,-5.770000000000003,40.07,45.84,19.5,2.03,EIA_landed_cost
Napo,2016-09-15,-5.219999999999999,41.35,46.57,19.5,2.03,EIA_landed_cost
Napo,2016-11-15,-2.529999999999994,42.2,44.73,19.5,2.03,EIA_landed_cost
Napo,2016-12-15,-6.840000000000003,46.47,53.31,19.5,2.03,EIA_landed_cost
Napo,2017-03-15,-5.200000000000003,46.39,51.59,19.5,2.03,EIA_landed_cost
Napo,2017-04-15,-3.1400000000000006,49.17,52.31,19.5,2.03,EIA_landed_cost
Napo,2017-05-15,-5.609999999999999,44.72,50.33,19.5,2.03,EIA_landed_cost
Napo,2017-08-15,-3.940000000000005,47.76,51.7,19.5,2.03,EIA_landed_cost
Napo,2017-09-15,-8.089999999999996,48.06,56.15,19.5,2.03,EIA_landed_cost
Napo,2017-10-15,-2.5799999999999983,54.93,57.51,19.5,2.03,EIA_landed_cost
Napo,2017-12-15,-3.8700000000000045,60.5,64.37,19.5,2.03,EIA_landed_cost
Napo,2018-03-15,-5.6399999999999935,60.38,66.02,19.5,2.03,EIA_landed_cost
Napo,2018-04-15,-8.61,63.5,72.11,19.5,2.03,EIA_landed_cost
Napo,2018-06-15,-7.579999999999998,66.83,74.41,19.5,2.03,EIA_landed_cost
Napo,2018-07-15,-5.409999999999997,68.84,74.25,19.5,2.03,EIA_landed_cost
Napo,2018-08-15,-4.680000000000007,67.85,72.53,19.5,2.03,EIA_landed_cost
Napo,2018-09-15,-10.61,68.28,78.89,19.5,2.03,EIA_landed_cost
Napo,2018-10-15,-11.549999999999997,69.48,81.03,19.5,2.03,EIA_landed_cost
Napo,2018-11-15,-3.3100000000000023,61.44,64.75,19.5,2.03,EIA_landed_cost
Napo,2018-12-15,-3.8900000000000006,53.47,57.36,19.5,2.03,EIA_landed_cost
Napo,2019-01-15,-8.809999999999995,50.6,59.41,19.5,2.03,EIA_landed_cost
Napo,2019-05-15,-3.759999999999991,67.56,71.32,19.5,2.03,EIA_landed_cost
Napo,2019-08-15,0.7800000000000011,59.82,59.04,19.5,2.03,EIA_landed_cost
Napo,2019-09-15,-4.25,58.58,62.83,19.5,2.03,EIA_landed_cost
Napo,2019-10-15,-4.670000000000002,55.04,59.71,19.5,2.03,EIA_landed_cost
Napo,2019-11-15,-4.200000000000003,59.01,63.21,19.5,2.03,EIA_landed_cost
Napo,2019-12-15,-6.910000000000004,60.4,67.31,19.5,2.03,EIA_landed_cost
Napo,2020-01-15,-2.6799999999999997,60.97,63.65,19.5,2.03,EIA_landed_cost
Napo,2020-02-15,-3.759999999999998,51.9,55.66,19.5,2.03,EIA_landed_cost
Napo,2020-03-15,-1.9299999999999997,30.08,32.01,19.5,2.03,EIA_landed_cost
Napo,2020-04-15,-0.029999999999997584,18.35,18.38,19.5,2.03,EIA_landed_cost
Napo,2021-01-15,-1.5400000000000063,53.23,54.77,19.5,2.03,EIA_landed_cost
Napo,2021-03-15,-1.3499999999999943,64.06,65.41,19.5,2.03,EIA_landed_cost
Napo,2021-04-15,-2.0900000000000034,62.72,64.81,19.5,2.03,EIA_landed_cost
Napo,2021-09-15,-4.0,70.49,74.49,19.5,2.03,EIA_landed_cost
Napo,2023-07-15,-6.329999999999998,73.78,80.11,19.5,2.03,EIA_landed_cost
Napo,2023-12-15,-4.689999999999998,72.94,77.63,19.5,2.03,EIA_landed_cost
Napo,2024-03-15,-4.22999999999999,81.18,85.41,19.5,2.03,EIA_landed_cost
Napo,2024-06-15,-2.6700000000000017,79.58,82.25,19.5,2.03,EIA_landed_cost
Olmeca,1996-01-15,1.1199999999999974,18.97,17.85,38.0,0.8,EIA_landed_cost
Olmeca,1996-02-15,0.6799999999999997,18.68,18.0,38.0,0.8,EIA_landed_cost
Olmeca,1996-03-15,1.1099999999999994,20.96,19.85,38.0,0.8,EIA_landed_cost
Olmeca,1996-04-15,1.4600000000000009,22.36,20.9,38.0,0.8,EIA_landed_cost
Olmeca,1996-05-15,1.4500000000000028,20.6,19.15,38.0,0.8,EIA_landed_cost
Olmeca,1996-06-15,1.5399999999999991,20.0,18.46,38.0,0.8,EIA_landed_cost
Olmeca,1996-07-15,1.3399999999999999,20.91,19.57,38.0,0.8,EIA_landed_cost
Olmeca,1996-08-15,1.3499999999999979,21.86,20.51,38.0,0.8,EIA_landed_cost
Olmeca,1996-09-15,1.370000000000001,24.0,22.63,38.0,0.8,EIA_landed_cost
Olmeca,1996-10-15,0.9499999999999993,25.11,24.16,38.0,0.8,EIA_landed_cost
Olmeca,1996-11-15,0.7899999999999991,23.55,22.76,38.0,0.8,EIA_landed_cost
Olmeca,1996-12-15,1.3200000000000003,25.1,23.78,38.0,0.8,EIA_landed_cost
Olmeca,1997-01-15,1.5899999999999999,25.13,23.54,38.0,0.8,EIA_landed_cost
Olmeca,1997-02-15,1.7799999999999976,22.63,20.85,38.0,0.8,EIA_landed_cost
Olmeca,1997-03-15,1.0700000000000003,20.2,19.13,38.0,0.8,EIA_landed_cost
Olmeca,1997-04-15,1.4200000000000017,18.98,17.56,38.0,0.8,EIA_landed_cost
Olmeca,1997-05-15,0.8599999999999994,19.88,19.02,38.0,0.8,EIA_landed_cost
Olmeca,1997-06-15,0.7100000000000009,18.29,17.58,38.0,0.8,EIA_landed_cost
Olmeca,1997-07-15,0.36999999999999744,18.83,18.46,38.0,0.8,EIA_landed_cost
Olmeca,1997-08-15,0.5799999999999983,19.18,18.6,38.0,0.8,EIA_landed_cost
Olmeca,1997-09-15,0.5899999999999999,19.05,18.46,38.0,0.8,EIA_landed_cost
Olmeca,1997-10-15,0.629999999999999,20.5,19.87,38.0,0.8,EIA_landed_cost
Olmeca,1997-11-15,0.25,19.42,19.17,38.0,0.8,EIA_landed_cost
Olmeca,1997-12-15,0.5300000000000011,17.71,17.18,38.0,0.8,EIA_landed_cost
Olmeca,1998-01-15,0.8200000000000021,16.01,15.19,38.0,0.8,EIA_landed_cost
Olmeca,1998-02-15,0.8100000000000005,14.88,14.07,38.0,0.8,EIA_landed_cost
Olmeca,1998-03-15,0.6699999999999999,13.77,13.1,38.0,0.8,EIA_landed_cost
Olmeca,1998-04-15,0.6500000000000004,14.18,13.53,38.0,0.8,EIA_landed_cost
Olmeca,1998-05-15,0.02000000000000135,14.38,14.36,38.0,0.8,EIA_landed_cost
Olmeca,1998-06-15,0.5799999999999983,12.79,12.21,38.0,0.8,EIA_landed_cost
Olmeca,1998-07-15,0.9499999999999993,13.03,12.08,38.0,0.8,EIA_landed_cost
Olmeca,1998-08-15,0.6999999999999993,12.61,11.91,38.0,0.8,EIA_landed_cost
Olmeca,1998-09-15,0.6699999999999999,14.01,13.34,38.0,0.8,EIA_landed_cost
Olmeca,1998-10-15,0.8800000000000008,13.58,12.7,38.0,0.8,EIA_landed_cost
Olmeca,1998-11-15,1.1400000000000006,12.18,11.04,38.0,0.8,EIA_landed_cost
Olmeca,1998-12-15,0.6199999999999992,10.44,9.82,38.0,0.8,EIA_landed_cost
Olmeca,1999-01-15,0.25,11.36,11.11,38.0,0.8,EIA_landed_cost
Olmeca,1999-02-15,0.4400000000000013,10.71,10.27,38.0,0.8,EIA_landed_cost
Olmeca,1999-03-15,0.35999999999999943,12.87,12.51,38.0,0.8,EIA_landed_cost
Olmeca,1999-04-15,0.6000000000000014,15.89,15.29,38.0,0.8,EIA_landed_cost
Olmeca,1999-05-15,0.9899999999999984,16.22,15.23,38.0,0.8,EIA_landed_cost
Olmeca,1999-06-15,0.3200000000000003,16.18,15.86,38.0,0.8,EIA_landed_cost
Olmeca,1999-07-15,-0.17999999999999972,18.9,19.08,38.0,0.8,EIA_landed_cost
Olmeca,1999-08-15,0.33999999999999986,20.56,20.22,38.0,0.8,EIA_landed_cost
Olmeca,1999-09-15,0.3200000000000003,22.86,22.54,38.0,0.8,EIA_landed_cost
Olmeca,1999-10-15,0.3099999999999987,22.31,22.0,38.0,0.8,EIA_landed_cost
Olmeca,1999-11-15,0.3000000000000007,24.88,24.58,38.0,0.8,EIA_landed_cost
Olmeca,1999-12-15,0.33999999999999986,25.81,25.47,38.0,0.8,EIA_landed_cost
Olmeca,2000-01-15,0.6999999999999993,26.21,25.51,38.0,0.8,EIA_landed_cost
Olmeca,2000-02-15,1.1400000000000006,28.92,27.78,38.0,0.8,EIA_landed_cost
Olmeca,2000-03-15,1.7900000000000027,29.28,27.49,38.0,0.8,EIA_landed_cost
Olmeca,2000-04-15,2.34,25.1,22.76,38.0,0.8,EIA_landed_cost
Olmeca,2000-05-15,0.7700000000000031,28.51,27.74,38.0,0.8,EIA_landed_cost
Olmeca,2000-06-15,0.9699999999999989,30.77,29.8,38.0,0.8,EIA_landed_cost
Olmeca,2000-07-15,0.7199999999999989,29.4,28.68,38.0,0.8,EIA_landed_cost
Olmeca,2000-08-15,0.9800000000000004,31.18,30.2,38.0,0.8,EIA_landed_cost
Olmeca,2000-09-15,0.75,33.89,33.14,38.0,0.8,EIA_landed_cost
Olmeca,2000-10-15,0.16999999999999815,31.13,30.96,38.0,0.8,EIA_landed_cost
Olmeca,2000-11-15,1.3700000000000045,33.92,32.55,38.0,0.8,EIA_landed_cost
Olmeca,2000-12-15,1.7399999999999984,27.4,25.66,38.0,0.8,EIA_landed_cost
Olmeca,2001-01-15,2.129999999999999,27.75,25.62,38.0,0.8,EIA_landed_cost
Olmeca,2001-02-15,-0.4200000000000017,27.08,27.5,38.0,0.8,EIA_landed_cost
Olmeca,2001-03-15,0.5700000000000003,25.07,24.5,38.0,0.8,EIA_landed_cost
Olmeca,2001-04-15,-0.19000000000000128,25.47,25.66,38.0,0.8,EIA_landed_cost
Olmeca,2001-05-15,-0.8999999999999986,27.41,28.31,38.0,0.8,EIA_landed_cost
Olmeca,2001-06-15,-1.2600000000000016,26.59,27.85,38.0,0.8,EIA_landed_cost
Olmeca,2001-07-15,0.28999999999999915,24.9,24.61,38.0,0.8,EIA_landed_cost
Olmeca,2001-08-15,0.16000000000000014,25.84,25.68,38.0,0.8,EIA_landed_cost
Olmeca,2001-09-15,-0.7300000000000004,24.89,25.62,38.0,0.8,EIA_landed_cost
Olmeca,2001-10-15,0.5899999999999999,21.13,20.54,38.0,0.8,EIA_landed_cost
Olmeca,2001-11-15,-0.03999999999999915,18.76,18.8,38.0,0.8,EIA_landed_cost
Olmeca,2001-12-15,0.07000000000000028,18.78,18.71,38.0,0.8,EIA_landed_cost
Olmeca,2002-01-15,-0.26000000000000156,19.16,19.42,38.0,0.8,EIA_landed_cost
Olmeca,2002-02-15,-0.13000000000000256,20.15,20.28,38.0,0.8,EIA_landed_cost
Olmeca,2002-03-15,0.1700000000000017,23.87,23.7,38.0,0.8,EIA_landed_cost
Olmeca,2002-04-15,0.33999999999999986,26.07,25.73,38.0,0.8,EIA_landed_cost
Olmeca,2002-05-15,0.5799999999999983,25.93,25.35,38.0,0.8,EIA_landed_cost
Olmeca,2002-06-15,0.6800000000000033,24.76,24.08,38.0,0.8,EIA_landed_cost
Olmeca,2002-07-15,0.6000000000000014,26.34,25.74,38.0,0.8,EIA_landed_cost
Olmeca,2002-08-15,0.5700000000000003,27.22,26.65,38.0,0.8,EIA_landed_cost
Olmeca,2003-01-15,0.8400000000000034,32.02,31.18,38.0,0.8,EIA_landed_cost
Olmeca,2003-02-15,1.1099999999999994,33.88,32.77,38.0,0.8,EIA_landed_cost
Olmeca,2003-03-15,1.129999999999999,31.74,30.61,38.0,0.8,EIA_landed_cost
Olmeca,2003-04-15,1.3299999999999983,26.33,25.0,38.0,0.8,EIA_landed_cost
Olmeca,2003-11-15,1.1700000000000017,29.92,28.75,38.0,0.8,EIA_landed_cost
Olmeca,2004-08-15,1.019999999999996,43.76,42.74,38.0,0.8,EIA_landed_cost
Olmeca,2005-07-15,0.519999999999996,58.04,57.52,38.0,0.8,EIA_landed_cost
Olmeca,2005-08-15,-0.22999999999999687,63.75,63.98,38.0,0.8,EIA_landed_cost
Olmeca,2005-09-15,0.990000000000002,63.9,62.91,38.0,0.8,EIA_landed_cost
Olmeca,2005-10-15,0.8699999999999974,59.41,58.54,38.0,0.8,EIA_landed_cost
Olmeca,2005-11-15,0.10000000000000142,55.34,55.24,38.0,0.8,EIA_landed_cost
Olmeca,2005-12-15,0.020000000000003126,56.88,56.86,38.0,0.8,EIA_landed_cost
Olmeca,2006-01-15,0.11999999999999744,63.11,62.99,38.0,0.8,EIA_landed_cost
Olmeca,2006-07-15,0.789999999999992,74.46,73.67,38.0,0.8,EIA_landed_cost
Olmeca,2006-08-15,-2.799999999999997,70.43,73.23,38.0,0.8,EIA_landed_cost
Olmeca,2006-09-15,0.8699999999999974,62.83,61.96,38.0,0.8,EIA_landed_cost
Olmeca,2006-11-15,0.3100000000000023,59.07,58.76,38.0,0.8,EIA_landed_cost
Olmeca,2006-12-15,-0.0799999999999983,62.39,62.47,38.0,0.8,EIA_landed_cost
Olmeca,2007-04-15,-0.6400000000000006,66.85,67.49,38.0,0.8,EIA_landed_cost
Olmeca,2007-05-15,-0.10999999999999943,67.1,67.21,38.0,0.8,EIA_landed_cost
Olmeca,2007-11-15,1.0700000000000074,93.48,92.41,38.0,0.8,EIA_landed_cost
Olmeca,2007-12-15,2.8499999999999943,93.78,90.93,38.0,0.8,EIA_landed_cost
Olmeca,2008-03-15,2.0999999999999943,105.74,103.64,38.0,0.8,EIA_landed_cost
Olmeca,2008-04-15,2.970000000000013,112.04,109.07,38.0,0.8,EIA_landed_cost
Olmeca,2008-09-15,8.89,106.12,97.23,38.0,0.8,EIA_landed_cost
Olmeca,2008-10-15,10.409999999999997,81.99,71.58,38.0,0.8,EIA_landed_cost
Oriente,1987-09-15,0.030000000000001137,18.34,18.31,24.0,1.42,EIA_landed_cost
Oriente,1987-10-15,-0.43000000000000327,18.33,18.76,24.0,1.42,EIA_landed_cost
Oriente,1988-01-15,-1.1199999999999992,15.63,16.75,24.0,1.42,EIA_landed_cost
Oriente,1988-03-15,-0.16999999999999993,14.56,14.73,24.0,1.42,EIA_landed_cost
Oriente,1988-06-15,-0.7999999999999989,14.74,15.54,24.0,1.42,EIA_landed_cost
Oriente,1988-07-15,-0.5700000000000003,14.34,14.91,24.0,1.42,EIA_landed_cost
Oriente,1988-09-15,-0.08000000000000007,13.1,13.18,24.0,1.42,EIA_landed_cost
Oriente,1988-10-15,-0.0600000000000005,12.35,12.41,24.0,1.42,EIA_landed_cost
Oriente,1988-11-15,-1.4699999999999989,11.55,13.02,24.0,1.42,EIA_landed_cost
Oriente,1988-12-15,-2.3900000000000006,12.92,15.31,24.0,1.42,EIA_landed_cost
Oriente,1989-01-15,-1.6300000000000026,15.54,17.17,24.0,1.42,EIA_landed_cost
Oriente,1989-02-15,0.030000000000001137,16.92,16.89,24.0,1.42,EIA_landed_cost
Oriente,1989-03-15,-1.6600000000000001,17.04,18.7,24.0,1.42,EIA_landed_cost
Oriente,1989-04-15,-0.8599999999999994,19.46,20.32,24.0,1.42,EIA_landed_cost
Oriente,1989-05-15,0.10000000000000142,18.73,18.63,24.0,1.42,EIA_landed_cost
