discovery_name,discovery_npdid,field_name,field_npdid,wellbore_name,wellbore_npdid,hc_type,activity_status,discovery_year,operator,owner,oil_density_gcc_mean,oil_density_gcc_min,oil_density_gcc_max,api_gravity_mean,gas_density_mean,gor_sm3_sm3_mean,temperature_c_mean,dst_n_tests
6507/7-2 Heidrun,44930,HEIDRUN,43771.0,6507/7-2,464,OIL/GAS,Producing,1985,Equinor Energy AS,HEIDRUN UNIT,0.8648888888888888,0.754,0.982,32.10483042137719,0.649,2478.6666666666665,0.0,10.0
6507/8-12 S (Othello Sør),42002534,,,6507/8-12 S,10421,OIL,Production not evaluated,2026,Equinor Energy AS,124 B,,,,,,,,
6507/8-4 Heidrun Nord,44936,HEIDRUN,43771.0,6507/8-4,1340,OIL/GAS,Included in other discovery,1990,Equinor Energy AS,HEIDRUN UNIT,0.874,0.78,0.908,30.399313501144178,0.6505000000000001,11813.25,0.0,6.0
6507/8-9 (Carmen),29491636,,,6507/8-9,8218,GAS,Production likely but unclarified,2017,Equinor Energy AS,124,,,,,,,,
6508/1-2,21077280,,,6508/1-2,6551,OIL/GAS,Production is unlikely,2011,,,,,,,,,,
6603/12-1 (Gro),5798448,,,6603/12-1,5985,GAS,Production is unlikely,2009,,,,,,,,,,
6604/10-1,20472522,,,6604/10-1,6356,GAS,Production is unlikely,2010,,,,,,,,,,
6604/5-1 (Balderbrå),31164612,,,6604/5-1,8318,GAS,Production is unlikely,2018,,,,,,,,,,
6605/1-2 S (Obelix),41691090,,,6605/1-2 S,9673,GAS,Production not evaluated,2022,Equinor Energy AS,1128,,,,,,,,
6605/6-1 S,42002501,,,6605/6-1 S,10114,GAS,Production not evaluated,2024,OMV (Norge) AS,1194,,,,,,,,
6605/8-1,3490643,,,6605/8-1,4984,GAS,Production is unlikely,2005,,,,,,,,230000.0,0.0,1.0
6607/12-2 S Alve Nord,21104629,ALVE NORD,42002483.0,6607/12-2 S,6642,OIL/GAS,Approved for production,2011,Aker BP ASA,127 C,,,,,,,,
6607/12-3,22528465,,,6607/12-3,7039,GAS,Production is unlikely,2012,,,,,,,,,,
6607/12-4 (Alve Nordøst),37741976,,,6607/12-4,9077,OIL/GAS,Production is unlikely,2020,DNO Norge AS,127 DS,,,,,,,,
6607/3-1 S (Velocette),42002487,,,6607/3-1 S,9896,GAS,Production is unlikely,2023,,,,,,,,,,
6608/10-11 S (Trost),4055854,URD,2834734.0,6608/10-11 S,5386,GAS,Included in other discovery,2006,Equinor Energy AS,128,,,,,,,,
6608/10-12 Skuld,5818165,SKULD,21350124.0,6608/10-12,5949,OIL,Producing,2008,Equinor Energy AS,128,,,,,,,,
6608/10-14 S Skuld,18086080,SKULD,21350124.0,6608/10-14 S,6306,OIL/GAS,Included in other discovery,2010,Equinor Energy AS,128,,,,,,,,
6608/10-15 (Svale Nord),23761901,URD,2834734.0,6608/10-15,7245,OIL,Included in other discovery,2013,Equinor Energy AS,128,,,,,,,,
6608/10-17 S Verdande,28975188,VERDANDE,42002481.0,6608/10-17 S,8065,OIL/GAS,Producing,2017,Equinor Energy AS,VERDANDE UNIT,,,,,,,,
6608/10-2 Norne,44942,NORNE,43778.0,6608/10-2,1782,OIL/GAS,Producing,1992,Equinor Energy AS,NORNE INSIDE,0.847,0.847,0.847,35.56021251475798,0.655,93.0,96.0,4.0
6608/10-4,44948,NORNE,43778.0,6608/10-4,2256,OIL,Included in other discovery,1994,Equinor Energy AS,NORNE INSIDE,0.858,0.858,0.858,33.418414918414925,0.648,83.0,23.5,4.0
6608/10-6 Svale,1030536,URD,2834734.0,6608/10-6,3260,OIL,Producing,2000,Equinor Energy AS,128,,,,,,,,
6608/10-8 Stær,2074060,URD,2834734.0,6608/10-8,4439,OIL,Included in other discovery,2002,Equinor Energy AS,128,,,,,,,,
6608/10-9 Lerke,2391586,URD,2834734.0,6608/10-9,4668,OIL,Included in other discovery,2003,Equinor Energy AS,128,,,,,,,,
6608/11-2 (Falk),1340747,,,6608/11-2,4189,OIL,Production is unlikely,2000,,,,,,,,,,
6608/11-4 Linerle,2820030,,,6608/11-4,4939,OIL,Included in other discovery,2004,,,,,,,,,,
6611/1-1 (Toutatis),35351868,,,6611/1-1,8887,OIL,Production is unlikely,2019,Vår Energi ASA,1275,,,,,,,,
6705/10-1 Irpa,5466760,IRPA,42002482.0,6705/10-1,6044,GAS,Approved for production,2009,Equinor Energy AS,327 B,,,,,,,,
6706/11-2 (Gymir),26376004,,,6706/11-2,7709,GAS,Production is unlikely,2015,,,,,,,,,,
6706/12-1,5010082,AASTA HANSTEEN,23395946.0,6706/12-1,5867,GAS,Included in other discovery,2008,Equinor Energy AS,218,,,,,,,,
6706/12-2 (Snefrid Nord),26311166,AASTA HANSTEEN,23395946.0,6706/12-2,7651,OIL/GAS,Included in other discovery,2015,Equinor Energy AS,218,,,,,,,,
6706/12-3 (Roald Rygg),26336800,,,6706/12-3,7666,GAS,Production is unlikely,2015,Harbour Energy Norge AS,1234,,,,,,,,
6706/6-1 (Hvitveis),2450045,,,6706/6-1,4705,GAS,Production is unlikely,2003,,,,,,,,,,
6707/10-1 Aasta Hansteen,44954,AASTA HANSTEEN,23395946.0,6707/10-1,3075,GAS,Producing,1997,Equinor Energy AS,218,,,,,,,,
6707/10-2 A,5125172,,,6707/10-2 A,5931,GAS,Production is unlikely,2008,Equinor Energy AS,218,,,,,,,,
6707/10-2 S,5081127,AASTA HANSTEEN,23395946.0,6707/10-2 S,5918,GAS,Included in other discovery,2008,Equinor Energy AS,218,,,,,,,,
6707/10-3 S (Ivory),25594096,,,6707/10-3 S,7550,GAS,Production is unlikely,2014,Vår Energi ASA,1310,,,,,,,,
7/11-1 Cod,44960,COD,43785.0,7/11-1,149,GAS/CONDENSATE,Shut down,1968,,,,,,,,3089.0,66.4,5.0
7/11-12 A,21139643,,,7/11-12 A,6655,GAS,Production is unlikely,2011,,,,,,,,,,
7/11-14 S (Mugnetind),39201622,,,7/11-14 S,9421,OIL,Production is unlikely,2021,,,,,,,,,,
7/11-5 Mime,44966,MIME,43792.0,7/11-5,42,OIL,Shut down,1982,,,0.828,0.828,0.828,39.3937198067633,0.876,251.0,0.0,2.0
7/11-7,23296230,COD,43785.0,7/11-7,57,OIL,Included in other discovery,1983,,,0.82,0.82,0.82,41.0609756097561,,,0.0,3.0
7/12-2 Ula,44972,ULA,43800.0,7/12-2,295,OIL,Producing,1976,Aker BP ASA,019,0.82,0.82,0.82,41.0609756097561,0.7719999999999999,102.0,96.83333333333333,6.0
7/12-5 (Ula North),44978,,,7/12-5,299,OIL,Production is unlikely,1981,,,0.828,0.828,0.828,39.3937198067633,0.876,251.0,0.0,1.0
7/7-2 Brynhild,44984,BRYNHILD,21123063.0,7/7-2,1868,OIL,Shut down,1992,,,0.877,0.877,0.877,29.845496009122,0.84,20.0,80.0,1.0
7/8-3 (Krabbe),44990,,,7/8-3,28,OIL,Production is unlikely,1983,,,0.882,0.882,0.882,28.93083900226756,0.88,32.0,0.0,2.0
7019/1-1,1340799,,,7019/1-1,4145,GAS,Production is unlikely,2000,,,,,,,,,,
7119/12-3,44996,,,7119/12-3,17,GAS,Production is unlikely,1983,,,0.797,0.797,0.797,46.040777917189445,0.722,,0.0,1.0
7120/1-2,3000739,,,7120/1-2,1366,OIL,Production is unlikely,1989,,,,,,,0.673,,0.0,1.0
7120/12-2 (Alke Sør),45002,,,7120/12-2,122,GAS,Production in clarification phase,1981,Vår Energi ASA,489,0.7384999999999999,0.722,0.755,60.10460392687884,0.625,15524.5,69.66666666666667,3.0
7120/12-3 (Alke Nord),45008,,,7120/12-3,8,GAS,Included in other discovery,1983,Vår Energi ASA,489,,,,,,,,
7120/1-3 (Gohta),23761885,,,7120/1-3,7210,OIL/GAS,Production likely but unclarified,2013,Aker BP ASA,492,,,,,,322.0,41.0,1.0
7120/2-3 S (Skalle),20485020,,,7120/2-3 S,6592,GAS,Production is unlikely,2011,,,,,,,,,,
7120/7-1 (Askeladd Vest),45014,SNØHVIT,2053062.0,7120/7-1,85,GAS,Included in other discovery,1982,Equinor Energy AS,SNØHVIT UNIT,0.78,0.78,0.78,49.91025641025641,0.68,26010.0,90.0,2.0
7120/7-2 (Gamma),45020,SNØHVIT,2053062.0,7120/7-2,18,GAS,Included in other discovery,1983,Equinor Energy AS,SNØHVIT UNIT,0.77,0.77,0.77,52.26623376623377,0.68,23400.0,28.333333333333332,3.0
7120/8-1 (Askeladd),45026,SNØHVIT,2053062.0,7120/8-1,120,GAS,Included in other discovery,1981,Equinor Energy AS,SNØHVIT UNIT,0.7786666666666667,0.777,0.78,50.2208904109589,0.6646666666666667,20514.333333333332,76.66666666666667,3.0
7120/9-1 (Albatross),45032,SNØHVIT,2053062.0,7120/9-1,82,GAS,Included in other discovery,1982,Equinor Energy AS,SNØHVIT UNIT,0.764,0.764,0.764,53.70942408376962,0.72,26697.0,0.0,2.0
7121/4-1 Snøhvit,45038,SNØHVIT,2053062.0,7121/4-1,135,OIL/GAS,Producing,1984,Equinor Energy AS,SNØHVIT UNIT,0.82,0.76,0.85,41.0609756097561,0.7200000000000001,6740.666666666667,64.5,4.0
7121/4-2 (Snøhvit Nord),45044,SNØHVIT,2053062.0,7121/4-2,461,GAS,Included in other discovery,1985,Equinor Energy AS,SNØHVIT UNIT,0.769,0.769,0.769,52.50520156046812,0.647,27300.0,65.0,1.0
7121/5-2 (Snøhvit Beta),45050,SNØHVIT,2053062.0,7121/5-2,907,OIL/GAS,Included in other discovery,1986,Equinor Energy AS,SNØHVIT UNIT,,,,,,,,
7121/7-2 (Albatross Sør),45062,SNØHVIT,2053062.0,7121/7-2,881,GAS,Included in other discovery,1986,Equinor Energy AS,SNØHVIT UNIT,0.775,0.775,0.775,51.080645161290306,0.78,18800.0,0.0,1.0
7121/8-1 (Blåmann),29468757,,,7121/8-1,8159,GAS,Production is unlikely,2017,Vår Energi ASA,1168,,,,,,,,
7122/6-1 (Tornerose),45068,SNØHVIT,2053062.0,7122/6-1,1140,GAS/CONDENSATE,Included in other discovery,1987,Equinor Energy AS,SNØHVIT UNIT,0.749,0.749,0.749,57.418558077436586,0.68,8397.0,76.0,2.0
7122/6-3 S (Rødhette),39100522,,,7122/6-3 S,9388,OIL/GAS,Production is unlikely,2021,,,,,,,,,,
7122/7-1 Goliat,1340775,GOLIAT,5774394.0,7122/7-1,4173,OIL/GAS,Producing,2000,Vår Energi ASA,229,,,,,,,,
7122/7-3,4001397,GOLIAT,5774394.0,7122/7-3,5214,OIL,Included in other discovery,2006,Vår Energi ASA,229,,,,,,,,
7122/7-4 S (Klappmys),4213452,GOLIAT,5774394.0,7122/7-4 S,5406,OIL,Included in other discovery,2006,Vår Energi ASA,229,,,,,,,,
7122/7-8 (Goliat Nord),42002529,,,7122/7-8,10186,OIL/GAS,Production not evaluated,2025,Vår Energi ASA,229,,,,,,,,
7122/8-1 S (Countach S2),42002464,,,7122/8-1 S,9688,OIL/GAS,Production not evaluated,2023,Vår Energi ASA,229,,,,,,,,
7122/8-2 S (Countach S3),42002511,,,7122/8-2 S,10184,OIL,Production not evaluated,2024,Vår Energi ASA,229,,,,,,,,
7122/8-3 S (Zagato Sør),42002513,,,7122/8-3 S,10187,OIL,Production not evaluated,2025,Vår Energi ASA,229,,,,,,,,
7122/9-1 (Lupa),41392222,,,7122/9-1,9689,GAS,Production not evaluated,2022,Vår Energi ASA,229 E,,,,,,,,
7122/9-2 (Elgol),42002512,,,7122/9-2,10200,GAS,Production not evaluated,2025,Vår Energi ASA,1131,,,,,,,,
7124/3-1 (Bamse),45074,,,7124/3-1,1066,OIL/GAS,Production is unlikely,1987,,,,,,,,,,
7125/1-1 (Binne),4055254,,,7125/1-1,1350,OIL,Production is unlikely,1988,,,,,,,,,,
7125/4-1 (Nucula),4445929,,,7125/4-1,5450,OIL/GAS,Production is unlikely,2007,Vår Energi ASA,393,,,,,,,,
7128/4-1 (Omd Vest),45080,,,7128/4-1,2049,OIL/GAS,Production is unlikely,1994,,,0.797,0.797,0.797,46.040777917189445,0.638,16578.0,0.0,2.0
7130/4-1 (Ørnen),27395608,,,7130/4-1,7788,GAS,Production is unlikely,2016,,,,,,,,,,
7219/12-1 (Filicudi),29346456,,,7219/12-1,8024,OIL/GAS,Production is unlikely,2017,,,,,,,,,,
7219/12-2 S (Hufsa),29927530,,,7219/12-2 S,8216,GAS,Production is unlikely,2017,,,,,,,,,,
7219/8-2 (Iskrystall),23762803,,,7219/8-2,7225,GAS,Production likely but unclarified,2013,Equinor Energy AS,608,,,,,,,,
7219/9-2 (Kayak),29447699,,,7219/9-2,8193,OIL,Production not evaluated,2017,Equinor Energy AS,532,,,,,,,,
7220/10-1 (Salina),22468264,,,7220/10-1,7015,GAS,Production is unlikely,2012,,,,,,,,,,
7220/11-1 (Alta),25288497,,,7220/11-1,7503,OIL/GAS,Production in clarification phase,2014,Aker BP ASA,609,,,,,,92.5,44.0,2.0
7220/2-1 (Isfjell),25165539,,,7220/2-1,7558,GAS,Production is unlikely,2014,Equinor Energy AS,,,,,,,,,
7220/4-1 (Kramsnø),24567434,,,7220/4-1,7307,GAS,Production likely but unclarified,2014,Equinor Energy AS,532,,,,,,,,
7220/5-2 (Nunatak),23411997,,,7220/5-2,7166,GAS,Production is unlikely,2013,Equinor Energy AS,532,,,,,,,,
7220/5-3 (Skruis),33310096,,,7220/5-3,8539,OIL,Production likely but unclarified,2018,Equinor Energy AS,532,,,,,,,,
7220/5-4 (Skred),42002519,,,7220/5-4,10292,GAS,Production not evaluated,2025,Equinor Energy AS,532,,,,,,,,
7220/6-2 R (Neiden),28608758,,,7220/6-2 R,8026,OIL/GAS,Production not evaluated,2016,Aker BP ASA,609,,,,,,,,
7220/7-1 (Havis),21334480,JOHAN CASTBERG,32017325.0,7220/7-1,6756,OIL/GAS,Included in other discovery,2012,Equinor Energy AS,532,,,,,,,,
7220/7-2 S (Skavl),23873319,JOHAN CASTBERG,32017325.0,7220/7-2 S,7252,OIL/GAS,Included in other discovery,2013,Equinor Energy AS,532,,,,,,,,
7220/7-3 S (Drivis),24624378,JOHAN CASTBERG,32017325.0,7220/7-3 S,7414,OIL/GAS,Included in other discovery,2014,Equinor Energy AS,532,,,,,,,,
7220/7-4 Isflak,38641159,JOHAN CASTBERG,32017325.0,7220/7-4,9220,OIL,Included in other discovery,2021,Equinor Energy AS,532,,,,,,,,
7220/7-5 (Polynya),42002541,,,7220/7-5,10456,OIL,Production not evaluated,2026,Equinor Energy AS,532,,,,,,,,
7220/7-CD-1 H,42002518,JOHAN CASTBERG,32017325.0,7220/7-CD-1 H,10242,OIL,Production not evaluated,2025,Equinor Energy AS,532,,,,,,,,
7220/8-1 Johan Castberg,20441001,JOHAN CASTBERG,32017325.0,7220/8-1,6484,OIL/GAS,Producing,2011,Equinor Energy AS,532,,,,,,,,
7220/8-2 S (Snøfonn Nord),40847103,JOHAN CASTBERG,32017325.0,7220/8-2 S,9535,OIL,Included in other discovery,2022,Equinor Energy AS,532,,,,,,,,
7220/8-3 (Skavl Stø),40848123,JOHAN CASTBERG,32017325.0,7220/8-3,9551,OIL/GAS,Included in other discovery,2022,Equinor Energy AS,532,,,,,,,,
7221/12-1 (Svanefjell),32016591,,,7221/12-1,8441,GAS,Production is unlikely,2018,,,,,,,,,,
7222/11-1 (Caurus),5081995,,,7222/11-1,5916,GAS,Production is unlikely,2008,,,,,,,,,,
7222/11-2 (Langlitinden),24612286,,,7222/11-2,7317,OIL,Production is unlikely,2014,,,,,,,,,,
7222/6-1 S (Obesum),4972681,,,7222/6-1 S,5755,OIL/GAS,Production is unlikely,2008,,,,,,,,,,
7223/5-1,18400160,,,7223/5-1,5960,GAS,Production is unlikely,2009,,,,,,,,,,
7224/6-1 (Arenaria),5010074,,,7224/6-1,5835,GAS,Production is unlikely,2008,,,,,,,,,,
7225/3-1 (Norvarg),20499790,,,7225/3-1,6587,GAS,Production is unlikely,2011,Aker BP ASA,1313,,,,,0.618,,0.0,1.0
7226/11-1,45086,,,7226/11-1,1177,GAS,Production is unlikely,1988,,,,,,,0.62,,98.0,2.0
7226/2-1 (Ververis),5010034,,,7226/2-1,5807,GAS,Production is unlikely,2008,Aker BP ASA,1313,,,,,,,,
7228/7-1 (Pandora),1630384,,,7228/7-1 A,4257,OIL/GAS,Production is unlikely,2001,,,,,,,,,,
7234/6-1 (Stangnestind),38723541,,,7234/6-1,9316,GAS,Production is unlikely,2021,,,,,,,,,,
7316/5-1,45092,,,7316/5-1,1987,GAS,Production is unlikely,1992,,,0.6,0.6,0.6,104.33333333333334,,,0.0,1.0
7319/12-1 (Pingvin),25143600,,,7319/12-1,7555,GAS,Production is unlikely,2014,,,,,,,,,,
7324/3-1 (Intrepid Eagle),33341442,,,7324/3-1,8568,GAS,Production is unlikely,2018,,,,,,,,,,
7324/6-1 (Sputnik),34949172,,,7324/6-1,8741,OIL,Production is unlikely,2019,,,,,,,,,,
7324/6-2 (Ferdinand Nord),42002497,,,7324/6-2,10097,GAS,Production is unlikely,2024,Aker BP ASA,1170,,,,,,,,
7324/7-2 (Hanssen),24700556,,,7324/7-2,7450,OIL,Included in other discovery,2014,Equinor Energy AS,537,0.846,0.846,0.846,35.757683215130015,0.731,38.0,17.0,1.0
7324/8-1 (Wisting),23761893,,,7324/8-1,7221,OIL,Production in clarification phase,2013,Equinor Energy AS,537,,,,,,,,
7324/8-4 (Hassel),42002499,,,7324/8-4,10096,GAS,Production is unlikely,2024,Aker BP ASA,1170,,,,,,,,
7324/9-1 (Mercury),24700566,,,7324/9-1,7527,GAS,Production is unlikely,2014,,,,,,,,,,
7325/1-1 (Atlantis),24689817,,,7325/1-1,7501,GAS,Production is unlikely,2014,,,,,,,,,,
7325/4-1 (Gemini Nord),29469097,,,7325/4-1,8211,GAS,Production is unlikely,2017,,,,,,,,,,
7435/12-1 (Korpfjell),29491696,,,7435/12-1,8228,GAS,Production is unlikely,2017,,,,,,,,,,
8/10-4 S Oda,21118177,ODA,29412516.0,8/10-4 S,6630,OIL,Producing,2011,Aker BP ASA,405,,,,,,,,
9/2-1 Yme,45098,YME,43807.0,9/2-1,1038,OIL,Producing,1987,Repsol Norge AS,316,0.83075,0.825,0.835,38.828016852241944,0.831,25.666666666666668,0.0,5.0
9/2-3,45104,YME,43807.0,9/2-3,1294,OIL,Included in other discovery,1990,Repsol Norge AS,316,,,,,,,0.0,1.0
9/2-6 S,45110,YME,43807.0,9/2-6 S,2867,OIL,Included in other discovery,1996,Repsol Norge AS,316,,,,,,,,
9/2-7 S,45116,YME,43807.0,9/2-7 S,3087,OIL,Included in other discovery,1997,Repsol Norge AS,316,,,,,,,,
9/2-9 S,112160,YME,43807.0,9/2-9 S,3703,OIL,Included in other discovery,1999,Repsol Norge AS,316,,,,,,,,
